asset_id,template_id,original_mint_number,surviving_mint_rank,status
1099925076290,782888,1325,1325,live
1099925076291,782888,1326,1326,live
1099925076292,782888,1327,1327,live
1099925076293,782888,1328,1328,live
1099925076294,782888,1329,1329,live
1099925076295,782888,1330,1330,live
1099925076296,782888,1331,1331,live
1099925076297,782888,1332,1332,live
1099925076298,782888,1333,1333,live
1099925076299,782888,1334,1334,live
1099925076300,782888,1335,1335,live
1099925076301,782888,1336,1336,live
1099925076302,782888,1337,1337,live
1099925076303,782888,1338,1338,live
1099925076304,782888,1339,1339,live
1099925076305,782888,1340,1340,live
1099925076306,782888,1341,1341,live
1099925076307,782888,1342,1342,live
1099925076308,782888,1343,1343,live
1099925076309,782888,1344,1344,live
1099925076310,782888,1345,1345,live
1099925076311,782888,1346,1346,live
1099925076312,782888,1347,1347,live
1099925076313,782888,1348,1348,live
1099925076314,782888,1349,1349,live
1099925076315,782888,1350,1350,live
1099925076316,782888,1351,1351,live
1099925076317,782888,1352,1352,live
1099925076318,782888,1353,1353,live
1099925076319,782888,1354,1354,live
1099925076320,782888,1355,1355,live
1099925076321,782888,1356,1356,live
1099925076322,782888,1357,1357,live
1099925076323,782888,1358,1358,live
1099925076324,782888,1359,1359,live
1099925076325,782888,1360,1360,live
1099925076326,782888,1361,1361,live
1099925076327,782888,1362,1362,live
1099925076328,782888,1363,1363,live
1099925076329,782888,1364,1364,live
1099925076330,782888,1365,1365,live
1099925076331,782888,1366,1366,live
1099925076332,782888,1367,1367,live
1099925076333,782888,1368,1368,live
1099925076334,782888,1369,1369,live
1099925076335,782888,1370,1370,live
1099925076336,782888,1371,1371,live
1099925076337,782888,1372,1372,live
1099925076338,782888,1373,1373,live
1099925076339,782888,1374,1374,live
1099925076340,782888,1375,1375,live
1099925076341,782888,1376,1376,live
1099925076342,782888,1377,1377,live
1099925076343,782888,1378,1378,live
1099925076344,782888,1379,1379,live
1099925076345,782888,1380,1380,live
1099925076346,782888,1381,1381,live
1099925076347,782888,1382,1382,live
1099925076348,782888,1383,1383,live
1099925076349,782888,1384,1384,live
1099925076350,782888,1385,1385,live
1099925076351,782888,1386,1386,live
1099925076352,782888,1387,1387,live
1099925076353,782888,1388,1388,live
1099925076354,782888,1389,1389,live
1099925076355,782888,1390,1390,live
1099925076356,782888,1391,1391,live
1099925076357,782888,1392,1392,live
1099925076358,782888,1393,1393,live
1099925076359,782888,1394,1394,live
1099925076360,782888,1395,1395,live
1099925076361,782888,1396,1396,live
1099925076362,782888,1397,1397,live
1099925076363,782888,1398,1398,live
1099925076364,782888,1399,1399,live
1099925076365,782888,1400,1400,live
1099925076366,782888,1401,1401,live
1099925076367,782888,1402,1402,live
1099925076368,782888,1403,1403,live
1099925076369,782888,1404,1404,live
1099925076370,782888,1405,1405,live
1099925076371,782888,1406,1406,live
1099925076372,782888,1407,1407,live
1099925076373,782888,1408,1408,live
1099925076374,782888,1409,1409,live
1099925076375,782888,1410,1410,live
1099925076376,782888,1411,1411,live
1099925076377,782888,1412,1412,live
1099925076378,782888,1413,1413,live
1099925076379,782888,1414,1414,live
1099925076380,782888,1415,1415,live
1099925076381,782888,1416,1416,live
1099925076382,782888,1417,1417,live
1099925076383,782888,1418,1418,live
1099925076384,782888,1419,1419,live
1099925076385,782888,1420,1420,live
1099925076386,782888,1421,1421,live
1099925076387,782888,1422,1422,live
1099925076388,782888,1423,1423,live
1099925076389,782888,1424,1424,live
1099925076390,782888,1425,1425,live
1099925076391,782888,1426,1426,live
1099925076392,782888,1427,1427,live
1099925076393,782888,1428,1428,live
1099925076394,782888,1429,1429,live
1099925076395,782888,1430,1430,live
1099925076396,782888,1431,1431,live
1099925076397,782888,1432,1432,live
1099925076398,782888,1433,1433,live
1099925076399,782888,1434,1434,live
1099925076400,782888,1435,1435,live
1099925076401,782888,1436,1436,live
1099925076402,782888,1437,1437,live
1099925076403,782888,1438,1438,live
1099925076404,782888,1439,1439,live
1099925076405,782888,1440,1440,live
1099925076406,782888,1441,1441,live
1099925076407,782888,1442,1442,live
1099925076408,782888,1443,1443,live
1099925076409,782888,1444,1444,live
1099925076410,782888,1445,1445,live
1099925076411,782888,1446,1446,live
1099925076412,782888,1447,1447,live
1099925076413,782888,1448,1448,live
1099925076414,782888,1449,1449,live
1099925076415,782888,1450,1450,live
1099925076416,782888,1451,1451,live
1099925076417,782888,1452,1452,live
1099925076418,782888,1453,1453,live
1099925076419,782888,1454,1454,live
1099925076420,782888,1455,1455,live
1099925076421,782888,1456,1456,live
1099925076422,782888,1457,1457,live
1099925076423,782888,1458,1458,live
1099925076424,782888,1459,1459,live
1099925076425,782888,1460,1460,live
1099925076426,782888,1461,1461,live
1099925076427,782888,1462,1462,live
1099925076428,782888,1463,1463,live
1099925076429,782888,1464,1464,live
1099925076430,782888,1465,1465,live
1099925076431,782888,1466,1466,live
1099925076432,782888,1467,1467,live
1099925076433,782888,1468,1468,live
1099925076434,782888,1469,1469,live
1099925076435,782888,1470,1470,live
1099925076436,782888,1471,1471,live
1099925076437,782888,1472,1472,live
1099925076438,782888,1473,1473,live
1099925076439,782888,1474,1474,live
1099925076440,782888,1475,1475,live
1099925076441,782888,1476,1476,live
1099925076442,782888,1477,1477,live
1099925076443,782888,1478,1478,live
1099925076444,782888,1479,1479,live
1099925076445,782888,1480,1480,live
1099925076446,782888,1481,1481,live
1099925076447,782888,1482,1482,live
1099925076448,782888,1483,1483,live
1099925076449,782888,1484,1484,live
1099925076450,782888,1485,1485,live
1099925076451,782888,1486,1486,live
1099925076452,782888,1487,1487,live
1099925076453,782888,1488,1488,live
1099925076454,782888,1489,1489,live
1099925076455,782888,1490,1490,live
1099925076456,782888,1491,1491,live
1099925076457,782888,1492,1492,live
1099925076458,782888,1493,1493,live
1099925076459,782888,1494,1494,live
1099925076460,782888,1495,1495,live
1099925076461,782888,1496,1496,live
1099925076462,782888,1497,1497,live
1099925076463,782888,1498,1498,live
1099925076464,782888,1499,1499,live
1099925076465,782888,1500,1500,live
1099925076466,782888,1501,1501,live
1099925076467,782888,1502,1502,live
1099925076468,782888,1503,1503,live
1099925076469,782888,1504,1504,live
1099925076470,782888,1505,1505,live
1099925076471,782888,1506,1506,live
1099925076472,782888,1507,1507,live
1099925076473,782888,1508,1508,live
1099925076474,782888,1509,1509,live
1099925076475,782888,1510,1510,live
1099925076476,782888,1511,1511,live
1099925076477,782888,1512,1512,live
1099925076478,782888,1513,1513,live
1099925076479,782888,1514,1514,live
1099925076480,782888,1515,1515,live
1099925076481,782888,1516,1516,live
1099925076482,782888,1517,1517,live
1099925076483,782888,1518,1518,live
1099925076484,782888,1519,1519,live
1099925076485,782888,1520,1520,live
1099925076486,782888,1521,1521,live
1099925076487,782888,1522,1522,live
1099925076488,782888,1523,1523,live
1099925076489,782888,1524,1524,live
1099925076490,782888,1525,1525,live
1099925076491,782888,1526,1526,live
1099925076492,782888,1527,1527,live
1099925076493,782888,1528,1528,live
1099925076494,782888,1529,1529,live
1099925076495,782888,1530,1530,live
1099925076496,782888,1531,1531,live
1099925076497,782888,1532,1532,live
1099925076498,782888,1533,1533,live
1099925076499,782888,1534,1534,live
1099925076500,782888,1535,1535,live
1099925076501,782888,1536,1536,live
1099925076502,782888,1537,1537,live
1099925076503,782888,1538,1538,live
1099925076504,782888,1539,1539,live
1099925076505,782888,1540,1540,live
1099925076506,782888,1541,1541,live
1099925076507,782888,1542,1542,live
1099925076508,782888,1543,1543,live
1099925076509,782888,1544,1544,live
1099925076510,782888,1545,1545,live
1099925076511,782888,1546,1546,live
1099925076512,782888,1547,1547,live
1099925076513,782888,1548,1548,live
1099925076514,782888,1549,1549,live
1099925076515,782888,1550,1550,live
1099925076516,782888,1551,1551,live
1099925076517,782888,1552,1552,live
1099925076518,782888,1553,1553,live
1099925076519,782888,1554,1554,live
1099925076520,782888,1555,1555,live
1099925076521,782888,1556,1556,live
1099925076522,782888,1557,1557,live
1099925076523,782888,1558,1558,live
1099925076524,782888,1559,1559,live
1099925076525,782888,1560,1560,live
1099925076526,782888,1561,1561,live
1099925076527,782888,1562,1562,live
1099925076528,782888,1563,1563,live
1099925076529,782888,1564,1564,live
1099925076530,782888,1565,1565,live
1099925076531,782888,1566,1566,live
1099925076532,782888,1567,1567,live
1099925076533,782888,1568,1568,live
1099925076534,782888,1569,1569,live
1099925076535,782888,1570,1570,live
1099925076536,782888,1571,1571,live
1099925076537,782888,1572,1572,live
1099925076538,782888,1573,1573,live
1099925076539,782888,1574,1574,live
1099925076540,782888,1575,1575,live
1099925076541,782888,1576,1576,live
1099925076542,782888,1577,1577,live
1099925076543,782888,1578,1578,live
1099925076544,782888,1579,1579,live
1099925076545,782888,1580,1580,live
1099925076546,782888,1581,1581,live
1099925076547,782888,1582,1582,live
1099925076548,782888,1583,1583,live
1099925076549,782888,1584,1584,live
1099925076550,782888,1585,1585,live
1099925076551,782888,1586,1586,live
1099925076552,782888,1587,1587,live
1099925076553,782888,1588,1588,live
1099925076554,782888,1589,1589,live
1099925076555,782888,1590,1590,live
1099925076556,782888,1591,1591,live
1099925076557,782888,1592,1592,live
1099925076558,782888,1593,1593,live
1099925076559,782888,1594,1594,live
1099925076560,782888,1595,1595,live
1099925076561,782888,1596,1596,live
1099925076562,782888,1597,1597,live
1099925076563,782888,1598,1598,live
1099925076564,782888,1599,1599,live
1099925076565,782888,1600,1600,live
1099925076580,782888,1601,1601,live
1099925076581,782888,1602,1602,live
1099925076582,782888,1603,1603,live
1099925076583,782888,1604,1604,live
1099925076584,782888,1605,1605,live
1099925076585,782888,1606,1606,live
1099925076586,782888,1607,1607,live
1099925076587,782888,1608,1608,live
1099925076588,782888,1609,1609,live
1099925076589,782888,1610,1610,live
1099925076590,782888,1611,1611,live
1099925076591,782888,1612,1612,live
1099925076592,782888,1613,1613,live
1099925076593,782888,1614,1614,live
1099925076594,782888,1615,1615,live
1099925076595,782888,1616,1616,live
1099925076596,782888,1617,1617,live
1099925076597,782888,1618,1618,live
1099925076598,782888,1619,1619,live
1099925076599,782888,1620,1620,live
1099925076600,782888,1621,1621,live
1099925076601,782888,1622,1622,live
1099925076602,782888,1623,1623,live
1099925076603,782888,1624,1624,live
1099925076604,782888,1625,1625,live
1099925076605,782888,1626,1626,live
1099925076606,782888,1627,1627,live
1099925076607,782888,1628,1628,live
1099925076608,782888,1629,1629,live
1099925076609,782888,1630,1630,live
1099925076610,782888,1631,1631,live
1099925076611,782888,1632,1632,live
1099925076612,782888,1633,1633,live
1099925076613,782888,1634,1634,live
1099925076614,782888,1635,1635,live
1099925076615,782888,1636,1636,live
1099925076616,782888,1637,1637,live
1099925076617,782888,1638,1638,live
1099925076618,782888,1639,1639,live
1099925076619,782888,1640,1640,live
1099925076620,782888,1641,1641,live
1099925076621,782888,1642,1642,live
1099925076622,782888,1643,1643,live
1099925076623,782888,1644,1644,live
1099925076624,782888,1645,1645,live
1099925076625,782888,1646,1646,live
1099925076626,782888,1647,1647,live
1099925076627,782888,1648,1648,live
1099925076628,782888,1649,1649,live
1099925076629,782888,1650,1650,live
1099925076630,782888,1651,1651,live
1099925076631,782888,1652,1652,live
1099925076632,782888,1653,1653,live
1099925076633,782888,1654,1654,live
1099925076634,782888,1655,1655,live
1099925076635,782888,1656,1656,live
1099925076636,782888,1657,1657,live
1099925076637,782888,1658,1658,live
1099925076638,782888,1659,1659,live
1099925076639,782888,1660,1660,live
1099925076640,782888,1661,1661,live
1099925076641,782888,1662,1662,live
1099925076642,782888,1663,1663,live
1099925076643,782888,1664,1664,live
1099925076644,782888,1665,1665,live
1099925076645,782888,1666,1666,live
1099925076646,782888,1667,1667,live
1099925076647,782888,1668,1668,live
1099925076648,782888,1669,1669,live
1099925076649,782888,1670,1670,live
1099925076650,782888,1671,1671,live
1099925076651,782888,1672,1672,live
1099925076652,782888,1673,1673,live
1099925076653,782888,1674,1674,live
1099925076654,782888,1675,1675,live
1099925076655,782888,1676,1676,live
1099925076656,782888,1677,1677,live
1099925076657,782888,1678,1678,live
1099925076658,782888,1679,1679,live
1099925076659,782888,1680,1680,live
1099925076660,782888,1681,1681,live
1099925076661,782888,1682,1682,live
1099925076662,782888,1683,1683,live
1099925076663,782888,1684,1684,live
1099925076664,782888,1685,1685,live
1099925076665,782888,1686,1686,live
1099925076666,782888,1687,1687,live
1099925076667,782888,1688,1688,live
1099925076668,782888,1689,1689,live
1099925076669,782888,1690,1690,live
1099925076670,782888,1691,1691,live
1099925076671,782888,1692,1692,live
1099925076672,782888,1693,1693,live
1099925076673,782888,1694,1694,live
1099925076674,782888,1695,1695,live
1099925076675,782888,1696,1696,live
1099925076676,782888,1697,1697,live
1099925076677,782888,1698,1698,live
1099925076678,782888,1699,1699,live
1099925076679,782888,1700,1700,live
1099925076680,782888,1701,1701,live
1099925076681,782888,1702,1702,live
1099925076682,782888,1703,1703,live
1099925076683,782888,1704,1704,live
1099925076684,782888,1705,1705,live
1099925076685,782888,1706,1706,live
1099925076686,782888,1707,1707,live
1099925076687,782888,1708,1708,live
1099925076688,782888,1709,1709,live
1099925076689,782888,1710,1710,live
1099925076690,782888,1711,1711,live
1099925076691,782888,1712,1712,live
1099925076692,782888,1713,1713,live
1099925076693,782888,1714,1714,live
1099925076694,782888,1715,1715,live
1099925076695,782888,1716,1716,live
1099925076696,782888,1717,1717,live
1099925076697,782888,1718,1718,live
1099925076698,782888,1719,1719,live
1099925076699,782888,1720,1720,live
1099925076700,782888,1721,1721,live
1099925076701,782888,1722,1722,live
1099925076702,782888,1723,1723,live
1099925076703,782888,1724,1724,live
1099925076704,782888,1725,1725,live
1099925076705,782888,1726,1726,live
1099925076706,782888,1727,1727,live
1099925076707,782888,1728,1728,live
1099925076708,782888,1729,1729,live
1099925076709,782888,1730,1730,live
1099925076710,782888,1731,1731,live
1099925076711,782888,1732,1732,live
1099925076712,782888,1733,1733,live
1099925076713,782888,1734,1734,live
1099925076714,782888,1735,1735,live
1099925076715,782888,1736,1736,live
1099925076716,782888,1737,1737,live
1099925076717,782888,1738,1738,live
1099925076718,782888,1739,1739,live
1099925076719,782888,1740,1740,live
1099925076720,782888,1741,1741,live
1099925076721,782888,1742,1742,live
1099925076722,782888,1743,1743,live
1099925076723,782888,1744,1744,live
1099925076724,782888,1745,1745,live
1099925076725,782888,1746,1746,live
1099925076726,782888,1747,1747,live
1099925076727,782888,1748,1748,live
1099925076728,782888,1749,1749,live
1099925076729,782888,1750,1750,live
1099925076730,782888,1751,1751,live
1099925076731,782888,1752,1752,live
1099925076732,782888,1753,1753,live
1099925076733,782888,1754,1754,live
1099925076734,782888,1755,1755,live
1099925076735,782888,1756,1756,live
1099925076736,782888,1757,1757,live
1099925076737,782888,1758,1758,live
1099925076738,782888,1759,1759,live
1099925076739,782888,1760,1760,live
1099925076740,782888,1761,1761,live
1099925076741,782888,1762,1762,live
1099925076742,782888,1763,1763,live
1099925076743,782888,1764,1764,live
1099925076744,782888,1765,1765,live
1099925076745,782888,1766,1766,live
1099925076746,782888,1767,1767,live
1099925076747,782888,1768,1768,live
1099925076748,782888,1769,1769,live
1099925076749,782888,1770,1770,live
1099925076750,782888,1771,1771,live
1099925076751,782888,1772,1772,live
1099925076752,782888,1773,1773,live
1099925076753,782888,1774,1774,live
1099925076754,782888,1775,1775,live
1099925076755,782888,1776,1776,live
1099925076756,782888,1777,1777,live
1099925076757,782888,1778,1778,live
1099925076758,782888,1779,1779,live
1099925076759,782888,1780,1780,live
1099925076760,782888,1781,1781,live
1099925076761,782888,1782,1782,live
1099925076762,782888,1783,1783,live
1099925076763,782888,1784,1784,live
1099925076764,782888,1785,1785,live
1099925076765,782888,1786,1786,live
1099925076766,782888,1787,1787,live
1099925076767,782888,1788,1788,live
1099925076768,782888,1789,1789,live
1099925076769,782888,1790,1790,live
1099925076770,782888,1791,1791,live
1099925076771,782888,1792,1792,live
1099925076772,782888,1793,1793,live
1099925076773,782888,1794,1794,live
1099925076774,782888,1795,1795,live
1099925076775,782888,1796,1796,live
1099925076776,782888,1797,1797,live
1099925076777,782888,1798,1798,live
1099925076778,782888,1799,1799,live
1099925076779,782888,1800,1800,live
1099925076817,782888,1801,1801,live
1099925076818,782888,1802,1802,live
1099925076819,782888,1803,1803,live
1099925076820,782888,1804,1804,live
1099925076821,782888,1805,1805,live
1099925076822,782888,1806,1806,live
1099925076823,782888,1807,1807,live
1099925076824,782888,1808,1808,live
1099925076825,782888,1809,1809,live
1099925076826,782888,1810,1810,live
1099925076827,782888,1811,1811,live
1099925076828,782888,1812,1812,live
1099925076829,782888,1813,1813,live
1099925076830,782888,1814,1814,live
1099925076831,782888,1815,1815,live
1099925076832,782888,1816,1816,live
1099925076833,782888,1817,1817,live
1099925076834,782888,1818,1818,live
1099925076835,782888,1819,1819,live
1099925076836,782888,1820,1820,live
1099925076837,782888,1821,1821,live
1099925076838,782888,1822,1822,live
1099925076839,782888,1823,1823,live
1099925076840,782888,1824,1824,live
1099925076841,782888,1825,1825,live
1099925076842,782888,1826,1826,live
1099925076843,782888,1827,1827,live
1099925076844,782888,1828,1828,live
1099925076845,782888,1829,1829,live
1099925076846,782888,1830,1830,live
1099925076847,782888,1831,1831,live
1099925076848,782888,1832,1832,live
1099925076849,782888,1833,1833,live
1099925076850,782888,1834,1834,live
1099925076851,782888,1835,1835,live
1099925076852,782888,1836,1836,live
1099925076853,782888,1837,1837,live
1099925076854,782888,1838,1838,live
1099925076855,782888,1839,1839,live
1099925076856,782888,1840,1840,live
1099925076857,782888,1841,1841,live
1099925076858,782888,1842,1842,live
1099925076859,782888,1843,1843,live
1099925076860,782888,1844,1844,live
1099925076861,782888,1845,1845,live
1099925076862,782888,1846,1846,live
1099925076863,782888,1847,1847,live
1099925076864,782888,1848,1848,live
1099925076865,782888,1849,1849,live
1099925076866,782888,1850,1850,live
1099925076867,782888,1851,1851,live
1099925076868,782888,1852,1852,live
1099925076869,782888,1853,1853,live
1099925076870,782888,1854,1854,live
1099925076871,782888,1855,1855,live
1099925076872,782888,1856,1856,live
1099925076873,782888,1857,1857,live
1099925076874,782888,1858,1858,live
1099925076875,782888,1859,1859,live
1099925076876,782888,1860,1860,live
1099925076877,782888,1861,1861,live
1099925076878,782888,1862,1862,live
1099925076879,782888,1863,1863,live
1099925076880,782888,1864,1864,live
1099925076881,782888,1865,1865,live
1099925076882,782888,1866,1866,live
1099925076883,782888,1867,1867,live
1099925076884,782888,1868,1868,live
1099925076885,782888,1869,1869,live
1099925076886,782888,1870,1870,live
1099925076887,782888,1871,1871,live
1099925076888,782888,1872,1872,live
1099925076889,782888,1873,1873,live
1099925076890,782888,1874,1874,live
1099925076891,782888,1875,1875,live
1099925076892,782888,1876,1876,live
1099925076893,782888,1877,1877,live
1099925076894,782888,1878,1878,live
1099925076895,782888,1879,1879,live
1099925076896,782888,1880,1880,live
1099925076897,782888,1881,1881,live
1099925076898,782888,1882,1882,live
1099925076899,782888,1883,1883,live
1099925076900,782888,1884,1884,live
1099925076901,782888,1885,1885,live
1099925076902,782888,1886,1886,live
1099925076903,782888,1887,1887,live
1099925076904,782888,1888,1888,live
1099925076905,782888,1889,1889,live
1099925076906,782888,1890,1890,live
1099925076907,782888,1891,1891,live
1099925076908,782888,1892,1892,live
1099925076909,782888,1893,1893,live
1099925076910,782888,1894,1894,live
1099925076911,782888,1895,1895,live
1099925076912,782888,1896,1896,live
1099925076913,782888,1897,1897,live
1099925076914,782888,1898,1898,live
1099925076915,782888,1899,1899,live
1099925076916,782888,1900,1900,live
1099925076917,782888,1901,1901,live
1099925076918,782888,1902,1902,live
1099925076919,782888,1903,1903,live
1099925076920,782888,1904,1904,live
1099925076921,782888,1905,1905,live
1099925076922,782888,1906,1906,live
1099925076923,782888,1907,1907,live
1099925076924,782888,1908,1908,live
1099925076925,782888,1909,1909,live
1099925076926,782888,1910,1910,live
1099925076927,782888,1911,1911,live
1099925076928,782888,1912,1912,live
1099925076929,782888,1913,1913,live
1099925076930,782888,1914,1914,live
1099925076931,782888,1915,1915,live
1099925076932,782888,1916,1916,live
1099925076933,782888,1917,1917,live
1099925076934,782888,1918,1918,live
1099925076935,782888,1919,1919,live
1099925076936,782888,1920,1920,live
1099925076937,782888,1921,1921,live
1099925076938,782888,1922,1922,live
1099925076939,782888,1923,1923,live
1099925076940,782888,1924,1924,live
1099925076941,782888,1925,1925,live
1099925076942,782888,1926,1926,live
1099925076943,782888,1927,1927,live
1099925076944,782888,1928,1928,live
1099925076945,782888,1929,1929,live
1099925076946,782888,1930,1930,live
1099925076947,782888,1931,1931,live
1099925076948,782888,1932,1932,live
1099925076949,782888,1933,1933,live
1099925076950,782888,1934,1934,live
1099925076951,782888,1935,1935,live
1099925076952,782888,1936,1936,live
1099925076953,782888,1937,1937,live
1099925076954,782888,1938,1938,live
1099925076955,782888,1939,1939,live
1099925076956,782888,1940,1940,live
1099925076957,782888,1941,1941,live
1099925076958,782888,1942,1942,live
1099925076959,782888,1943,1943,live
1099925076960,782888,1944,1944,live
1099925076961,782888,1945,1945,live
1099925076962,782888,1946,1946,live
1099925076963,782888,1947,1947,live
1099925076964,782888,1948,1948,live
1099925076965,782888,1949,1949,live
1099925076966,782888,1950,1950,live
1099925076967,782888,1951,1951,live
1099925076968,782888,1952,1952,live
1099925076969,782888,1953,1953,live
1099925076970,782888,1954,1954,live
1099925076971,782888,1955,1955,live
1099925076972,782888,1956,1956,live
1099925076973,782888,1957,1957,live
1099925076974,782888,1958,1958,live
1099925076975,782888,1959,1959,live
1099925076976,782888,1960,1960,live
1099925076977,782888,1961,1961,live
1099925076978,782888,1962,1962,live
1099925076979,782888,1963,1963,live
1099925076980,782888,1964,1964,live
1099925076981,782888,1965,1965,live
1099925076982,782888,1966,1966,live
1099925076983,782888,1967,1967,live
1099925076984,782888,1968,1968,live
1099925076985,782888,1969,1969,live
1099925076986,782888,1970,1970,live
1099925076987,782888,1971,1971,live
1099925076988,782888,1972,1972,live
1099925076989,782888,1973,1973,live
1099925076990,782888,1974,1974,live
1099925076991,782888,1975,1975,live
1099925076992,782888,1976,1976,live
1099925076993,782888,1977,1977,live
1099925076994,782888,1978,1978,live
1099925076995,782888,1979,1979,live
1099925076996,782888,1980,1980,live
1099925076997,782888,1981,1981,live
1099925076998,782888,1982,1982,live
1099925076999,782888,1983,1983,live
1099925077000,782888,1984,1984,live
1099925077001,782888,1985,1985,live
1099925077002,782888,1986,1986,live
1099925077003,782888,1987,1987,live
1099925077004,782888,1988,1988,live
1099925077005,782888,1989,1989,live
1099925077006,782888,1990,1990,live
1099925077007,782888,1991,1991,live
1099925077008,782888,1992,1992,live
1099925077009,782888,1993,1993,live
1099925077010,782888,1994,1994,live
1099925077011,782888,1995,1995,live
1099925077012,782888,1996,1996,live
1099925077013,782888,1997,1997,live
1099925077014,782888,1998,1998,live
1099925077015,782888,1999,1999,live
1099925077016,782888,2000,2000,live
1099925077067,782888,2001,2001,live
1099925077068,782888,2002,2002,live
1099925077069,782888,2003,2003,live
1099925077070,782888,2004,2004,live
1099925077071,782888,2005,2005,live
1099925077072,782888,2006,2006,live
1099925077073,782888,2007,2007,live
1099925077074,782888,2008,2008,live
1099925077075,782888,2009,2009,live
1099925077076,782888,2010,2010,live
1099925077077,782888,2011,2011,live
1099925077078,782888,2012,2012,live
1099925077079,782888,2013,2013,live
1099925077080,782888,2014,2014,live
1099925077081,782888,2015,2015,live
1099925077082,782888,2016,2016,live
1099925077083,782888,2017,2017,live
1099925077084,782888,2018,2018,live
1099925077085,782888,2019,2019,live
1099925077086,782888,2020,2020,live
1099925077087,782888,2021,2021,live
1099925077088,782888,2022,2022,live
1099925077089,782888,2023,2023,live
1099925077090,782888,2024,2024,live
1099925077091,782888,2025,2025,live
1099925077092,782888,2026,2026,live
1099925077093,782888,2027,2027,live
1099925077094,782888,2028,2028,live
1099925077095,782888,2029,2029,live
1099925077096,782888,2030,2030,live
1099925077097,782888,2031,2031,live
1099925077098,782888,2032,2032,live
1099925077099,782888,2033,2033,live
1099925077100,782888,2034,2034,live
1099925077101,782888,2035,2035,live
1099925077102,782888,2036,2036,live
1099925077103,782888,2037,2037,live
1099925077104,782888,2038,2038,live
1099925077105,782888,2039,2039,live
1099925077106,782888,2040,2040,live
1099925077107,782888,2041,2041,live
1099925077108,782888,2042,2042,live
1099925077109,782888,2043,2043,live
1099925077110,782888,2044,2044,live
1099925077111,782888,2045,2045,live
1099925077112,782888,2046,2046,live
1099925077113,782888,2047,2047,live
1099925077114,782888,2048,2048,live
1099925077115,782888,2049,2049,live
1099925077116,782888,2050,2050,live
1099925077117,782888,2051,2051,live
1099925077118,782888,2052,2052,live
1099925077119,782888,2053,2053,live
1099925077120,782888,2054,2054,live
1099925077121,782888,2055,2055,live
1099925077122,782888,2056,2056,live
1099925077123,782888,2057,2057,live
1099925077124,782888,2058,2058,live
1099925077125,782888,2059,2059,live
1099925077126,782888,2060,2060,live
1099925077127,782888,2061,2061,live
1099925077128,782888,2062,2062,live
1099925077129,782888,2063,2063,live
1099925077130,782888,2064,2064,live
1099925077131,782888,2065,2065,live
1099925077132,782888,2066,2066,live
1099925077133,782888,2067,2067,live
1099925077134,782888,2068,2068,live
1099925077135,782888,2069,2069,live
1099925077136,782888,2070,2070,live
1099925077137,782888,2071,2071,live
1099925077138,782888,2072,2072,live
1099925077139,782888,2073,2073,live
1099925077140,782888,2074,2074,live
1099925077141,782888,2075,2075,live
1099925077142,782888,2076,2076,live
1099925077143,782888,2077,2077,live
1099925077144,782888,2078,2078,live
1099925077145,782888,2079,2079,live
1099925077146,782888,2080,2080,live
1099925077147,782888,2081,2081,live
1099925077148,782888,2082,2082,live
1099925077149,782888,2083,2083,live
1099925077150,782888,2084,2084,live
1099925077151,782888,2085,2085,live
1099925077152,782888,2086,2086,live
1099925077153,782888,2087,2087,live
1099925077154,782888,2088,2088,live
1099925077155,782888,2089,2089,live
1099925077156,782888,2090,2090,live
1099925077157,782888,2091,2091,live
1099925077158,782888,2092,2092,live
1099925077159,782888,2093,2093,live
1099925077160,782888,2094,2094,live
1099925077161,782888,2095,2095,live
1099925077162,782888,2096,2096,live
1099925077163,782888,2097,2097,live
1099925077164,782888,2098,2098,live
1099925077165,782888,2099,2099,live
1099925077166,782888,2100,2100,live
1099925077167,782888,2101,2101,live
1099925077168,782888,2102,2102,live
1099925077169,782888,2103,2103,live
1099925077170,782888,2104,2104,live
1099925077171,782888,2105,2105,live
1099925077172,782888,2106,2106,live
1099925077173,782888,2107,2107,live
1099925077174,782888,2108,2108,live
1099925077175,782888,2109,2109,live
1099925077176,782888,2110,2110,live
1099925077177,782888,2111,2111,live
1099925077178,782888,2112,2112,live
1099925077179,782888,2113,2113,live
1099925077180,782888,2114,2114,live
1099925077181,782888,2115,2115,live
1099925077182,782888,2116,2116,live
1099925077183,782888,2117,2117,live
1099925077184,782888,2118,2118,live
1099925077185,782888,2119,2119,live
1099925077186,782888,2120,2120,live
1099925077187,782888,2121,2121,live
1099925077188,782888,2122,2122,live
1099925077189,782888,2123,2123,live
1099925077190,782888,2124,2124,live
1099925077191,782888,2125,2125,live
1099925077192,782888,2126,2126,live
1099925077193,782888,2127,2127,live
1099925077194,782888,2128,2128,live
1099925077195,782888,2129,2129,live
1099925077196,782888,2130,2130,live
1099925077197,782888,2131,2131,live
1099925077198,782888,2132,2132,live
1099925077199,782888,2133,2133,live
1099925077200,782888,2134,2134,live
1099925077201,782888,2135,2135,live
1099925077202,782888,2136,2136,live
1099925077203,782888,2137,2137,live
1099925077204,782888,2138,2138,live
1099925077205,782888,2139,2139,live
1099925077206,782888,2140,2140,live
1099925077207,782888,2141,2141,live
1099925077208,782888,2142,2142,live
1099925077209,782888,2143,2143,live
1099925077210,782888,2144,2144,live
1099925077211,782888,2145,2145,live
