asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
778,65.4497,1099997874216,441677,yoitscharlie,8,67.9482,40.7689,145,0.617021,12.3404,ok,145,0.617021,12.3404,ok,377,377,Uncommon,false,false,false
779,65.4048,1099808713617,435457,waxrunrtcore,10,63.5784,38.147,195,0.681445,13.6289,ok,195,0.681445,13.6289,ok,610,610,Common,false,false,false
780,65.3925,1099636335898,438904,wfor4.wam,9,67.1418,40.2851,157,0.627685,12.5537,ok,157,0.627685,12.5537,ok,420,420,Common,false,false,false
781,65.3734,1099667784791,453934,yoitscharlie,5,73.3496,44.0098,42,0.534091,10.6818,ok,42,0.534091,10.6818,ok,89,89,Uncommon,false,false,false
782,65.3433,1099997874217,441677,yoitscharlie,8,67.9482,40.7689,146,0.614362,12.2872,ok,146,0.614362,12.2872,ok,377,377,Uncommon,false,false,false
783,65.3392,1099808713618,435457,3ctys.wam,10,63.5784,38.147,196,0.679803,13.5961,ok,196,0.679803,13.5961,ok,610,610,Common,false,false,false
784,65.3203,1099812097839,445272,fs1r2.wam,7,70.6489,42.3893,100,0.573276,11.4655,ok,100,0.573276,11.4655,ok,233,233,Uncommon,false,false,false
785,65.2971,1099636335899,438904,neftyblocksd,9,67.1418,40.2851,158,0.625298,12.506,ok,158,0.625298,12.506,ok,420,420,Common,false,false,false
786,65.2734,1099808713619,435457,pepperstake,10,63.5784,38.147,197,0.678161,13.5632,ok,197,0.678161,13.5632,ok,610,610,Common,false,false,false
787,65.2369,1099997874218,441677,yoitscharlie,8,67.9482,40.7689,147,0.611702,12.234,ok,147,0.611702,12.234,ok,377,377,Uncommon,false,false,false
788,65.2091,1099660924230,449935,,6,72.3181,43.3909,66,0.545455,10.9091,ok,66,0.545455,10.9091,ok,144,144,Uncommon,false,false,false
789,65.2078,1099808713620,435457,,10,63.5784,38.147,198,0.676519,13.5304,ok,198,0.676519,13.5304,ok,610,610,Common,false,false,false
790,65.2015,1099636335900,438904,neftyblocksd,9,67.1418,40.2851,159,0.622912,12.4582,ok,159,0.622912,12.4582,ok,420,420,Common,false,false,false
791,65.1479,1099812097840,445272,fs1r2.wam,7,70.6489,42.3893,101,0.568966,11.3793,ok,101,0.568966,11.3793,ok,233,233,Uncommon,false,false,false
792,65.142,1099808713621,435457,q4oia.wam,10,63.5784,38.147,199,0.674877,13.4975,ok,199,0.674877,13.4975,ok,610,610,Common,false,false,false
793,65.1331,1099931219649,458168,yoitscharlie,4,73.9872,44.3923,27,0.518519,10.3704,ok,27,0.518519,10.3704,ok,55,55,Rare,false,false,false
794,65.1307,1099997874219,441677,yoitscharlie,8,67.9482,40.7689,148,0.609043,12.1809,ok,148,0.609043,12.1809,ok,377,377,Uncommon,false,false,false
795,65.1061,1099636335901,438904,fs1r2.wam,9,67.1418,40.2851,160,0.620525,12.4105,ok,160,0.620525,12.4105,ok,420,420,Common,false,false,false
796,65.0764,1099808713622,435457,qmpji.wam,10,63.5784,38.147,200,0.673235,13.4647,ok,200,0.673235,13.4647,ok,610,610,Common,false,false,false
797,65.0325,1099997876487,401786,yoitscharlie,3,94.2461,56.5477,27,0.212121,4.2424,ok,27,0.212121,4.2424,ok,34,34,Rare,false,false,false
798,65.0243,1099997874220,441677,yoitscharlie,8,67.9482,40.7689,149,0.606383,12.1277,ok,149,0.606383,12.1277,ok,377,377,Uncommon,false,false,false
799,65.0108,1099808713623,435457,,10,63.5784,38.147,201,0.671593,13.4319,ok,201,0.671593,13.4319,ok,610,610,Common,false,false,false
800,65.0107,1099636335902,438904,pepperstake,9,67.1418,40.2851,161,0.618138,12.3628,ok,161,0.618138,12.3628,ok,420,420,Common,false,false,false
801,64.9755,1099812097841,445272,pepperstake,7,70.6489,42.3893,102,0.564655,11.2931,ok,102,0.564655,11.2931,ok,233,233,Uncommon,false,false,false
802,64.945,1099808713624,435457,ijqrk.wam,10,63.5784,38.147,202,0.669951,13.399,ok,202,0.669951,13.399,ok,610,610,Common,false,false,false
803,64.9293,1099660924231,449935,,6,72.3181,43.3909,67,0.538462,10.7692,ok,67,0.538462,10.7692,ok,144,144,Uncommon,false,false,false
804,64.9188,1099667784792,453934,yoitscharlie,5,73.3496,44.0098,43,0.522727,10.4545,ok,43,0.522727,10.4545,ok,89,89,Uncommon,false,false,false
805,64.9179,1099997874221,441677,yoitscharlie,8,67.9482,40.7689,150,0.603723,12.0745,ok,150,0.603723,12.0745,ok,377,377,Uncommon,false,false,false
806,64.9151,1099636335903,438904,neftyblocksd,9,67.1418,40.2851,162,0.615752,12.315,ok,162,0.615752,12.315,ok,420,420,Common,false,false,false
807,64.8794,1099808713625,435457,,10,63.5784,38.147,203,0.668309,13.3662,ok,203,0.668309,13.3662,ok,610,610,Common,false,false,false
808,64.8197,1099636335904,438904,neftyblocksd,9,67.1418,40.2851,163,0.613365,12.2673,ok,163,0.613365,12.2673,ok,420,420,Common,false,false,false
809,64.8136,1099808713626,435457,5pq1q.c.wam,10,63.5784,38.147,204,0.666667,13.3333,ok,204,0.666667,13.3333,ok,610,610,Common,false,false,false
810,64.8115,1099997874222,441677,yoitscharlie,8,67.9482,40.7689,151,0.601064,12.0213,ok,151,0.601064,12.0213,ok,377,377,Uncommon,false,false,false
811,64.8031,1099812097842,445272,pepperstake,7,70.6489,42.3893,103,0.560345,11.2069,ok,103,0.560345,11.2069,ok,233,233,Uncommon,false,false,false
812,64.748,1099808713627,435457,pepperstake,10,63.5784,38.147,205,0.665025,13.3005,ok,205,0.665025,13.3005,ok,610,610,Common,false,false,false
813,64.7243,1099636335905,438904,neftyblocksd,9,67.1418,40.2851,164,0.610979,12.2196,ok,164,0.610979,12.2196,ok,420,420,Common,false,false,false
814,64.7051,1099997874223,441677,yoitscharlie,8,67.9482,40.7689,152,0.598404,11.9681,ok,152,0.598404,11.9681,ok,377,377,Uncommon,false,false,false
815,64.6939,1099939338693,401779,pepperstake,2,94.4899,56.6939,17,0.2,4,ok,17,0.2,4,ok,21,21,Rare,false,false,false
816,64.6824,1099808713628,435457,,10,63.5784,38.147,206,0.663383,13.2677,ok,206,0.663383,13.2677,ok,610,610,Common,false,false,false
817,64.6497,1099660924232,449935,,6,72.3181,43.3909,68,0.531469,10.6294,ok,68,0.531469,10.6294,ok,144,144,Uncommon,false,false,false
818,64.6307,1099812097843,445272,fs1r2.wam,7,70.6489,42.3893,104,0.556034,11.1207,ok,104,0.556034,11.1207,ok,233,233,Uncommon,false,false,false
819,64.6287,1099636335906,438904,neftyblocksd,9,67.1418,40.2851,165,0.608592,12.1718,ok,165,0.608592,12.1718,ok,420,420,Common,false,false,false
820,64.6166,1099808713629,435457,,10,63.5784,38.147,207,0.661741,13.2348,ok,207,0.661741,13.2348,ok,610,610,Common,false,false,false
821,64.5987,1099997874224,441677,yoitscharlie,8,67.9482,40.7689,153,0.595745,11.9149,ok,153,0.595745,11.9149,ok,377,377,Uncommon,false,false,false
822,64.551,1099808713630,435457,pepperstake,10,63.5784,38.147,208,0.660099,13.202,ok,208,0.660099,13.202,ok,610,610,Common,false,false,false
823,64.5333,1099636335907,438904,neftyblocksd,9,67.1418,40.2851,166,0.606205,12.1241,ok,166,0.606205,12.1241,ok,420,420,Common,false,false,false
824,64.4923,1099997874225,441677,yoitscharlie,8,67.9482,40.7689,154,0.593085,11.8617,ok,154,0.593085,11.8617,ok,377,377,Uncommon,false,false,false
825,64.4852,1099808713631,435457,pepperstake,10,63.5784,38.147,209,0.658456,13.1691,ok,209,0.658456,13.1691,ok,610,610,Common,false,false,false
826,64.4644,1099667784793,453934,yoitscharlie,5,73.3496,44.0098,44,0.511364,10.2273,ok,44,0.511364,10.2273,ok,89,89,Uncommon,false,false,false
827,64.4583,1099812097844,445272,fs1r2.wam,7,70.6489,42.3893,105,0.551724,11.0345,ok,105,0.551724,11.0345,ok,233,233,Uncommon,false,false,false
828,64.4379,1099636336008,438904,sb.qw.wam,9,67.1418,40.2851,167,0.603819,12.0764,ok,167,0.603819,12.0764,ok,420,420,Common,false,false,false
829,64.4196,1099808713632,435457,pepperstake,10,63.5784,38.147,210,0.656814,13.1363,ok,210,0.656814,13.1363,ok,610,610,Common,false,false,false
830,64.3923,1099931219650,458168,yoitscharlie,4,73.9872,44.3923,28,0.5,10,ok,28,0.5,10,ok,55,55,Rare,false,false,false
831,64.3859,1099997874226,441677,yoitscharlie,8,67.9482,40.7689,155,0.590426,11.8085,ok,155,0.590426,11.8085,ok,377,377,Uncommon,false,false,false
832,64.3699,1099660924233,449935,yoitscharlie,6,72.3181,43.3909,69,0.524476,10.4895,ok,69,0.524476,10.4895,ok,144,144,Uncommon,false,false,false
833,64.3538,1099808713633,435457,,10,63.5784,38.147,211,0.655172,13.1034,ok,211,0.655172,13.1034,ok,610,610,Common,false,false,false
834,64.3423,1099636336065,438904,ifvvw.wam,9,67.1418,40.2851,168,0.601432,12.0286,ok,168,0.601432,12.0286,ok,420,420,Common,false,false,false
835,64.2882,1099808713634,435457,qr1nc.c.wam,10,63.5784,38.147,212,0.65353,13.0706,ok,212,0.65353,13.0706,ok,610,610,Common,false,false,false
836,64.2859,1099812097845,445272,fs1r2.wam,7,70.6489,42.3893,106,0.547414,10.9483,ok,106,0.547414,10.9483,ok,233,233,Uncommon,false,false,false
837,64.2795,1099997874227,441677,yoitscharlie,8,67.9482,40.7689,156,0.587766,11.7553,ok,156,0.587766,11.7553,ok,377,377,Uncommon,false,false,false
838,64.2469,1099636336074,438904,sb.qw.wam,9,67.1418,40.2851,169,0.599045,11.9809,ok,169,0.599045,11.9809,ok,420,420,Common,false,false,false
839,64.2226,1099808713635,435457,,10,63.5784,38.147,213,0.651888,13.0378,ok,213,0.651888,13.0378,ok,610,610,Common,false,false,false
840,64.1731,1099997874228,441677,yoitscharlie,8,67.9482,40.7689,157,0.585106,11.7021,ok,157,0.585106,11.7021,ok,377,377,Uncommon,false,false,false
841,64.1568,1099808713636,435457,,10,63.5784,38.147,214,0.650246,13.0049,ok,214,0.650246,13.0049,ok,610,610,Common,false,false,false
842,64.1515,1099636336374,438904,,9,67.1418,40.2851,170,0.596659,11.9332,ok,170,0.596659,11.9332,ok,420,420,Common,false,false,false
843,64.1135,1099812097846,445272,,7,70.6489,42.3893,107,0.543103,10.8621,ok,107,0.543103,10.8621,ok,233,233,Uncommon,false,false,false
844,64.0912,1099808713637,435457,,10,63.5784,38.147,215,0.648604,12.9721,ok,215,0.648604,12.9721,ok,610,610,Common,false,false,false
845,64.0903,1099661096441,449935,lafrs.wam,6,72.3181,43.3909,70,0.517483,10.3497,ok,70,0.517483,10.3497,ok,144,144,Uncommon,false,false,false
846,64.0667,1099997874229,441677,yoitscharlie,8,67.9482,40.7689,158,0.582447,11.6489,ok,158,0.582447,11.6489,ok,377,377,Uncommon,false,false,false
847,64.0559,1099636337091,438904,pepperstake,9,67.1418,40.2851,171,0.594272,11.8854,ok,171,0.594272,11.8854,ok,420,420,Common,false,false,false
848,64.0254,1099812318984,435457,fs1r2.wam,10,63.5784,38.147,216,0.646962,12.9392,ok,216,0.646962,12.9392,ok,610,610,Common,false,false,false
849,64.0098,1099667784794,453934,yoitscharlie,5,73.3496,44.0098,45,0.5,10,ok,45,0.5,10,ok,89,89,Uncommon,false,false,false
850,63.9605,1099636337496,438904,atomicmarket,9,67.1418,40.2851,172,0.591885,11.8377,ok,172,0.591885,11.8377,ok,420,420,Common,false,false,false
851,63.9603,1099997874230,441677,yoitscharlie,8,67.9482,40.7689,159,0.579787,11.5957,ok,159,0.579787,11.5957,ok,377,377,Uncommon,false,false,false
852,63.9598,1099812318985,435457,,10,63.5784,38.147,217,0.64532,12.9064,ok,217,0.64532,12.9064,ok,610,610,Common,false,false,false
853,63.9411,1099812097847,445272,,7,70.6489,42.3893,108,0.538793,10.7759,ok,108,0.538793,10.7759,ok,233,233,Uncommon,false,false,false
854,63.8942,1099812318986,435457,,10,63.5784,38.147,218,0.643678,12.8736,ok,218,0.643678,12.8736,ok,610,610,Common,false,false,false
855,63.8651,1099636337631,438904,,9,67.1418,40.2851,173,0.589499,11.79,ok,173,0.589499,11.79,ok,420,420,Common,false,false,false
856,63.8541,1099997874231,441677,yoitscharlie,8,67.9482,40.7689,160,0.577128,11.5426,ok,160,0.577128,11.5426,ok,377,377,Uncommon,false,false,false
857,63.8284,1099812318987,435457,,10,63.5784,38.147,219,0.642036,12.8407,ok,219,0.642036,12.8407,ok,610,610,Common,false,false,false
858,63.8205,1099997876488,401786,yoitscharlie,3,94.2461,56.5477,28,0.181818,3.6364,ok,28,0.181818,3.6364,ok,34,34,Rare,false,false,false
859,63.8105,1099661098866,449935,wfor4.wam,6,72.3181,43.3909,71,0.51049,10.2098,ok,71,0.51049,10.2098,ok,144,144,Uncommon,false,false,false
860,63.7695,1099636337632,438904,,9,67.1418,40.2851,174,0.587112,11.7422,ok,174,0.587112,11.7422,ok,420,420,Common,false,false,false
861,63.7687,1099812097848,445272,,7,70.6489,42.3893,109,0.534483,10.6897,ok,109,0.534483,10.6897,ok,233,233,Uncommon,false,false,false
862,63.7628,1099812318988,435457,,10,63.5784,38.147,220,0.640394,12.8079,ok,220,0.640394,12.8079,ok,610,610,Common,false,false,false
863,63.7477,1099997874232,441677,yoitscharlie,8,67.9482,40.7689,161,0.574468,11.4894,ok,161,0.574468,11.4894,ok,377,377,Uncommon,false,false,false
864,63.697,1099821436098,435457,pepperstake,10,63.5784,38.147,221,0.638752,12.775,ok,221,0.638752,12.775,ok,610,610,Common,false,false,false
865,63.6741,1099636338418,438904,cwzqw.wam,9,67.1418,40.2851,175,0.584726,11.6945,ok,175,0.584726,11.6945,ok,420,420,Common,false,false,false
866,63.6515,1099931219651,458168,q4oia.wam,4,73.9872,44.3923,29,0.481481,9.6296,ok,29,0.481481,9.6296,ok,55,55,Rare,false,false,false
867,63.6413,1099997874233,441677,yoitscharlie,8,67.9482,40.7689,162,0.571809,11.4362,ok,162,0.571809,11.4362,ok,377,377,Uncommon,false,false,false
868,63.6314,1099821436099,435457,,10,63.5784,38.147,222,0.63711,12.7422,ok,222,0.63711,12.7422,ok,610,610,Common,false,false,false
869,63.5961,1099812450416,445272,,7,70.6489,42.3893,110,0.530172,10.6034,ok,110,0.530172,10.6034,ok,233,233,Uncommon,false,false,false
870,63.5787,1099636338419,438904,,9,67.1418,40.2851,176,0.582339,11.6468,ok,176,0.582339,11.6468,ok,420,420,Common,false,false,false
871,63.5658,1099821436100,435457,,10,63.5784,38.147,223,0.635468,12.7094,ok,223,0.635468,12.7094,ok,610,610,Common,false,false,false
872,63.5552,1099667784795,453934,yoitscharlie,5,73.3496,44.0098,46,0.488636,9.7727,ok,46,0.488636,9.7727,ok,89,89,Uncommon,false,false,false
873,63.5349,1099997874234,441677,yoitscharlie,8,67.9482,40.7689,163,0.569149,11.383,ok,163,0.569149,11.383,ok,377,377,Uncommon,false,false,false
874,63.5307,1099661099030,449935,skvba.wam,6,72.3181,43.3909,72,0.503497,10.0699,ok,72,0.503497,10.0699,ok,144,144,Uncommon,false,false,false
875,63.5,1099821436101,435457,wu2xg.wam,10,63.5784,38.147,224,0.633826,12.6765,ok,224,0.633826,12.6765,ok,610,610,Common,false,false,false
876,63.4831,1099636338420,438904,,9,67.1418,40.2851,177,0.579952,11.599,ok,177,0.579952,11.599,ok,420,420,Common,false,false,false
877,63.4505,1099595898025,401767,blend.nefty,1,94.6399,56.7839,11,0.166667,3.3333,ok,11,0.166667,3.3333,ok,13,13,Ultra Rare,false,false,false
878,63.4344,1099821436102,435457,,10,63.5784,38.147,225,0.632184,12.6437,ok,225,0.632184,12.6437,ok,610,610,Common,false,false,false
879,63.4285,1099997874235,441677,yoitscharlie,8,67.9482,40.7689,164,0.566489,11.3298,ok,164,0.566489,11.3298,ok,377,377,Uncommon,false,false,false
880,63.4237,1099815082665,445272,,7,70.6489,42.3893,111,0.525862,10.5172,ok,111,0.525862,10.5172,ok,233,233,Uncommon,false,false,false
881,63.3877,1099636338421,438904,,9,67.1418,40.2851,178,0.577566,11.5513,ok,178,0.577566,11.5513,ok,420,420,Common,false,false,false
882,63.3686,1099821436103,435457,wfor4.wam,10,63.5784,38.147,226,0.630542,12.6108,ok,226,0.630542,12.6108,ok,610,610,Common,false,false,false
883,63.3221,1099997874236,441677,yoitscharlie,8,67.9482,40.7689,165,0.56383,11.2766,ok,165,0.56383,11.2766,ok,377,377,Uncommon,false,false,false
884,63.303,1099821436104,435457,,10,63.5784,38.147,227,0.6289,12.578,ok,227,0.6289,12.578,ok,610,610,Common,false,false,false
885,63.2923,1099636338422,438904,,9,67.1418,40.2851,179,0.575179,11.5036,ok,179,0.575179,11.5036,ok,420,420,Common,false,false,false
886,63.2513,1099815241353,445272,q4oia.wam,7,70.6489,42.3893,112,0.521552,10.431,ok,112,0.521552,10.431,ok,233,233,Uncommon,false,false,false
887,63.2511,1099661099232,449935,,6,72.3181,43.3909,73,0.496503,9.9301,ok,73,0.496503,9.9301,ok,144,144,Uncommon,false,false,false
888,63.2374,1099821436105,435457,,10,63.5784,38.147,228,0.627258,12.5452,ok,228,0.627258,12.5452,ok,610,610,Common,false,false,false
889,63.2157,1099997874237,441677,yoitscharlie,8,67.9482,40.7689,166,0.56117,11.2234,ok,166,0.56117,11.2234,ok,377,377,Uncommon,false,false,false
890,63.1967,1099636338423,438904,,9,67.1418,40.2851,180,0.572792,11.4558,ok,180,0.572792,11.4558,ok,420,420,Common,false,false,false
891,63.1716,1099821436106,435457,,10,63.5784,38.147,229,0.625616,12.5123,ok,229,0.625616,12.5123,ok,610,610,Common,false,false,false
892,63.1093,1099997874238,441677,yoitscharlie,8,67.9482,40.7689,167,0.558511,11.1702,ok,167,0.558511,11.1702,ok,377,377,Uncommon,false,false,false
893,63.106,1099821436107,435457,,10,63.5784,38.147,230,0.623974,12.4795,ok,230,0.623974,12.4795,ok,610,610,Common,false,false,false
894,63.1013,1099636338424,438904,,9,67.1418,40.2851,181,0.570406,11.4081,ok,181,0.570406,11.4081,ok,420,420,Common,false,false,false
895,63.1008,1099667784796,453934,yoitscharlie,5,73.3496,44.0098,47,0.477273,9.5455,ok,47,0.477273,9.5455,ok,89,89,Uncommon,false,false,false
896,63.0789,1099815241470,445272,q4oia.wam,7,70.6489,42.3893,113,0.517241,10.3448,ok,113,0.517241,10.3448,ok,233,233,Uncommon,false,false,false
897,63.0402,1099821436108,435457,,10,63.5784,38.147,231,0.622332,12.4466,ok,231,0.622332,12.4466,ok,610,610,Common,false,false,false
898,63.0059,1099636338425,438904,,9,67.1418,40.2851,182,0.568019,11.3604,ok,182,0.568019,11.3604,ok,420,420,Common,false,false,false
899,63.0029,1099997874239,441677,yoitscharlie,8,67.9482,40.7689,168,0.555851,11.117,ok,168,0.555851,11.117,ok,377,377,Uncommon,false,false,false
900,62.9746,1099821436109,435457,,10,63.5784,38.147,232,0.62069,12.4138,ok,232,0.62069,12.4138,ok,610,610,Common,false,false,false
901,62.9713,1099661233194,449935,jycgm.wam,6,72.3181,43.3909,74,0.48951,9.7902,ok,74,0.48951,9.7902,ok,144,144,Uncommon,false,false,false
902,62.9109,1099931219652,458168,pepperstake,4,73.9872,44.3923,30,0.462963,9.2593,ok,30,0.462963,9.2593,ok,55,55,Rare,false,false,false
903,62.9103,1099636338482,438904,,9,67.1418,40.2851,183,0.565632,11.3126,ok,183,0.565632,11.3126,ok,420,420,Common,false,false,false
904,62.909,1099821436110,435457,bsyru.wam,10,63.5784,38.147,233,0.619048,12.381,ok,233,0.619048,12.381,ok,610,610,Common,false,false,false
905,62.9065,1099815241544,445272,wfor4.wam,7,70.6489,42.3893,114,0.512931,10.2586,ok,114,0.512931,10.2586,ok,233,233,Uncommon,false,false,false
906,62.8965,1099997874240,441677,yoitscharlie,8,67.9482,40.7689,169,0.553191,11.0638,ok,169,0.553191,11.0638,ok,377,377,Uncommon,false,false,false
907,62.8432,1099821436111,435457,,10,63.5784,38.147,234,0.617406,12.3481,ok,234,0.617406,12.3481,ok,610,610,Common,false,false,false
908,62.8149,1099636338483,438904,,9,67.1418,40.2851,184,0.563246,11.2649,ok,184,0.563246,11.2649,ok,420,420,Common,false,false,false
909,62.7901,1099997874241,441677,yoitscharlie,8,67.9482,40.7689,170,0.550532,11.0106,ok,170,0.550532,11.0106,ok,377,377,Uncommon,false,false,false
910,62.7776,1099821436112,435457,,10,63.5784,38.147,235,0.615764,12.3153,ok,235,0.615764,12.3153,ok,610,610,Common,false,false,false
911,62.7341,1099815241840,445272,wfor4.wam,7,70.6489,42.3893,115,0.508621,10.1724,ok,115,0.508621,10.1724,ok,233,233,Uncommon,false,false,false
912,62.7195,1099636338484,438904,d3zr2.wam,9,67.1418,40.2851,185,0.560859,11.2172,ok,185,0.560859,11.2172,ok,420,420,Common,false,false,false
913,62.7118,1099821436113,435457,pepperstake,10,63.5784,38.147,236,0.614122,12.2824,ok,236,0.614122,12.2824,ok,610,610,Common,false,false,false
914,62.6939,1099951264530,401779,pepperstake,2,94.4899,56.6939,18,0.15,3,ok,18,0.15,3,ok,21,21,Rare,false,false,false
915,62.6915,1099661233195,449935,,6,72.3181,43.3909,75,0.482517,9.6503,ok,75,0.482517,9.6503,ok,144,144,Uncommon,false,false,false
916,62.6837,1099997874242,441677,yoitscharlie,8,67.9482,40.7689,171,0.547872,10.9574,ok,171,0.547872,10.9574,ok,377,377,Uncommon,false,false,false
917,62.6462,1099667784797,453934,yoitscharlie,5,73.3496,44.0098,48,0.465909,9.3182,ok,48,0.465909,9.3182,ok,89,89,Uncommon,false,false,false
918,62.6462,1099821436114,435457,,10,63.5784,38.147,237,0.612479,12.2496,ok,237,0.612479,12.2496,ok,610,610,Common,false,false,false
919,62.6241,1099636338485,438904,,9,67.1418,40.2851,186,0.558473,11.1695,ok,186,0.558473,11.1695,ok,420,420,Common,false,false,false
920,62.6083,1099997876489,401786,yoitscharlie,3,94.2461,56.5477,29,0.151515,3.0303,ok,29,0.151515,3.0303,ok,34,34,Rare,false,false,false
921,62.5804,1099821436115,435457,,10,63.5784,38.147,238,0.610837,12.2167,ok,238,0.610837,12.2167,ok,610,610,Common,false,false,false
922,62.5775,1099997874243,441677,yoitscharlie,8,67.9482,40.7689,172,0.545213,10.9043,ok,172,0.545213,10.9043,ok,377,377,Uncommon,false,false,false
923,62.5617,1099815244632,445272,,7,70.6489,42.3893,116,0.50431,10.0862,ok,116,0.50431,10.0862,ok,233,233,Uncommon,false,false,false
924,62.5285,1099636338486,438904,5.1xq.wam,9,67.1418,40.2851,187,0.556086,11.1217,ok,187,0.556086,11.1217,ok,420,420,Common,false,false,false
925,62.5148,1099821436116,435457,trtni.c.wam,10,63.5784,38.147,239,0.609195,12.1839,ok,239,0.609195,12.1839,ok,610,610,Common,false,false,false
926,62.4711,1099997874244,441677,yoitscharlie,8,67.9482,40.7689,173,0.542553,10.8511,ok,173,0.542553,10.8511,ok,377,377,Uncommon,false,false,false
927,62.4492,1099821436117,435457,,10,63.5784,38.147,240,0.607553,12.1511,ok,240,0.607553,12.1511,ok,610,610,Common,false,false,false
928,62.4331,1099636338487,438904,,9,67.1418,40.2851,188,0.553699,11.074,ok,188,0.553699,11.074,ok,420,420,Common,false,false,false
929,62.4119,1099661273822,449935,wfor4.wam,6,72.3181,43.3909,76,0.475524,9.5105,ok,76,0.475524,9.5105,ok,144,144,Uncommon,false,false,false
930,62.3893,1099819067866,445272,,7,70.6489,42.3893,117,0.5,10,ok,117,0.5,10,ok,233,233,Uncommon,false,false,false
931,62.3834,1099821436118,435457,,10,63.5784,38.147,241,0.605911,12.1182,ok,241,0.605911,12.1182,ok,610,610,Common,false,false,false
932,62.3647,1099997874245,441677,yoitscharlie,8,67.9482,40.7689,174,0.539894,10.7979,ok,174,0.539894,10.7979,ok,377,377,Uncommon,false,false,false
933,62.3377,1099636338488,438904,,9,67.1418,40.2851,189,0.551313,11.0263,ok,189,0.551313,11.0263,ok,420,420,Common,false,false,false
934,62.3178,1099821436119,435457,,10,63.5784,38.147,242,0.604269,12.0854,ok,242,0.604269,12.0854,ok,610,610,Common,false,false,false
935,62.2583,1099997874246,441677,yoitscharlie,8,67.9482,40.7689,175,0.537234,10.7447,ok,175,0.537234,10.7447,ok,377,377,Uncommon,false,false,false
936,62.252,1099821436120,435457,pepperstake,10,63.5784,38.147,243,0.602627,12.0525,ok,243,0.602627,12.0525,ok,610,610,Common,false,false,false
937,62.2421,1099636338489,438904,pepperstake,9,67.1418,40.2851,190,0.548926,10.9785,ok,190,0.548926,10.9785,ok,420,420,Common,false,false,false
938,62.2169,1099825711436,445272,,7,70.6489,42.3893,118,0.49569,9.9138,ok,118,0.49569,9.9138,ok,233,233,Uncommon,false,false,false
939,62.1916,1099667784798,453934,yoitscharlie,5,73.3496,44.0098,49,0.454545,9.0909,ok,49,0.454545,9.0909,ok,89,89,Uncommon,false,false,false
940,62.1864,1099821436121,435457,,10,63.5784,38.147,244,0.600985,12.0197,ok,244,0.600985,12.0197,ok,610,610,Common,false,false,false
941,62.1701,1099931219653,458168,pepperstake,4,73.9872,44.3923,31,0.444444,8.8889,ok,31,0.444444,8.8889,ok,55,55,Rare,false,false,false
942,62.1519,1099997874247,441677,yoitscharlie,8,67.9482,40.7689,176,0.534574,10.6915,ok,176,0.534574,10.6915,ok,377,377,Uncommon,false,false,false
943,62.1467,1099636338490,438904,,9,67.1418,40.2851,191,0.546539,10.9308,ok,191,0.546539,10.9308,ok,420,420,Common,false,false,false
944,62.1321,1099661345138,449935,yw1r2.wam,6,72.3181,43.3909,77,0.468531,9.3706,ok,77,0.468531,9.3706,ok,144,144,Uncommon,false,false,false
945,62.1208,1099821436122,435457,,10,63.5784,38.147,245,0.599343,11.9869,ok,245,0.599343,11.9869,ok,610,610,Common,false,false,false
946,62.055,1099821436123,435457,trtni.c.wam,10,63.5784,38.147,246,0.597701,11.954,ok,246,0.597701,11.954,ok,610,610,Common,false,false,false
947,62.0513,1099636338491,438904,pepperstake,9,67.1418,40.2851,192,0.544153,10.8831,ok,192,0.544153,10.8831,ok,420,420,Common,false,false,false
948,62.0455,1099997874248,441677,yoitscharlie,8,67.9482,40.7689,177,0.531915,10.6383,ok,177,0.531915,10.6383,ok,377,377,Uncommon,false,false,false
949,62.0445,1099832946207,445272,,7,70.6489,42.3893,119,0.491379,9.8276,ok,119,0.491379,9.8276,ok,233,233,Uncommon,false,false,false
950,61.9894,1099821436124,435457,,10,63.5784,38.147,247,0.596059,11.9212,ok,247,0.596059,11.9212,ok,610,610,Common,false,false,false
951,61.9557,1099636338492,438904,,9,67.1418,40.2851,193,0.541766,10.8353,ok,193,0.541766,10.8353,ok,420,420,Common,false,false,false
952,61.9391,1099997874249,441677,yoitscharlie,8,67.9482,40.7689,178,0.529255,10.5851,ok,178,0.529255,10.5851,ok,377,377,Uncommon,false,false,false
953,61.9236,1099821436125,435457,,10,63.5784,38.147,248,0.594417,11.8883,ok,248,0.594417,11.8883,ok,610,610,Common,false,false,false
954,61.8721,1099925434408,445272,pepperstake,7,70.6489,42.3893,120,0.487069,9.7414,ok,120,0.487069,9.7414,ok,233,233,Uncommon,false,false,false
955,61.8603,1099636338493,438904,,9,67.1418,40.2851,194,0.539379,10.7876,ok,194,0.539379,10.7876,ok,420,420,Common,false,false,false
956,61.858,1099821436126,435457,xmzr2.wam,10,63.5784,38.147,249,0.592775,11.8555,ok,249,0.592775,11.8555,ok,610,610,Common,false,false,false
957,61.8525,1099661565303,449935,,6,72.3181,43.3909,78,0.461538,9.2308,ok,78,0.461538,9.2308,ok,144,144,Uncommon,false,false,false
