asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
1604,45.856,1099636580238,438904,5yqr2.wam,9,62.425,37.455,332,0.210024,4.2005,ok,332,0.210024,4.2005,ok,420,420,Common,false,false,false
1605,45.8223,1099998509531,445272,yoitscharlie,7,68.0372,40.8223,204,0.125,2.5,ok,204,0.125,2.5,ok,233,146,Uncommon,false,false,false
1606,45.7906,1099931219232,435457,alpharewards,10,56.7227,34.0336,431,0.293924,5.8785,ok,431,0.293924,5.8785,ok,610,454,Common,false,false,false
1607,45.7825,1099998508159,441677,yoitscharlie,8,63.7155,38.2293,306,0.18883,3.7766,ok,306,0.18883,3.7766,ok,377,144,Uncommon,false,false,false
1608,45.7816,1099806045632,449935,,6,70.7083,42.425,132,0.083916,1.6783,ok,132,0.083916,1.6783,ok,144,144,Uncommon,false,false,false
1609,45.7604,1099636580379,438904,pepperstake,9,62.425,37.455,333,0.207637,4.1527,ok,333,0.207637,4.1527,ok,420,420,Common,false,false,false
1610,45.7248,1099931392768,435457,,10,56.7227,34.0336,432,0.292282,5.8456,ok,432,0.292282,5.8456,ok,610,454,Common,false,false,false
1611,45.6881,1099925434581,453934,,5,72.3589,43.4153,84,0.056818,1.1364,ok,84,0.056818,1.1364,ok,89,89,Uncommon,false,false,false
1612,45.6761,1099998508160,441677,yoitscharlie,8,63.7155,38.2293,307,0.18617,3.7234,ok,307,0.18617,3.7234,ok,377,144,Uncommon,false,false,false
1613,45.665,1099636580380,438904,jjako.c.wam,9,62.425,37.455,334,0.205251,4.105,ok,334,0.205251,4.105,ok,420,420,Common,false,false,false
1614,45.6592,1099931405630,435457,,10,56.7227,34.0336,433,0.29064,5.8128,ok,433,0.29064,5.8128,ok,610,454,Common,false,false,false
1615,45.6499,1099998509532,445272,yoitscharlie,7,68.0372,40.8223,205,0.12069,2.4138,ok,205,0.12069,2.4138,ok,233,146,Uncommon,false,false,false
1616,45.5936,1099932303464,435457,,10,56.7227,34.0336,434,0.288998,5.78,ok,434,0.288998,5.78,ok,610,454,Common,false,false,false
1617,45.5697,1099998508161,441677,yoitscharlie,8,63.7155,38.2293,308,0.183511,3.6702,ok,308,0.183511,3.6702,ok,377,144,Uncommon,false,false,false
1618,45.5696,1099636580381,438904,,9,62.425,37.455,335,0.202864,4.0573,ok,335,0.202864,4.0573,ok,420,420,Common,false,false,false
1619,45.5278,1099932431340,435457,,10,56.7227,34.0336,435,0.287356,5.7471,ok,435,0.287356,5.7471,ok,610,454,Common,false,false,false
1620,45.509,1099998509503,458168,yoitscharlie,4,73.3794,44.0276,53,0.037037,0.7407,ok,53,0.037037,0.7407,ok,55,39,Rare,false,false,false
1621,45.502,1099812097780,449935,pepperstake,6,70.7083,42.425,133,0.076923,1.5385,ok,133,0.076923,1.5385,ok,144,144,Uncommon,false,false,false
1622,45.4775,1099998509533,445272,yoitscharlie,7,68.0372,40.8223,206,0.116379,2.3276,ok,206,0.116379,2.3276,ok,233,146,Uncommon,false,false,false
1623,45.474,1099636593554,438904,cat.gm,9,62.425,37.455,336,0.200477,4.0095,ok,336,0.200477,4.0095,ok,420,420,Common,false,false,false
1624,45.4633,1099998508162,441677,yoitscharlie,8,63.7155,38.2293,309,0.180851,3.617,ok,309,0.180851,3.617,ok,377,144,Uncommon,false,false,false
1625,45.4622,1099932431409,435457,,10,56.7227,34.0336,436,0.285714,5.7143,ok,436,0.285714,5.7143,ok,610,454,Common,false,false,false
1626,45.3964,1099935182260,435457,pepperstake,10,56.7227,34.0336,437,0.284072,5.6814,ok,437,0.284072,5.6814,ok,610,454,Common,false,false,false
1627,45.3786,1099636629731,438904,yw1r2.wam,9,62.425,37.455,337,0.198091,3.9618,ok,337,0.198091,3.9618,ok,420,420,Common,false,false,false
1628,45.3569,1099998508163,441677,yoitscharlie,8,63.7155,38.2293,310,0.178191,3.5638,ok,310,0.178191,3.5638,ok,377,144,Uncommon,false,false,false
1629,45.3308,1099937820363,435457,,10,56.7227,34.0336,438,0.28243,5.6486,ok,438,0.28243,5.6486,ok,610,454,Common,false,false,false
1630,45.3051,1099998509534,445272,yoitscharlie,7,68.0372,40.8223,207,0.112069,2.2414,ok,207,0.112069,2.2414,ok,233,146,Uncommon,false,false,false
1631,45.2832,1099636629732,438904,,9,62.425,37.455,338,0.195704,3.9141,ok,338,0.195704,3.9141,ok,420,420,Common,false,false,false
1632,45.2652,1099937820364,435457,,10,56.7227,34.0336,439,0.280788,5.6158,ok,439,0.280788,5.6158,ok,610,454,Common,false,false,false
1633,45.2505,1099998508164,441677,yoitscharlie,8,63.7155,38.2293,311,0.175532,3.5106,ok,311,0.175532,3.5106,ok,377,144,Uncommon,false,false,false
1634,45.2335,1099925497723,453934,pepperstake,5,72.3589,43.4153,85,0.045455,0.9091,ok,85,0.045455,0.9091,ok,89,89,Uncommon,false,false,false
1635,45.2222,1099812097781,449935,,6,70.7083,42.425,134,0.06993,1.3986,ok,134,0.06993,1.3986,ok,144,144,Uncommon,false,false,false
1636,45.1994,1099937820366,435457,,10,56.7227,34.0336,440,0.279146,5.5829,ok,440,0.279146,5.5829,ok,610,454,Common,false,false,false
1637,45.1876,1099636675151,438904,efex2.wam,9,62.425,37.455,339,0.193317,3.8663,ok,339,0.193317,3.8663,ok,420,420,Common,false,false,false
1638,45.1441,1099998508165,441677,yoitscharlie,8,63.7155,38.2293,312,0.172872,3.4574,ok,312,0.172872,3.4574,ok,377,144,Uncommon,false,false,false
1639,45.1338,1099937820371,435457,,10,56.7227,34.0336,441,0.277504,5.5501,ok,441,0.277504,5.5501,ok,610,454,Common,false,false,false
1640,45.1327,1099998509535,445272,yoitscharlie,7,68.0372,40.8223,208,0.107759,2.1552,ok,208,0.107759,2.1552,ok,233,146,Uncommon,false,false,false
1641,45.0922,1099636675152,438904,efex2.wam,9,62.425,37.455,340,0.190931,3.8186,ok,340,0.190931,3.8186,ok,420,420,Common,false,false,false
1642,45.068,1099937848551,435457,,10,56.7227,34.0336,442,0.275862,5.5172,ok,442,0.275862,5.5172,ok,610,454,Common,false,false,false
1643,45.0379,1099998508166,441677,yoitscharlie,8,63.7155,38.2293,313,0.170213,3.4043,ok,313,0.170213,3.4043,ok,377,144,Uncommon,false,false,false
1644,45.0024,1099937848557,435457,,10,56.7227,34.0336,443,0.27422,5.4844,ok,443,0.27422,5.4844,ok,610,454,Common,false,false,false
1645,44.9968,1099636680433,438904,lbwqu.wam,9,62.425,37.455,341,0.188544,3.7709,ok,341,0.188544,3.7709,ok,420,420,Common,false,false,false
1646,44.9603,1099998509536,445272,yoitscharlie,7,68.0372,40.8223,209,0.103448,2.069,ok,209,0.103448,2.069,ok,233,146,Uncommon,false,false,false
1647,44.9424,1099812449382,449935,,6,70.7083,42.425,135,0.062937,1.2587,ok,135,0.062937,1.2587,ok,144,144,Uncommon,false,false,false
1648,44.9368,1099937849368,435457,,10,56.7227,34.0336,444,0.272578,5.4516,ok,444,0.272578,5.4516,ok,610,454,Common,false,false,false
1649,44.9315,1099998508167,441677,yoitscharlie,8,63.7155,38.2293,314,0.167553,3.3511,ok,314,0.167553,3.3511,ok,377,144,Uncommon,false,false,false
1650,44.9014,1099636697679,438904,appaq.wam,9,62.425,37.455,342,0.186158,3.7232,ok,342,0.186158,3.7232,ok,420,420,Common,false,false,false
1651,44.871,1099937849390,435457,,10,56.7227,34.0336,445,0.270936,5.4187,ok,445,0.270936,5.4187,ok,610,454,Common,false,false,false
1652,44.8251,1099998508168,441677,yoitscharlie,8,63.7155,38.2293,315,0.164894,3.2979,ok,315,0.164894,3.2979,ok,377,144,Uncommon,false,false,false
1653,44.8058,1099636698832,438904,t.xji.wam,9,62.425,37.455,343,0.183771,3.6754,ok,343,0.183771,3.6754,ok,420,420,Common,false,false,false
1654,44.8054,1099937849720,435457,,10,56.7227,34.0336,446,0.269294,5.3859,ok,446,0.269294,5.3859,ok,610,454,Common,false,false,false
1655,44.7879,1099998509537,445272,yoitscharlie,7,68.0372,40.8223,210,0.099138,1.9828,ok,210,0.099138,1.9828,ok,233,146,Uncommon,false,false,false
1656,44.7789,1099925497792,453934,pepperstake,5,72.3589,43.4153,86,0.034091,0.6818,ok,86,0.034091,0.6818,ok,89,89,Uncommon,false,false,false
1657,44.7684,1099998509504,458168,yoitscharlie,4,73.3794,44.0276,54,0.018519,0.3704,ok,54,0.018519,0.3704,ok,55,39,Rare,false,false,false
1658,44.7396,1099938801548,435457,,10,56.7227,34.0336,447,0.267652,5.353,ok,447,0.267652,5.353,ok,610,454,Common,false,false,false
1659,44.7187,1099998508169,441677,yoitscharlie,8,63.7155,38.2293,316,0.162234,3.2447,ok,316,0.162234,3.2447,ok,377,144,Uncommon,false,false,false
1660,44.7104,1099636710726,438904,xblt4.wam,9,62.425,37.455,344,0.181384,3.6277,ok,344,0.181384,3.6277,ok,420,420,Common,false,false,false
1661,44.674,1099938948294,435457,pepperstake,10,56.7227,34.0336,448,0.26601,5.3202,ok,448,0.26601,5.3202,ok,610,454,Common,false,false,false
1662,44.6628,1099812452240,449935,,6,70.7083,42.425,136,0.055944,1.1189,ok,136,0.055944,1.1189,ok,144,144,Uncommon,false,false,false
1663,44.6155,1099998509538,445272,yoitscharlie,7,68.0372,40.8223,211,0.094828,1.8966,ok,211,0.094828,1.8966,ok,233,146,Uncommon,false,false,false
1664,44.615,1099636717058,438904,pu5gw.wam,9,62.425,37.455,345,0.178998,3.58,ok,345,0.178998,3.58,ok,420,420,Common,false,false,false
1665,44.6123,1099998508170,441677,yoitscharlie,8,63.7155,38.2293,317,0.159574,3.1915,ok,317,0.159574,3.1915,ok,377,144,Uncommon,false,false,false
1666,44.6084,1099951264658,435457,pepperstake,10,56.7227,34.0336,449,0.264368,5.2874,ok,449,0.264368,5.2874,ok,610,454,Common,false,false,false
1667,44.5426,1099973207534,435457,i5d52.c.wam,10,56.7227,34.0336,450,0.262726,5.2545,ok,450,0.262726,5.2545,ok,610,454,Common,false,false,false
1668,44.5194,1099636717593,438904,5wyzi.wam,9,62.425,37.455,346,0.176611,3.5322,ok,346,0.176611,3.5322,ok,420,420,Common,false,false,false
1669,44.5059,1099998508171,441677,yoitscharlie,8,63.7155,38.2293,318,0.156915,3.1383,ok,318,0.156915,3.1383,ok,377,144,Uncommon,false,false,false
1670,44.477,1099973207538,435457,i5d52.c.wam,10,56.7227,34.0336,451,0.261084,5.2217,ok,451,0.261084,5.2217,ok,610,454,Common,false,false,false
1671,44.4429,1099998509539,445272,yoitscharlie,7,68.0372,40.8223,212,0.090517,1.8103,ok,212,0.090517,1.8103,ok,233,146,Uncommon,false,false,false
1672,44.424,1099636717594,438904,5wyzi.wam,9,62.425,37.455,347,0.174224,3.4845,ok,347,0.174224,3.4845,ok,420,420,Common,false,false,false
1673,44.4112,1099973207542,435457,i5d52.c.wam,10,56.7227,34.0336,452,0.259442,5.1888,ok,452,0.259442,5.1888,ok,610,454,Common,false,false,false
1674,44.3995,1099998508172,441677,yoitscharlie,8,63.7155,38.2293,319,0.154255,3.0851,ok,319,0.154255,3.0851,ok,377,144,Uncommon,false,false,false
1675,44.383,1099812452241,449935,,6,70.7083,42.425,137,0.048951,0.979,ok,137,0.048951,0.979,ok,144,144,Uncommon,false,false,false
1676,44.3456,1099973556260,435457,pepperstake,10,56.7227,34.0336,453,0.2578,5.156,ok,453,0.2578,5.156,ok,610,454,Common,false,false,false
1677,44.3286,1099636717595,438904,pepperstake,9,62.425,37.455,348,0.171838,3.4368,ok,348,0.171838,3.4368,ok,420,420,Common,false,false,false
1678,44.3243,1099931219594,453934,yoitscharlie,5,72.3589,43.4153,87,0.022727,0.4545,ok,87,0.022727,0.4545,ok,89,89,Uncommon,false,false,false
1679,44.2931,1099998508173,441677,yoitscharlie,8,63.7155,38.2293,320,0.151596,3.0319,ok,320,0.151596,3.0319,ok,377,144,Uncommon,false,false,false
1680,44.28,1099975488963,435457,pepperstake,10,56.7227,34.0336,454,0.256158,5.1232,ok,454,0.256158,5.1232,ok,610,454,Common,false,false,false
1681,44.2705,1099998509540,445272,yoitscharlie,7,68.0372,40.8223,213,0.086207,1.7241,ok,213,0.086207,1.7241,ok,233,146,Uncommon,false,false,false
1682,44.233,1099636763548,438904,,9,62.425,37.455,349,0.169451,3.389,ok,349,0.169451,3.389,ok,420,420,Common,false,false,false
1683,44.2142,1099997874110,435457,yoitscharlie,10,56.7227,34.0336,455,0.254516,5.0903,ok,455,0.254516,5.0903,ok,610,454,Common,false,false,false
1684,44.1867,1099998508174,441677,yoitscharlie,8,63.7155,38.2293,321,0.148936,2.9787,ok,321,0.148936,2.9787,ok,377,144,Uncommon,false,false,false
1685,44.1486,1099997874111,435457,yoitscharlie,10,56.7227,34.0336,456,0.252874,5.0575,ok,456,0.252874,5.0575,ok,610,454,Common,false,false,false
1686,44.1376,1099636764004,438904,,9,62.425,37.455,350,0.167064,3.3413,ok,350,0.167064,3.3413,ok,420,420,Common,false,false,false
1687,44.1034,1099815082549,449935,,6,70.7083,42.425,138,0.041958,0.8392,ok,138,0.041958,0.8392,ok,144,144,Uncommon,false,false,false
1688,44.0981,1099998509541,445272,yoitscharlie,7,68.0372,40.8223,214,0.081897,1.6379,ok,214,0.081897,1.6379,ok,233,146,Uncommon,false,false,false
1689,44.0828,1099997874112,435457,yoitscharlie,10,56.7227,34.0336,457,0.251232,5.0246,ok,457,0.251232,5.0246,ok,610,454,Common,false,false,false
1690,44.0803,1099998508175,441677,yoitscharlie,8,63.7155,38.2293,322,0.146277,2.9255,ok,322,0.146277,2.9255,ok,377,144,Uncommon,false,false,false
1691,44.0422,1099636764966,438904,pepperstake,9,62.425,37.455,351,0.164678,3.2936,ok,351,0.164678,3.2936,ok,420,420,Common,false,false,false
1692,44.0276,1099998509505,458168,yoitscharlie,4,73.3794,44.0276,55,0,0,ok,55,0,0,ok,55,39,Rare,false,false,false
1693,44.0172,1099997874113,435457,yoitscharlie,10,56.7227,34.0336,458,0.249589,4.9918,ok,458,0.249589,4.9918,ok,610,454,Common,false,false,false
1694,43.9739,1099998508176,441677,yoitscharlie,8,63.7155,38.2293,323,0.143617,2.8723,ok,323,0.143617,2.8723,ok,377,144,Uncommon,false,false,false
1695,43.9514,1099997874114,435457,yoitscharlie,10,56.7227,34.0336,459,0.247947,4.9589,ok,459,0.247947,4.9589,ok,610,454,Common,false,false,false
1696,43.9466,1099636796666,438904,,9,62.425,37.455,352,0.162291,3.2458,ok,352,0.162291,3.2458,ok,420,420,Common,false,false,false
1697,43.9257,1099998509542,445272,yoitscharlie,7,68.0372,40.8223,215,0.077586,1.5517,ok,215,0.077586,1.5517,ok,233,146,Uncommon,false,false,false
1698,43.8858,1099997874115,435457,yoitscharlie,10,56.7227,34.0336,460,0.246305,4.9261,ok,460,0.246305,4.9261,ok,610,454,Common,false,false,false
1699,43.8699,1099931219595,453934,q4oia.wam,5,72.3589,43.4153,88,0.011364,0.2273,ok,88,0.011364,0.2273,ok,89,89,Uncommon,false,false,false
1700,43.8675,1099998508177,441677,yoitscharlie,8,63.7155,38.2293,324,0.140957,2.8191,ok,324,0.140957,2.8191,ok,377,144,Uncommon,false,false,false
1701,43.8512,1099636796667,438904,hbgre.wam,9,62.425,37.455,353,0.159905,3.1981,ok,353,0.159905,3.1981,ok,420,420,Common,false,false,false
1702,43.8236,1099818785392,449935,,6,70.7083,42.425,139,0.034965,0.6993,ok,139,0.034965,0.6993,ok,144,144,Uncommon,false,false,false
1703,43.8202,1099997874116,435457,yoitscharlie,10,56.7227,34.0336,461,0.244663,4.8933,ok,461,0.244663,4.8933,ok,610,454,Common,false,false,false
1704,43.7613,1099998508178,441677,yoitscharlie,8,63.7155,38.2293,325,0.138298,2.766,ok,325,0.138298,2.766,ok,377,144,Uncommon,false,false,false
1705,43.7558,1099636796668,438904,pepperstake,9,62.425,37.455,354,0.157518,3.1504,ok,354,0.157518,3.1504,ok,420,420,Common,false,false,false
1706,43.7544,1099997874117,435457,yoitscharlie,10,56.7227,34.0336,462,0.243021,4.8604,ok,462,0.243021,4.8604,ok,610,454,Common,false,false,false
1707,43.7533,1099998509543,445272,yoitscharlie,7,68.0372,40.8223,216,0.073276,1.4655,ok,216,0.073276,1.4655,ok,233,146,Uncommon,false,false,false
1708,43.6888,1099997874118,435457,yoitscharlie,10,56.7227,34.0336,463,0.241379,4.8276,ok,463,0.241379,4.8276,ok,610,454,Common,false,false,false
1709,43.6602,1099636802763,438904,yoitscharlie,9,62.425,37.455,355,0.155131,3.1026,ok,355,0.155131,3.1026,ok,420,420,Common,false,false,false
1710,43.6549,1099998508179,441677,yoitscharlie,8,63.7155,38.2293,326,0.135638,2.7128,ok,326,0.135638,2.7128,ok,377,144,Uncommon,false,false,false
1711,43.623,1099997874119,435457,yoitscharlie,10,56.7227,34.0336,464,0.239737,4.7947,ok,464,0.239737,4.7947,ok,610,454,Common,false,false,false
1712,43.5809,1099998509544,445272,yoitscharlie,7,68.0372,40.8223,217,0.068966,1.3793,ok,217,0.068966,1.3793,ok,233,146,Uncommon,false,false,false
1713,43.5648,1099636890884,438904,frwau.wam,9,62.425,37.455,356,0.152745,3.0549,ok,356,0.152745,3.0549,ok,420,420,Common,false,false,false
1714,43.5574,1099997874120,435457,yoitscharlie,10,56.7227,34.0336,465,0.238095,4.7619,ok,465,0.238095,4.7619,ok,610,454,Common,false,false,false
1715,43.5485,1099998508180,441677,yoitscharlie,8,63.7155,38.2293,327,0.132979,2.6596,ok,327,0.132979,2.6596,ok,377,144,Uncommon,false,false,false
1716,43.5438,1099819067787,449935,,6,70.7083,42.425,140,0.027972,0.5594,ok,140,0.027972,0.5594,ok,144,144,Uncommon,false,false,false
1717,43.4918,1099997874121,435457,yoitscharlie,10,56.7227,34.0336,466,0.236453,4.7291,ok,466,0.236453,4.7291,ok,610,454,Common,false,false,false
1718,43.4694,1099636919170,438904,,9,62.425,37.455,357,0.150358,3.0072,ok,357,0.150358,3.0072,ok,420,420,Common,false,false,false
1719,43.4421,1099998508181,441677,yoitscharlie,8,63.7155,38.2293,328,0.130319,2.6064,ok,328,0.130319,2.6064,ok,377,144,Uncommon,false,false,false
1720,43.426,1099997874122,435457,yoitscharlie,10,56.7227,34.0336,467,0.234811,4.6962,ok,467,0.234811,4.6962,ok,610,454,Common,false,false,false
1721,43.4153,1099931219596,453934,yoitscharlie,5,72.3589,43.4153,89,0,0,ok,89,0,0,ok,89,89,Uncommon,false,false,false
1722,43.4085,1099998509545,445272,yoitscharlie,7,68.0372,40.8223,218,0.064655,1.2931,ok,218,0.064655,1.2931,ok,233,146,Uncommon,false,false,false
1723,43.3738,1099636929452,438904,kvqr.wam,9,62.425,37.455,358,0.147971,2.9594,ok,358,0.147971,2.9594,ok,420,420,Common,false,false,false
1724,43.3604,1099997874123,435457,yoitscharlie,10,56.7227,34.0336,468,0.233169,4.6634,ok,468,0.233169,4.6634,ok,610,454,Common,false,false,false
1725,43.3357,1099998508182,441677,yoitscharlie,8,63.7155,38.2293,329,0.12766,2.5532,ok,329,0.12766,2.5532,ok,377,144,Uncommon,false,false,false
1726,43.2946,1099997874124,435457,yoitscharlie,10,56.7227,34.0336,469,0.231527,4.6305,ok,469,0.231527,4.6305,ok,610,454,Common,false,false,false
1727,43.2784,1099636930124,438904,pepperstake,9,62.425,37.455,359,0.145585,2.9117,ok,359,0.145585,2.9117,ok,420,420,Common,false,false,false
1728,43.2642,1099925434520,449935,,6,70.7083,42.425,141,0.020979,0.4196,ok,141,0.020979,0.4196,ok,144,144,Uncommon,false,false,false
1729,43.2361,1099998509546,445272,yoitscharlie,7,68.0372,40.8223,219,0.060345,1.2069,ok,219,0.060345,1.2069,ok,233,146,Uncommon,false,false,false
1730,43.2293,1099998508183,441677,yoitscharlie,8,63.7155,38.2293,330,0.125,2.5,ok,330,0.125,2.5,ok,377,144,Uncommon,false,false,false
1731,43.229,1099997874125,435457,yoitscharlie,10,56.7227,34.0336,470,0.229885,4.5977,ok,470,0.229885,4.5977,ok,610,454,Common,false,false,false
1732,43.183,1099637124888,438904,,9,62.425,37.455,360,0.143198,2.864,ok,360,0.143198,2.864,ok,420,420,Common,false,false,false
1733,43.1634,1099997874126,435457,yoitscharlie,10,56.7227,34.0336,471,0.228243,4.5649,ok,471,0.228243,4.5649,ok,610,454,Common,false,false,false
1734,43.1229,1099998508184,441677,yoitscharlie,8,63.7155,38.2293,331,0.12234,2.4468,ok,331,0.12234,2.4468,ok,377,144,Uncommon,false,false,false
1735,43.0976,1099997874127,435457,yoitscharlie,10,56.7227,34.0336,472,0.226601,4.532,ok,472,0.226601,4.532,ok,610,454,Common,false,false,false
1736,43.0874,1099637152271,438904,bzzre.wam,9,62.425,37.455,361,0.140811,2.8162,ok,361,0.140811,2.8162,ok,420,420,Common,false,false,false
1737,43.0637,1099998509547,445272,yoitscharlie,7,68.0372,40.8223,220,0.056034,1.1207,ok,220,0.056034,1.1207,ok,233,146,Uncommon,false,false,false
1738,43.032,1099997874128,435457,yoitscharlie,10,56.7227,34.0336,473,0.224959,4.4992,ok,473,0.224959,4.4992,ok,610,454,Common,false,false,false
1739,43.0165,1099998508185,441677,yoitscharlie,8,63.7155,38.2293,332,0.119681,2.3936,ok,332,0.119681,2.3936,ok,377,144,Uncommon,false,false,false
1740,42.992,1099637152272,438904,bzzre.wam,9,62.425,37.455,362,0.138425,2.7685,ok,362,0.138425,2.7685,ok,420,420,Common,false,false,false
1741,42.9844,1099925434530,449935,,6,70.7083,42.425,142,0.013986,0.2797,ok,142,0.013986,0.2797,ok,144,144,Uncommon,false,false,false
1742,42.9662,1099997874129,435457,yoitscharlie,10,56.7227,34.0336,474,0.223317,4.4663,ok,474,0.223317,4.4663,ok,610,454,Common,false,false,false
1743,42.9101,1099998508186,441677,yoitscharlie,8,63.7155,38.2293,333,0.117021,2.3404,ok,333,0.117021,2.3404,ok,377,144,Uncommon,false,false,false
1744,42.9006,1099997874130,435457,yoitscharlie,10,56.7227,34.0336,475,0.221675,4.4335,ok,475,0.221675,4.4335,ok,610,454,Common,false,false,false
1745,42.8966,1099637231839,438904,,9,62.425,37.455,363,0.136038,2.7208,ok,363,0.136038,2.7208,ok,420,420,Common,false,false,false
1746,42.8913,1099998509548,445272,yoitscharlie,7,68.0372,40.8223,221,0.051724,1.0345,ok,221,0.051724,1.0345,ok,233,146,Uncommon,false,false,false
1747,42.835,1099997874131,435457,yoitscharlie,10,56.7227,34.0336,476,0.220033,4.4007,ok,476,0.220033,4.4007,ok,610,454,Common,false,false,false
1748,42.8037,1099998508187,441677,yoitscharlie,8,63.7155,38.2293,334,0.114362,2.2872,ok,334,0.114362,2.2872,ok,377,144,Uncommon,false,false,false
1749,42.801,1099637252943,438904,,9,62.425,37.455,364,0.133652,2.673,ok,364,0.133652,2.673,ok,420,420,Common,false,false,false
1750,42.7692,1099997874132,435457,yoitscharlie,10,56.7227,34.0336,477,0.218391,4.3678,ok,477,0.218391,4.3678,ok,610,454,Common,false,false,false
1751,42.7189,1099998509549,445272,yoitscharlie,7,68.0372,40.8223,222,0.047414,0.9483,ok,222,0.047414,0.9483,ok,233,146,Uncommon,false,false,false
1752,42.7056,1099637255564,438904,,9,62.425,37.455,365,0.131265,2.6253,ok,365,0.131265,2.6253,ok,420,420,Common,false,false,false
1753,42.7048,1099925497721,449935,,6,70.7083,42.425,143,0.006993,0.1399,ok,143,0.006993,0.1399,ok,144,144,Uncommon,false,false,false
1754,42.7036,1099997874133,435457,yoitscharlie,10,56.7227,34.0336,478,0.216749,4.335,ok,478,0.216749,4.335,ok,610,454,Common,false,false,false
1755,42.6973,1099998508188,441677,yoitscharlie,8,63.7155,38.2293,335,0.111702,2.234,ok,335,0.111702,2.234,ok,377,144,Uncommon,false,false,false
1756,42.6378,1099997874134,435457,yoitscharlie,10,56.7227,34.0336,479,0.215107,4.3021,ok,479,0.215107,4.3021,ok,610,454,Common,false,false,false
1757,42.6102,1099637281073,438904,q4oia.wam,9,62.425,37.455,366,0.128878,2.5776,ok,366,0.128878,2.5776,ok,420,420,Common,false,false,false
1758,42.5911,1099998508189,441677,yoitscharlie,8,63.7155,38.2293,336,0.109043,2.1809,ok,336,0.109043,2.1809,ok,377,144,Uncommon,false,false,false
1759,42.5722,1099997874135,435457,yoitscharlie,10,56.7227,34.0336,480,0.213465,4.2693,ok,480,0.213465,4.2693,ok,610,454,Common,false,false,false
1760,42.5465,1099998509550,445272,yoitscharlie,7,68.0372,40.8223,223,0.043103,0.8621,ok,223,0.043103,0.8621,ok,233,146,Uncommon,false,false,false
1761,42.5146,1099637281074,438904,q4oia.wam,9,62.425,37.455,367,0.126492,2.5298,ok,367,0.126492,2.5298,ok,420,420,Common,false,false,false
1762,42.5066,1099997874136,435457,yoitscharlie,10,56.7227,34.0336,481,0.211823,4.2365,ok,481,0.211823,4.2365,ok,610,454,Common,false,false,false
1763,42.4847,1099998508190,441677,yoitscharlie,8,63.7155,38.2293,337,0.106383,2.1277,ok,337,0.106383,2.1277,ok,377,144,Uncommon,false,false,false
1764,42.4408,1099997874137,435457,yoitscharlie,10,56.7227,34.0336,482,0.210181,4.2036,ok,482,0.210181,4.2036,ok,610,454,Common,false,false,false
1765,42.425,1099925497749,449935,,6,70.7083,42.425,144,0,0,ok,144,0,0,ok,144,144,Uncommon,false,false,false
1766,42.4192,1099637281075,438904,,9,62.425,37.455,368,0.124105,2.4821,ok,368,0.124105,2.4821,ok,420,420,Common,false,false,false
1767,42.3783,1099998508191,441677,yoitscharlie,8,63.7155,38.2293,338,0.103723,2.0745,ok,338,0.103723,2.0745,ok,377,144,Uncommon,false,false,false
1768,42.3752,1099997874138,435457,yoitscharlie,10,56.7227,34.0336,483,0.208539,4.1708,ok,483,0.208539,4.1708,ok,610,454,Common,false,false,false
1769,42.3741,1099998509551,445272,yoitscharlie,7,68.0372,40.8223,224,0.038793,0.7759,ok,224,0.038793,0.7759,ok,233,146,Uncommon,false,false,false
1770,42.3238,1099637281307,438904,pu5gw.wam,9,62.425,37.455,369,0.121718,2.4344,ok,369,0.121718,2.4344,ok,420,420,Common,false,false,false
1771,42.3094,1099997874139,435457,yoitscharlie,10,56.7227,34.0336,484,0.206897,4.1379,ok,484,0.206897,4.1379,ok,610,454,Common,false,false,false
1772,42.2719,1099998508192,441677,yoitscharlie,8,63.7155,38.2293,339,0.101064,2.0213,ok,339,0.101064,2.0213,ok,377,144,Uncommon,false,false,false
1773,42.2438,1099997874140,435457,yoitscharlie,10,56.7227,34.0336,485,0.205255,4.1051,ok,485,0.205255,4.1051,ok,610,454,Common,false,false,false
1774,42.2282,1099637349170,438904,3klrm.wam,9,62.425,37.455,370,0.119332,2.3866,ok,370,0.119332,2.3866,ok,420,420,Common,false,false,false
1775,42.2017,1099998509552,445272,yoitscharlie,7,68.0372,40.8223,225,0.034483,0.6897,ok,225,0.034483,0.6897,ok,233,146,Uncommon,false,false,false
1776,42.178,1099997874141,435457,yoitscharlie,10,56.7227,34.0336,486,0.203612,4.0722,ok,486,0.203612,4.0722,ok,610,454,Common,false,false,false
1777,42.1655,1099998508193,441677,yoitscharlie,8,63.7155,38.2293,340,0.098404,1.9681,ok,340,0.098404,1.9681,ok,377,144,Uncommon,false,false,false
1778,42.1328,1099637349171,438904,3klrm.wam,9,62.425,37.455,371,0.116945,2.3389,ok,371,0.116945,2.3389,ok,420,420,Common,false,false,false
1779,42.1124,1099997874142,435457,yoitscharlie,10,56.7227,34.0336,487,0.20197,4.0394,ok,487,0.20197,4.0394,ok,610,454,Common,false,false,false
