asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
1063,58.2431,1099931691683,445272,,7,69.1981,41.5189,136,0.418103,8.3621,ok,136,0.418103,8.3621,ok,233,146,Uncommon,false,false,false
1064,58.2389,1099663765781,449935,pepperstake,6,71.4238,42.8543,89,0.384615,7.6923,ok,89,0.384615,7.6923,ok,144,144,Uncommon,false,false,false
1065,58.225,1099667802611,453934,5fsuc.wam,5,72.7993,43.6796,57,0.363636,7.2727,ok,57,0.363636,7.2727,ok,89,89,Uncommon,false,false,false
1066,58.1935,1099821436147,435457,,10,59.7699,35.8619,270,0.558292,11.1658,ok,270,0.558292,11.1658,ok,610,454,Common,false,false,false
1067,58.1879,1099998508022,441677,yoitscharlie,8,65.5969,39.3581,200,0.470745,9.4149,ok,200,0.470745,9.4149,ok,377,144,Uncommon,false,false,false
1068,58.1879,1099636350732,438904,bsyru.wam,9,64.5215,38.7129,216,0.486874,9.7375,ok,216,0.486874,9.7375,ok,420,420,Common,false,false,false
1069,58.1279,1099833514259,435457,,10,59.7699,35.8619,271,0.55665,11.133,ok,271,0.55665,11.133,ok,610,454,Common,false,false,false
1070,58.0923,1099636351032,438904,2knxa.wam,9,64.5215,38.7129,217,0.484487,9.6897,ok,217,0.484487,9.6897,ok,420,420,Common,false,false,false
1071,58.0815,1099998508023,441677,yoitscharlie,8,65.5969,39.3581,201,0.468085,9.3617,ok,201,0.468085,9.3617,ok,377,144,Uncommon,false,false,false
1072,58.0707,1099932303480,445272,pepperstake,7,69.1981,41.5189,137,0.413793,8.2759,ok,137,0.413793,8.2759,ok,233,146,Uncommon,false,false,false
1073,58.0623,1099833514260,435457,cwzqw.wam,10,59.7699,35.8619,272,0.555008,11.1002,ok,272,0.555008,11.1002,ok,610,454,Common,false,false,false
1074,57.9969,1099636352196,438904,wombatmaster,9,64.5215,38.7129,218,0.4821,9.642,ok,218,0.4821,9.642,ok,420,420,Common,false,false,false
1075,57.9965,1099833514261,435457,bsyru.wam,10,59.7699,35.8619,273,0.553366,11.0673,ok,273,0.553366,11.0673,ok,610,454,Common,false,false,false
1076,57.9751,1099998508024,441677,yoitscharlie,8,65.5969,39.3581,202,0.465426,9.3085,ok,202,0.465426,9.3085,ok,377,144,Uncommon,false,false,false
1077,57.9591,1099664370903,449935,,6,71.4238,42.8543,90,0.377622,7.5524,ok,90,0.377622,7.5524,ok,144,144,Uncommon,false,false,false
1078,57.9309,1099833514262,435457,,10,59.7699,35.8619,274,0.551724,11.0345,ok,274,0.551724,11.0345,ok,610,454,Common,false,false,false
1079,57.9015,1099636352197,438904,q4oia.wam,9,64.5215,38.7129,219,0.479714,9.5943,ok,219,0.479714,9.5943,ok,420,420,Common,false,false,false
1080,57.8983,1099932431792,445272,bsyru.wam,7,69.1981,41.5189,138,0.409483,8.1897,ok,138,0.409483,8.1897,ok,233,146,Uncommon,false,false,false
1081,57.8687,1099998508025,441677,yoitscharlie,8,65.5969,39.3581,203,0.462766,9.2553,ok,203,0.462766,9.2553,ok,377,144,Uncommon,false,false,false
1082,57.8651,1099833514263,435457,pepperstake,10,59.7699,35.8619,275,0.550082,11.0016,ok,275,0.550082,11.0016,ok,610,454,Common,false,false,false
1083,57.8059,1099636352198,438904,q4oia.wam,9,64.5215,38.7129,220,0.477327,9.5465,ok,220,0.477327,9.5465,ok,420,420,Common,false,false,false
1084,57.7995,1099833514264,435457,,10,59.7699,35.8619,276,0.54844,10.9688,ok,276,0.54844,10.9688,ok,610,454,Common,false,false,false
1085,57.7706,1099667807371,453934,42tec.wam,5,72.7993,43.6796,58,0.352273,7.0455,ok,58,0.352273,7.0455,ok,89,89,Uncommon,false,false,false
1086,57.7623,1099998508026,441677,yoitscharlie,8,65.5969,39.3581,204,0.460106,9.2021,ok,204,0.460106,9.2021,ok,377,144,Uncommon,false,false,false
1087,57.7339,1099833514265,435457,.2yna.c.wam,10,59.7699,35.8619,277,0.546798,10.936,ok,277,0.546798,10.936,ok,610,454,Common,false,false,false
1088,57.7257,1099936450423,445272,pepperstake,7,69.1981,41.5189,139,0.405172,8.1034,ok,139,0.405172,8.1034,ok,233,146,Uncommon,false,false,false
1089,57.7105,1099636352326,438904,aw3.q.c.wam,9,64.5215,38.7129,221,0.47494,9.4988,ok,221,0.47494,9.4988,ok,420,420,Common,false,false,false
1090,57.6795,1099664370904,449935,newyork.gm,6,71.4238,42.8543,91,0.370629,7.4126,ok,91,0.370629,7.4126,ok,144,144,Uncommon,false,false,false
1091,57.6681,1099833514266,435457,,10,59.7699,35.8619,278,0.545156,10.9031,ok,278,0.545156,10.9031,ok,610,454,Common,false,false,false
1092,57.6559,1099998508027,441677,yoitscharlie,8,65.5969,39.3581,205,0.457447,9.1489,ok,205,0.457447,9.1489,ok,377,144,Uncommon,false,false,false
1093,57.6156,1099998512323,401786,yoitscharlie,3,94.0057,56.4034,33,0.030303,0.6061,ok,33,0.030303,0.6061,ok,34,21,Rare,false,false,false
1094,57.6151,1099636363397,438904,bsyru.wam,9,64.5215,38.7129,222,0.472554,9.4511,ok,222,0.472554,9.4511,ok,420,420,Common,false,false,false
1095,57.6025,1099833514267,435457,,10,59.7699,35.8619,279,0.543514,10.8703,ok,279,0.543514,10.8703,ok,610,454,Common,false,false,false
1096,57.5533,1099937848598,445272,,7,69.1981,41.5189,140,0.400862,8.0172,ok,140,0.400862,8.0172,ok,233,146,Uncommon,false,false,false
1097,57.5495,1099998508028,441677,yoitscharlie,8,65.5969,39.3581,206,0.454787,9.0957,ok,206,0.454787,9.0957,ok,377,144,Uncommon,false,false,false
1098,57.5367,1099833514268,435457,,10,59.7699,35.8619,280,0.541872,10.8374,ok,280,0.541872,10.8374,ok,610,454,Common,false,false,false
1099,57.5231,1099938801731,458168,pepperstake,4,73.6495,44.1897,37,0.333333,6.6667,ok,37,0.333333,6.6667,ok,55,39,Rare,false,false,false
1100,57.5195,1099636364626,438904,appaq.wam,9,64.5215,38.7129,223,0.470167,9.4033,ok,223,0.470167,9.4033,ok,420,420,Common,false,false,false
1101,57.4711,1099833514269,435457,bsyru.wam,10,59.7699,35.8619,281,0.54023,10.8046,ok,281,0.54023,10.8046,ok,610,454,Common,false,false,false
1102,57.4433,1099998508029,441677,yoitscharlie,8,65.5969,39.3581,207,0.452128,9.0426,ok,207,0.452128,9.0426,ok,377,144,Uncommon,false,false,false
1103,57.4241,1099636364769,438904,bsyru.wam,9,64.5215,38.7129,224,0.46778,9.3556,ok,224,0.46778,9.3556,ok,420,420,Common,false,false,false
1104,57.4055,1099833514270,435457,q4oia.wam,10,59.7699,35.8619,282,0.538588,10.7718,ok,282,0.538588,10.7718,ok,610,454,Common,false,false,false
1105,57.3997,1099664370905,449935,newyork.gm,6,71.4238,42.8543,92,0.363636,7.2727,ok,92,0.363636,7.2727,ok,144,144,Uncommon,false,false,false
1106,57.3809,1099937848603,445272,,7,69.1981,41.5189,141,0.396552,7.931,ok,141,0.396552,7.931,ok,233,146,Uncommon,false,false,false
1107,57.3397,1099833514271,435457,,10,59.7699,35.8619,283,0.536946,10.7389,ok,283,0.536946,10.7389,ok,610,454,Common,false,false,false
1108,57.3369,1099998508030,441677,yoitscharlie,8,65.5969,39.3581,208,0.449468,8.9894,ok,208,0.449468,8.9894,ok,377,144,Uncommon,false,false,false
1109,57.3287,1099636367428,438904,,9,64.5215,38.7129,225,0.465394,9.3079,ok,225,0.465394,9.3079,ok,420,420,Common,false,false,false
1110,57.316,1099667924645,453934,,5,72.7993,43.6796,59,0.340909,6.8182,ok,59,0.340909,6.8182,ok,89,89,Uncommon,false,false,false
1111,57.2741,1099833514272,435457,ijqrk.wam,10,59.7699,35.8619,284,0.535304,10.7061,ok,284,0.535304,10.7061,ok,610,454,Common,false,false,false
1112,57.2331,1099636371480,438904,,9,64.5215,38.7129,226,0.463007,9.2601,ok,226,0.463007,9.2601,ok,420,420,Common,false,false,false
1113,57.2305,1099998508031,441677,yoitscharlie,8,65.5969,39.3581,209,0.446809,8.9362,ok,209,0.446809,8.9362,ok,377,144,Uncommon,false,false,false
1114,57.2085,1099937849405,445272,,7,69.1981,41.5189,142,0.392241,7.8448,ok,142,0.392241,7.8448,ok,233,146,Uncommon,false,false,false
1115,57.2083,1099833514273,435457,ineek.wam,10,59.7699,35.8619,285,0.533662,10.6732,ok,285,0.533662,10.6732,ok,610,454,Common,false,false,false
1116,57.1427,1099833514274,435457,ijqrk.wam,10,59.7699,35.8619,286,0.53202,10.6404,ok,286,0.53202,10.6404,ok,610,454,Common,false,false,false
1117,57.1377,1099636371481,438904,hhyb4.wam,9,64.5215,38.7129,227,0.460621,9.2124,ok,227,0.460621,9.2124,ok,420,420,Common,false,false,false
1118,57.1241,1099998508032,441677,yoitscharlie,8,65.5969,39.3581,210,0.444149,8.883,ok,210,0.444149,8.883,ok,377,144,Uncommon,false,false,false
1119,57.1201,1099664370906,449935,newyork.gm,6,71.4238,42.8543,93,0.356643,7.1329,ok,93,0.356643,7.1329,ok,144,144,Uncommon,false,false,false
1120,57.0771,1099833514275,435457,itbqy.wam,10,59.7699,35.8619,287,0.530378,10.6076,ok,287,0.530378,10.6076,ok,610,454,Common,false,false,false
1121,57.0423,1099636374775,438904,bsyru.wam,9,64.5215,38.7129,228,0.458234,9.1647,ok,228,0.458234,9.1647,ok,420,420,Common,false,false,false
1122,57.0361,1099937849745,445272,,7,69.1981,41.5189,143,0.387931,7.7586,ok,143,0.387931,7.7586,ok,233,146,Uncommon,false,false,false
1123,57.0177,1099998508033,441677,yoitscharlie,8,65.5969,39.3581,211,0.441489,8.8298,ok,211,0.441489,8.8298,ok,377,144,Uncommon,false,false,false
1124,57.0113,1099833514276,435457,jycgm.wam,10,59.7699,35.8619,288,0.528736,10.5747,ok,288,0.528736,10.5747,ok,610,454,Common,false,false,false
1125,56.9467,1099636379774,438904,,9,64.5215,38.7129,229,0.455847,9.1169,ok,229,0.455847,9.1169,ok,420,420,Common,false,false,false
1126,56.9457,1099833514277,435457,q4oia.wam,10,59.7699,35.8619,289,0.527094,10.5419,ok,289,0.527094,10.5419,ok,610,454,Common,false,false,false
1127,56.9113,1099998508034,441677,yoitscharlie,8,65.5969,39.3581,212,0.43883,8.7766,ok,212,0.43883,8.7766,ok,377,144,Uncommon,false,false,false
1128,56.8799,1099833514278,435457,wu2xg.wam,10,59.7699,35.8619,290,0.525452,10.509,ok,290,0.525452,10.509,ok,610,454,Common,false,false,false
1129,56.8637,1099938948254,445272,pepperstake,7,69.1981,41.5189,144,0.383621,7.6724,ok,144,0.383621,7.6724,ok,233,146,Uncommon,false,false,false
1130,56.8614,1099668005533,453934,,5,72.7993,43.6796,60,0.329545,6.5909,ok,60,0.329545,6.5909,ok,89,89,Uncommon,false,false,false
1131,56.8513,1099636379967,438904,pepperstake,9,64.5215,38.7129,230,0.453461,9.0692,ok,230,0.453461,9.0692,ok,420,420,Common,false,false,false
1132,56.8403,1099664370907,449935,,6,71.4238,42.8543,94,0.34965,6.993,ok,94,0.34965,6.993,ok,144,144,Uncommon,false,false,false
1133,56.8143,1099833514279,435457,,10,59.7699,35.8619,291,0.52381,10.4762,ok,291,0.52381,10.4762,ok,610,454,Common,false,false,false
1134,56.8049,1099998508035,441677,yoitscharlie,8,65.5969,39.3581,213,0.43617,8.7234,ok,213,0.43617,8.7234,ok,377,144,Uncommon,false,false,false
1135,56.7823,1099939338495,458168,pepperstake,4,73.6495,44.1897,38,0.314815,6.2963,ok,38,0.314815,6.2963,ok,55,39,Rare,false,false,false
1136,56.7559,1099636380682,438904,ynjee.wam,9,64.5215,38.7129,231,0.451074,9.0215,ok,231,0.451074,9.0215,ok,420,420,Common,false,false,false
1137,56.7485,1099833514280,435457,,10,59.7699,35.8619,292,0.522167,10.4433,ok,292,0.522167,10.4433,ok,610,454,Common,false,false,false
1138,56.7185,1099595898027,401767,blend.nefty,1,94.5309,56.7185,13,0,0,ok,13,0,0,ok,13,13,Ultra Rare,false,false,false
1139,56.6985,1099998508036,441677,yoitscharlie,8,65.5969,39.3581,214,0.433511,8.6702,ok,214,0.433511,8.6702,ok,377,144,Uncommon,false,false,false
1140,56.6913,1099951264547,445272,pepperstake,7,69.1981,41.5189,145,0.37931,7.5862,ok,145,0.37931,7.5862,ok,233,146,Uncommon,false,false,false
1141,56.6829,1099833514281,435457,,10,59.7699,35.8619,293,0.520525,10.4105,ok,293,0.520525,10.4105,ok,610,454,Common,false,false,false
1142,56.6603,1099636380683,438904,ynjee.wam,9,64.5215,38.7129,232,0.448687,8.9737,ok,232,0.448687,8.9737,ok,420,420,Common,false,false,false
1143,56.6173,1099833514282,435457,,10,59.7699,35.8619,294,0.518883,10.3777,ok,294,0.518883,10.3777,ok,610,454,Common,false,false,false
1144,56.5985,1099998513042,401779,yoitscharlie,2,94.3308,56.5985,21,0,0,ok,21,0,0,ok,21,18,Rare,false,false,false
1145,56.5921,1099998508037,441677,yoitscharlie,8,65.5969,39.3581,215,0.430851,8.617,ok,215,0.430851,8.617,ok,377,144,Uncommon,false,false,false
1146,56.5649,1099636380684,438904,ynjee.wam,9,64.5215,38.7129,233,0.446301,8.926,ok,233,0.446301,8.926,ok,420,420,Common,false,false,false
1147,56.5605,1099665593071,449935,,6,71.4238,42.8543,95,0.342657,6.8531,ok,95,0.342657,6.8531,ok,144,144,Uncommon,false,false,false
1148,56.5515,1099833514283,435457,pepperstake,10,59.7699,35.8619,295,0.517241,10.3448,ok,295,0.517241,10.3448,ok,610,454,Common,false,false,false
1149,56.5189,1099971429848,445272,pepperstake,7,69.1981,41.5189,146,0.375,7.5,ok,146,0.375,7.5,ok,233,146,Uncommon,false,false,false
1150,56.4859,1099833514284,435457,q4oia.wam,10,59.7699,35.8619,296,0.515599,10.312,ok,296,0.515599,10.312,ok,610,454,Common,false,false,false
1151,56.4857,1099998508038,441677,yoitscharlie,8,65.5969,39.3581,216,0.428191,8.5638,ok,216,0.428191,8.5638,ok,377,144,Uncommon,false,false,false
1152,56.4695,1099636380685,438904,ynjee.wam,9,64.5215,38.7129,234,0.443914,8.8783,ok,234,0.443914,8.8783,ok,420,420,Common,false,false,false
1153,56.4201,1099833514285,435457,dd3j.wam,10,59.7699,35.8619,297,0.513957,10.2791,ok,297,0.513957,10.2791,ok,610,454,Common,false,false,false
1154,56.4068,1099668298719,453934,hottothemoon,5,72.7993,43.6796,61,0.318182,6.3636,ok,61,0.318182,6.3636,ok,89,89,Uncommon,false,false,false
1155,56.4034,1099998512324,401786,yoitscharlie,3,94.0057,56.4034,34,0,0,ok,34,0,0,ok,34,21,Rare,false,false,false
1156,56.3793,1099998508039,441677,yoitscharlie,8,65.5969,39.3581,217,0.425532,8.5106,ok,217,0.425532,8.5106,ok,377,144,Uncommon,false,false,false
1157,56.3739,1099636381387,438904,,9,64.5215,38.7129,235,0.441527,8.8305,ok,235,0.441527,8.8305,ok,420,420,Common,false,false,false
1158,56.3545,1099833514286,435457,bsyru.wam,10,59.7699,35.8619,298,0.512315,10.2463,ok,298,0.512315,10.2463,ok,610,454,Common,false,false,false
1159,56.3465,1099997875972,445272,yoitscharlie,7,69.1981,41.5189,147,0.37069,7.4138,ok,147,0.37069,7.4138,ok,233,146,Uncommon,false,false,false
1160,56.2889,1099833514287,435457,itbqy.wam,10,59.7699,35.8619,299,0.510673,10.2135,ok,299,0.510673,10.2135,ok,610,454,Common,false,false,false
1161,56.2809,1099665596778,449935,pepperstake,6,71.4238,42.8543,96,0.335664,6.7133,ok,96,0.335664,6.7133,ok,144,144,Uncommon,false,false,false
1162,56.2785,1099636388753,438904,,9,64.5215,38.7129,236,0.439141,8.7828,ok,236,0.439141,8.7828,ok,420,420,Common,false,false,false
1163,56.2729,1099998508040,441677,yoitscharlie,8,65.5969,39.3581,218,0.422872,8.4574,ok,218,0.422872,8.4574,ok,377,144,Uncommon,false,false,false
1164,56.2231,1099833514288,435457,q4oia.wam,10,59.7699,35.8619,300,0.509031,10.1806,ok,300,0.509031,10.1806,ok,610,454,Common,false,false,false
1165,56.1831,1099636392781,438904,sqeba.wam,9,64.5215,38.7129,237,0.436754,8.7351,ok,237,0.436754,8.7351,ok,420,420,Common,false,false,false
1166,56.1741,1099997875973,445272,yoitscharlie,7,69.1981,41.5189,148,0.366379,7.3276,ok,148,0.366379,7.3276,ok,233,146,Uncommon,false,false,false
1167,56.1667,1099998508041,441677,yoitscharlie,8,65.5969,39.3581,219,0.420213,8.4043,ok,219,0.420213,8.4043,ok,377,144,Uncommon,false,false,false
1168,56.1575,1099833514289,435457,,10,59.7699,35.8619,301,0.507389,10.1478,ok,301,0.507389,10.1478,ok,610,454,Common,false,false,false
1169,56.0917,1099833514290,435457,ijqrk.wam,10,59.7699,35.8619,302,0.505747,10.1149,ok,302,0.505747,10.1149,ok,610,454,Common,false,false,false
1170,56.0877,1099636407395,438904,ug2r2.wam,9,64.5215,38.7129,238,0.434368,8.6874,ok,238,0.434368,8.6874,ok,420,420,Common,false,false,false
1171,56.0603,1099998508042,441677,yoitscharlie,8,65.5969,39.3581,220,0.417553,8.3511,ok,220,0.417553,8.3511,ok,377,144,Uncommon,false,false,false
1172,56.0415,1099951264545,458168,pepperstake,4,73.6495,44.1897,39,0.296296,5.9259,ok,39,0.296296,5.9259,ok,55,39,Rare,false,false,false
1173,56.0261,1099833514291,435457,wu2xg.wam,10,59.7699,35.8619,303,0.504105,10.0821,ok,303,0.504105,10.0821,ok,610,454,Common,false,false,false
1174,56.0017,1099997875974,445272,yoitscharlie,7,69.1981,41.5189,149,0.362069,7.2414,ok,149,0.362069,7.2414,ok,233,146,Uncommon,false,false,false
1175,56.0011,1099665596779,449935,,6,71.4238,42.8543,97,0.328671,6.5734,ok,97,0.328671,6.5734,ok,144,144,Uncommon,false,false,false
1176,55.9921,1099636409793,438904,jltgo.wam,9,64.5215,38.7129,239,0.431981,8.6396,ok,239,0.431981,8.6396,ok,420,420,Common,false,false,false
1177,55.9605,1099833514292,435457,q4oia.wam,10,59.7699,35.8619,304,0.502463,10.0493,ok,304,0.502463,10.0493,ok,610,454,Common,false,false,false
1178,55.9539,1099998508043,441677,yoitscharlie,8,65.5969,39.3581,221,0.414894,8.2979,ok,221,0.414894,8.2979,ok,377,144,Uncommon,false,false,false
1179,55.9524,1099668549943,453934,,5,72.7993,43.6796,62,0.306818,6.1364,ok,62,0.306818,6.1364,ok,89,89,Uncommon,false,false,false
1180,55.8967,1099636411661,438904,pepperstake,9,64.5215,38.7129,240,0.429594,8.5919,ok,240,0.429594,8.5919,ok,420,420,Common,false,false,false
1181,55.8947,1099833514293,435457,pepperstake,10,59.7699,35.8619,305,0.500821,10.0164,ok,305,0.500821,10.0164,ok,610,454,Common,false,false,false
1182,55.8475,1099998508044,441677,yoitscharlie,8,65.5969,39.3581,222,0.412234,8.2447,ok,222,0.412234,8.2447,ok,377,144,Uncommon,false,false,false
1183,55.8293,1099997875975,445272,yoitscharlie,7,69.1981,41.5189,150,0.357759,7.1552,ok,150,0.357759,7.1552,ok,233,146,Uncommon,false,false,false
1184,55.8291,1099833514294,435457,q4oia.wam,10,59.7699,35.8619,306,0.499179,9.9836,ok,306,0.499179,9.9836,ok,610,454,Common,false,false,false
1185,55.8013,1099636411662,438904,pepperstake,9,64.5215,38.7129,241,0.427208,8.5442,ok,241,0.427208,8.5442,ok,420,420,Common,false,false,false
1186,55.7633,1099833514295,435457,ineek.wam,10,59.7699,35.8619,307,0.497537,9.9507,ok,307,0.497537,9.9507,ok,610,454,Common,false,false,false
1187,55.7411,1099998508045,441677,yoitscharlie,8,65.5969,39.3581,223,0.409574,8.1915,ok,223,0.409574,8.1915,ok,377,144,Uncommon,false,false,false
1188,55.7215,1099665596780,449935,pepperstake,6,71.4238,42.8543,98,0.321678,6.4336,ok,98,0.321678,6.4336,ok,144,144,Uncommon,false,false,false
1189,55.7057,1099636412360,438904,,9,64.5215,38.7129,242,0.424821,8.4964,ok,242,0.424821,8.4964,ok,420,420,Common,false,false,false
1190,55.6977,1099833514296,435457,,10,59.7699,35.8619,308,0.495895,9.9179,ok,308,0.495895,9.9179,ok,610,454,Common,false,false,false
1191,55.6569,1099997875976,445272,yoitscharlie,7,69.1981,41.5189,151,0.353448,7.069,ok,151,0.353448,7.069,ok,233,146,Uncommon,false,false,false
1192,55.6347,1099998508046,441677,yoitscharlie,8,65.5969,39.3581,224,0.406915,8.1383,ok,224,0.406915,8.1383,ok,377,144,Uncommon,false,false,false
1193,55.6321,1099833514297,435457,pepperstake,10,59.7699,35.8619,309,0.494253,9.8851,ok,309,0.494253,9.8851,ok,610,454,Common,false,false,false
1194,55.6103,1099636412361,438904,,9,64.5215,38.7129,243,0.422434,8.4487,ok,243,0.422434,8.4487,ok,420,420,Common,false,false,false
1195,55.5663,1099833514298,435457,ijqrk.wam,10,59.7699,35.8619,310,0.492611,9.8522,ok,310,0.492611,9.8522,ok,610,454,Common,false,false,false
1196,55.5283,1099998508047,441677,yoitscharlie,8,65.5969,39.3581,225,0.404255,8.0851,ok,225,0.404255,8.0851,ok,377,144,Uncommon,false,false,false
1197,55.5149,1099636412362,438904,q4oia.wam,9,64.5215,38.7129,244,0.420048,8.401,ok,244,0.420048,8.401,ok,420,420,Common,false,false,false
1198,55.5007,1099833514299,435457,dd3j.wam,10,59.7699,35.8619,311,0.490969,9.8194,ok,311,0.490969,9.8194,ok,610,454,Common,false,false,false
1199,55.4978,1099668733770,453934,pepperstake,5,72.7993,43.6796,63,0.295455,5.9091,ok,63,0.295455,5.9091,ok,89,89,Uncommon,false,false,false
1200,55.4845,1099997875977,445272,yoitscharlie,7,69.1981,41.5189,152,0.349138,6.9828,ok,152,0.349138,6.9828,ok,233,146,Uncommon,false,false,false
1201,55.4417,1099665596781,449935,5uzr.wam,6,71.4238,42.8543,99,0.314685,6.2937,ok,99,0.314685,6.2937,ok,144,144,Uncommon,false,false,false
1202,55.4349,1099833514300,435457,itbqy.wam,10,59.7699,35.8619,312,0.489327,9.7865,ok,312,0.489327,9.7865,ok,610,454,Common,false,false,false
1203,55.4219,1099998508048,441677,yoitscharlie,8,65.5969,39.3581,226,0.401596,8.0319,ok,226,0.401596,8.0319,ok,377,144,Uncommon,false,false,false
1204,55.4193,1099636412363,438904,e4vmq.c.wam,9,64.5215,38.7129,245,0.417661,8.3532,ok,245,0.417661,8.3532,ok,420,420,Common,false,false,false
1205,55.3693,1099833514301,435457,.2yna.c.wam,10,59.7699,35.8619,313,0.487685,9.7537,ok,313,0.487685,9.7537,ok,610,454,Common,false,false,false
1206,55.3239,1099636412364,438904,,9,64.5215,38.7129,246,0.415274,8.3055,ok,246,0.415274,8.3055,ok,420,420,Common,false,false,false
1207,55.3155,1099998508049,441677,yoitscharlie,8,65.5969,39.3581,227,0.398936,7.9787,ok,227,0.398936,7.9787,ok,377,144,Uncommon,false,false,false
1208,55.3121,1099997875978,445272,yoitscharlie,7,69.1981,41.5189,153,0.344828,6.8966,ok,153,0.344828,6.8966,ok,233,146,Uncommon,false,false,false
1209,55.3037,1099833514302,435457,,10,59.7699,35.8619,314,0.486043,9.7209,ok,314,0.486043,9.7209,ok,610,454,Common,false,false,false
1210,55.3009,1099997876377,458168,yoitscharlie,4,73.6495,44.1897,40,0.277778,5.5556,ok,40,0.277778,5.5556,ok,55,39,Rare,false,false,false
1211,55.2379,1099833514303,435457,kwurg.wam,10,59.7699,35.8619,315,0.484401,9.688,ok,315,0.484401,9.688,ok,610,454,Common,false,false,false
1212,55.2285,1099636414868,438904,pepperstake,9,64.5215,38.7129,247,0.412888,8.2578,ok,247,0.412888,8.2578,ok,420,420,Common,false,false,false
1213,55.2091,1099998508050,441677,yoitscharlie,8,65.5969,39.3581,228,0.396277,7.9255,ok,228,0.396277,7.9255,ok,377,144,Uncommon,false,false,false
1214,55.1723,1099833514304,435457,bsyru.wam,10,59.7699,35.8619,316,0.482759,9.6552,ok,316,0.482759,9.6552,ok,610,454,Common,false,false,false
1215,55.1619,1099665618127,449935,eiybo.wam,6,71.4238,42.8543,100,0.307692,6.1538,ok,100,0.307692,6.1538,ok,144,144,Uncommon,false,false,false
1216,55.1395,1099997875979,445272,yoitscharlie,7,69.1981,41.5189,154,0.340517,6.8103,ok,154,0.340517,6.8103,ok,233,146,Uncommon,false,false,false
1217,55.1329,1099636414869,438904,pepperstake,9,64.5215,38.7129,248,0.410501,8.21,ok,248,0.410501,8.21,ok,420,420,Common,false,false,false
1218,55.1065,1099833514305,435457,taoho.wam,10,59.7699,35.8619,317,0.481117,9.6223,ok,317,0.481117,9.6223,ok,610,454,Common,false,false,false
1219,55.1027,1099998508051,441677,yoitscharlie,8,65.5969,39.3581,229,0.393617,7.8723,ok,229,0.393617,7.8723,ok,377,144,Uncommon,false,false,false
1220,55.0432,1099678894074,453934,,5,72.7993,43.6796,64,0.284091,5.6818,ok,64,0.284091,5.6818,ok,89,89,Uncommon,false,false,false
1221,55.0409,1099833514306,435457,ynjee.wam,10,59.7699,35.8619,318,0.479475,9.5895,ok,318,0.479475,9.5895,ok,610,454,Common,false,false,false
1222,55.0375,1099636414870,438904,zfmqw.wam,9,64.5215,38.7129,249,0.408115,8.1623,ok,249,0.408115,8.1623,ok,420,420,Common,false,false,false
1223,54.9963,1099998508052,441677,yoitscharlie,8,65.5969,39.3581,230,0.390957,7.8191,ok,230,0.390957,7.8191,ok,377,144,Uncommon,false,false,false
1224,54.9753,1099833514307,435457,nr4xg.wam,10,59.7699,35.8619,319,0.477833,9.5567,ok,319,0.477833,9.5567,ok,610,454,Common,false,false,false
1225,54.9671,1099997875980,445272,yoitscharlie,7,69.1981,41.5189,155,0.336207,6.7241,ok,155,0.336207,6.7241,ok,233,146,Uncommon,false,false,false
1226,54.9421,1099636414871,438904,,9,64.5215,38.7129,250,0.405728,8.1146,ok,250,0.405728,8.1146,ok,420,420,Common,false,false,false
1227,54.9095,1099833514308,435457,itbqy.wam,10,59.7699,35.8619,320,0.47619,9.5238,ok,320,0.47619,9.5238,ok,610,454,Common,false,false,false
1228,54.8901,1099998508053,441677,yoitscharlie,8,65.5969,39.3581,231,0.388298,7.766,ok,231,0.388298,7.766,ok,377,144,Uncommon,false,false,false
1229,54.8823,1099665618128,449935,yhd.u.c.wam,6,71.4238,42.8543,101,0.300699,6.014,ok,101,0.300699,6.014,ok,144,144,Uncommon,false,false,false
1230,54.8465,1099636414872,438904,,9,64.5215,38.7129,251,0.403341,8.0668,ok,251,0.403341,8.0668,ok,420,420,Common,false,false,false
1231,54.8439,1099870481954,435457,,10,59.7699,35.8619,321,0.474548,9.491,ok,321,0.474548,9.491,ok,610,454,Common,false,false,false
1232,54.7947,1099997875981,445272,yoitscharlie,7,69.1981,41.5189,156,0.331897,6.6379,ok,156,0.331897,6.6379,ok,233,146,Uncommon,false,false,false
1233,54.7837,1099998508054,441677,yoitscharlie,8,65.5969,39.3581,232,0.385638,7.7128,ok,232,0.385638,7.7128,ok,377,144,Uncommon,false,false,false
1234,54.7781,1099870481955,435457,,10,59.7699,35.8619,322,0.472906,9.4581,ok,322,0.472906,9.4581,ok,610,454,Common,false,false,false
1235,54.7511,1099636414873,438904,dctku.c.wam,9,64.5215,38.7129,252,0.400955,8.0191,ok,252,0.400955,8.0191,ok,420,420,Common,false,false,false
1236,54.7125,1099870481956,435457,,10,59.7699,35.8619,323,0.471264,9.4253,ok,323,0.471264,9.4253,ok,610,454,Common,false,false,false
1237,54.6773,1099998508055,441677,yoitscharlie,8,65.5969,39.3581,233,0.382979,7.6596,ok,233,0.382979,7.6596,ok,377,144,Uncommon,false,false,false
