asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
2501,37.7438,1099597727996,401911,,12,0,0,204,0.943595,18.8719,ok,204,0.943595,18.8719,ok,3600,1425,Common,false,false,false
2502,37.7407,1099595975591,401910,,11,2.0839,1.2503,308,0.912261,18.2452,ok,308,0.912261,18.2452,ok,3500,1399,Common,false,false,false
2503,37.7328,1099597727997,401911,shzx4.wam,12,0,0,205,0.943318,18.8664,ok,205,0.943318,18.8664,ok,3600,1425,Common,false,false,false
2504,37.7293,1099595975592,401910,,11,2.0839,1.2503,309,0.911975,18.2395,ok,309,0.911975,18.2395,ok,3500,1399,Common,false,false,false
2505,37.7216,1099597727998,401911,,12,0,0,206,0.94304,18.8608,ok,206,0.94304,18.8608,ok,3600,1425,Common,false,false,false
2506,37.7179,1099595975593,401910,ge4dinrugige,11,2.0839,1.2503,310,0.911689,18.2338,ok,310,0.911689,18.2338,ok,3500,1399,Common,false,false,false
2507,37.7138,1099998507472,435457,yoitscharlie,10,62.309,37.3854,605,0.00821,0.1642,ok,605,0.00821,0.1642,ok,610,454,Common,false,false,false
2508,37.7104,1099597727999,401911,,12,0,0,207,0.942762,18.8552,ok,207,0.942762,18.8552,ok,3600,1425,Common,false,false,false
2509,37.7065,1099595975594,401910,pepperstake,11,2.0839,1.2503,311,0.911403,18.2281,ok,311,0.911403,18.2281,ok,3500,1399,Common,false,false,false
2510,37.6994,1099597728000,401911,,12,0,0,208,0.942484,18.8497,ok,208,0.942484,18.8497,ok,3600,1425,Common,false,false,false
2511,37.6949,1099595975595,401910,,11,2.0839,1.2503,312,0.911117,18.2223,ok,312,0.911117,18.2223,ok,3500,1399,Common,false,false,false
2512,37.6882,1099597728001,401911,,12,0,0,209,0.942206,18.8441,ok,209,0.942206,18.8441,ok,3600,1425,Common,false,false,false
2513,37.6835,1099595975596,401910,cat.gm,11,2.0839,1.2503,313,0.910832,18.2166,ok,313,0.910832,18.2166,ok,3500,1399,Common,false,false,false
2514,37.6772,1099597728002,401911,,12,0,0,210,0.941928,18.8386,ok,210,0.941928,18.8386,ok,3600,1425,Common,false,false,false
2515,37.6721,1099595975597,401910,,11,2.0839,1.2503,314,0.910546,18.2109,ok,314,0.910546,18.2109,ok,3500,1399,Common,false,false,false
2516,37.666,1099597728003,401911,newyork.gm,12,0,0,211,0.94165,18.833,ok,211,0.94165,18.833,ok,3600,1425,Common,false,false,false
2517,37.6607,1099595975598,401910,kvqr.wam,11,2.0839,1.2503,315,0.91026,18.2052,ok,315,0.91026,18.2052,ok,3500,1399,Common,false,false,false
2518,37.655,1099597728004,401911,aqiaw.wam,12,0,0,212,0.941373,18.8275,ok,212,0.941373,18.8275,ok,3600,1425,Common,false,false,false
2519,37.6493,1099595975599,401910,,11,2.0839,1.2503,316,0.909974,18.1995,ok,316,0.909974,18.1995,ok,3500,1399,Common,false,false,false
2520,37.6482,1099998507473,435457,yoitscharlie,10,62.309,37.3854,606,0.006568,0.1314,ok,606,0.006568,0.1314,ok,610,454,Common,false,false,false
2521,37.6438,1099597728005,401911,wfor4.wam,12,0,0,213,0.941095,18.8219,ok,213,0.941095,18.8219,ok,3600,1425,Common,false,false,false
2522,37.6379,1099595975600,401910,,11,2.0839,1.2503,317,0.909688,18.1938,ok,317,0.909688,18.1938,ok,3500,1399,Common,false,false,false
2523,37.6326,1099597728006,401911,,12,0,0,214,0.940817,18.8163,ok,214,0.940817,18.8163,ok,3600,1425,Common,false,false,false
2524,37.6265,1099595975601,401910,,11,2.0839,1.2503,318,0.909403,18.1881,ok,318,0.909403,18.1881,ok,3500,1399,Common,false,false,false
2525,37.6216,1099597728007,401911,wopho.wam,12,0,0,215,0.940539,18.8108,ok,215,0.940539,18.8108,ok,3600,1425,Common,false,false,false
2526,37.6149,1099595975602,401910,,11,2.0839,1.2503,319,0.909117,18.1823,ok,319,0.909117,18.1823,ok,3500,1399,Common,false,false,false
2527,37.6104,1099597728008,401911,,12,0,0,216,0.940261,18.8052,ok,216,0.940261,18.8052,ok,3600,1425,Common,false,false,false
2528,37.6035,1099595975603,401910,,11,2.0839,1.2503,320,0.908831,18.1766,ok,320,0.908831,18.1766,ok,3500,1399,Common,false,false,false
2529,37.5994,1099597728009,401911,,12,0,0,217,0.939983,18.7997,ok,217,0.939983,18.7997,ok,3600,1425,Common,false,false,false
2530,37.5921,1099595975604,401910,,11,2.0839,1.2503,321,0.908545,18.1709,ok,321,0.908545,18.1709,ok,3500,1399,Common,false,false,false
2531,37.5882,1099597728010,401911,,12,0,0,218,0.939705,18.7941,ok,218,0.939705,18.7941,ok,3600,1425,Common,false,false,false
2532,37.5824,1099998507474,435457,yoitscharlie,10,62.309,37.3854,607,0.004926,0.0985,ok,607,0.004926,0.0985,ok,610,454,Common,false,false,false
2533,37.5807,1099595975605,401910,toonboytwofu,11,2.0839,1.2503,322,0.90826,18.1652,ok,322,0.90826,18.1652,ok,3500,1399,Common,false,false,false
2534,37.5772,1099597728011,401911,,12,0,0,219,0.939428,18.7886,ok,219,0.939428,18.7886,ok,3600,1425,Common,false,false,false
2535,37.5693,1099595975606,401910,toonboytwofu,11,2.0839,1.2503,323,0.907974,18.1595,ok,323,0.907974,18.1595,ok,3500,1399,Common,false,false,false
2536,37.566,1099597728012,401911,,12,0,0,220,0.93915,18.783,ok,220,0.93915,18.783,ok,3600,1425,Common,false,false,false
2537,37.5579,1099595975607,401910,toonboytwofu,11,2.0839,1.2503,324,0.907688,18.1538,ok,324,0.907688,18.1538,ok,3500,1399,Common,false,false,false
2538,37.5548,1099597728013,401911,cvnyo.wam,12,0,0,221,0.938872,18.7774,ok,221,0.938872,18.7774,ok,3600,1425,Common,false,false,false
2539,37.5463,1099595975608,401910,afjaw.wam,11,2.0839,1.2503,325,0.907402,18.148,ok,325,0.907402,18.148,ok,3500,1399,Common,false,false,false
2540,37.5438,1099597728014,401911,pepperstake,12,0,0,222,0.938594,18.7719,ok,222,0.938594,18.7719,ok,3600,1425,Common,false,false,false
2541,37.5349,1099595975609,401910,afjaw.wam,11,2.0839,1.2503,326,0.907116,18.1423,ok,326,0.907116,18.1423,ok,3500,1399,Common,false,false,false
2542,37.5326,1099597728015,401911,pepperstake,12,0,0,223,0.938316,18.7663,ok,223,0.938316,18.7663,ok,3600,1425,Common,false,false,false
2543,37.5235,1099595975610,401910,,11,2.0839,1.2503,327,0.906831,18.1366,ok,327,0.906831,18.1366,ok,3500,1399,Common,false,false,false
2544,37.5216,1099597728016,401911,,12,0,0,224,0.938038,18.7608,ok,224,0.938038,18.7608,ok,3600,1425,Common,false,false,false
2545,37.5168,1099998507475,435457,yoitscharlie,10,62.309,37.3854,608,0.003284,0.0657,ok,608,0.003284,0.0657,ok,610,454,Common,false,false,false
2546,37.5121,1099595975611,401910,,11,2.0839,1.2503,328,0.906545,18.1309,ok,328,0.906545,18.1309,ok,3500,1399,Common,false,false,false
2547,37.5104,1099597728017,401911,,12,0,0,225,0.93776,18.7552,ok,225,0.93776,18.7552,ok,3600,1425,Common,false,false,false
2548,37.5007,1099595975612,401910,,11,2.0839,1.2503,329,0.906259,18.1252,ok,329,0.906259,18.1252,ok,3500,1399,Common,false,false,false
2549,37.4994,1099597728043,401911,,12,0,0,226,0.937483,18.7497,ok,226,0.937483,18.7497,ok,3600,1425,Common,false,false,false
2550,37.4893,1099595975613,401910,yoitscharlie,11,2.0839,1.2503,330,0.905973,18.1195,ok,330,0.905973,18.1195,ok,3500,1399,Common,false,false,false
2551,37.4882,1099597728044,401911,,12,0,0,227,0.937205,18.7441,ok,227,0.937205,18.7441,ok,3600,1425,Common,false,false,false
2552,37.4777,1099595975614,401910,yoitscharlie,11,2.0839,1.2503,331,0.905687,18.1137,ok,331,0.905687,18.1137,ok,3500,1399,Common,false,false,false
2553,37.477,1099597728045,401911,,12,0,0,228,0.936927,18.7385,ok,228,0.936927,18.7385,ok,3600,1425,Common,false,false,false
2554,37.4663,1099595975615,401910,yoitscharlie,11,2.0839,1.2503,332,0.905402,18.108,ok,332,0.905402,18.108,ok,3500,1399,Common,false,false,false
2555,37.466,1099597728046,401911,,12,0,0,229,0.936649,18.733,ok,229,0.936649,18.733,ok,3600,1425,Common,false,false,false
2556,37.4549,1099595975616,401910,,11,2.0839,1.2503,333,0.905116,18.1023,ok,333,0.905116,18.1023,ok,3500,1399,Common,false,false,false
2557,37.4548,1099597728047,401911,t2tgw.wam,12,0,0,230,0.936371,18.7274,ok,230,0.936371,18.7274,ok,3600,1425,Common,false,false,false
2558,37.451,1099998507476,435457,pepperstake,10,62.309,37.3854,609,0.001642,0.0328,ok,609,0.001642,0.0328,ok,610,454,Common,false,false,false
2559,37.4438,1099597728048,401911,,12,0,0,231,0.936093,18.7219,ok,231,0.936093,18.7219,ok,3600,1425,Common,false,false,false
2560,37.4435,1099595975617,401910,,11,2.0839,1.2503,334,0.90483,18.0966,ok,334,0.90483,18.0966,ok,3500,1399,Common,false,false,false
2561,37.4326,1099597728049,401911,,12,0,0,232,0.935816,18.7163,ok,232,0.935816,18.7163,ok,3600,1425,Common,false,false,false
2562,37.4321,1099595975618,401910,,11,2.0839,1.2503,335,0.904544,18.0909,ok,335,0.904544,18.0909,ok,3500,1399,Common,false,false,false
2563,37.4216,1099597728050,401911,bsyru.wam,12,0,0,233,0.935538,18.7108,ok,233,0.935538,18.7108,ok,3600,1425,Common,false,false,false
2564,37.4207,1099595975619,401910,,11,2.0839,1.2503,336,0.904258,18.0852,ok,336,0.904258,18.0852,ok,3500,1399,Common,false,false,false
2565,37.4104,1099597728051,401911,,12,0,0,234,0.93526,18.7052,ok,234,0.93526,18.7052,ok,3600,1425,Common,false,false,false
2566,37.4093,1099595975620,401910,,11,2.0839,1.2503,337,0.903973,18.0795,ok,337,0.903973,18.0795,ok,3500,1399,Common,false,false,false
2567,37.3992,1099597728052,401911,,12,0,0,235,0.934982,18.6996,ok,235,0.934982,18.6996,ok,3600,1425,Common,false,false,false
2568,37.3977,1099595975621,401910,,11,2.0839,1.2503,338,0.903687,18.0737,ok,338,0.903687,18.0737,ok,3500,1399,Common,false,false,false
2569,37.3882,1099597728053,401911,,12,0,0,236,0.934704,18.6941,ok,236,0.934704,18.6941,ok,3600,1425,Common,false,false,false
2570,37.3863,1099595975622,401910,,11,2.0839,1.2503,339,0.903401,18.068,ok,339,0.903401,18.068,ok,3500,1399,Common,false,false,false
2571,37.3854,1099998507477,435457,yoitscharlie,10,62.309,37.3854,610,0,0,ok,610,0,0,ok,610,454,Common,false,false,false
2572,37.377,1099597728054,401911,whbwo.wam,12,0,0,237,0.934426,18.6885,ok,237,0.934426,18.6885,ok,3600,1425,Common,false,false,false
2573,37.3749,1099595975623,401910,,11,2.0839,1.2503,340,0.903115,18.0623,ok,340,0.903115,18.0623,ok,3500,1399,Common,false,false,false
2574,37.366,1099597728055,401911,,12,0,0,238,0.934148,18.683,ok,238,0.934148,18.683,ok,3600,1425,Common,false,false,false
2575,37.3635,1099595975624,401910,,11,2.0839,1.2503,341,0.902829,18.0566,ok,341,0.902829,18.0566,ok,3500,1399,Common,false,false,false
2576,37.3548,1099597728056,401911,mbdzo.wam,12,0,0,239,0.933871,18.6774,ok,239,0.933871,18.6774,ok,3600,1425,Common,false,false,false
2577,37.3521,1099595975625,401910,,11,2.0839,1.2503,342,0.902544,18.0509,ok,342,0.902544,18.0509,ok,3500,1399,Common,false,false,false
2578,37.3438,1099597728057,401911,izdau.wam,12,0,0,240,0.933593,18.6719,ok,240,0.933593,18.6719,ok,3600,1425,Common,false,false,false
2579,37.3407,1099595975626,401910,,11,2.0839,1.2503,343,0.902258,18.0452,ok,343,0.902258,18.0452,ok,3500,1399,Common,false,false,false
2580,37.3326,1099597728058,401911,hkra.wam,12,0,0,241,0.933315,18.6663,ok,241,0.933315,18.6663,ok,3600,1425,Common,false,false,false
2581,37.3291,1099595975627,401910,,11,2.0839,1.2503,344,0.901972,18.0394,ok,344,0.901972,18.0394,ok,3500,1399,Common,false,false,false
2582,37.3214,1099597728059,401911,3q1qy.wam,12,0,0,242,0.933037,18.6607,ok,242,0.933037,18.6607,ok,3600,1425,Common,false,false,false
2583,37.3177,1099595975628,401910,,11,2.0839,1.2503,345,0.901686,18.0337,ok,345,0.901686,18.0337,ok,3500,1399,Common,false,false,false
2584,37.3104,1099597728060,401911,2pvrq.wam,12,0,0,243,0.932759,18.6552,ok,243,0.932759,18.6552,ok,3600,1425,Common,false,false,false
2585,37.3063,1099595975629,401910,,11,2.0839,1.2503,346,0.9014,18.028,ok,346,0.9014,18.028,ok,3500,1399,Common,false,false,false
2586,37.2992,1099597728061,401911,,12,0,0,244,0.932481,18.6496,ok,244,0.932481,18.6496,ok,3600,1425,Common,false,false,false
2587,37.2949,1099595975630,401910,dus1c.c.wam,11,2.0839,1.2503,347,0.901115,18.0223,ok,347,0.901115,18.0223,ok,3500,1399,Common,false,false,false
2588,37.2882,1099597728062,401911,wocken.gm,12,0,0,245,0.932203,18.6441,ok,245,0.932203,18.6441,ok,3600,1425,Common,false,false,false
2589,37.2835,1099595975631,401910,,11,2.0839,1.2503,348,0.900829,18.0166,ok,348,0.900829,18.0166,ok,3500,1399,Common,false,false,false
2590,37.277,1099597728063,401911,appaq.wam,12,0,0,246,0.931926,18.6385,ok,246,0.931926,18.6385,ok,3600,1425,Common,false,false,false
2591,37.2721,1099595975632,401910,,11,2.0839,1.2503,349,0.900543,18.0109,ok,349,0.900543,18.0109,ok,3500,1399,Common,false,false,false
2592,37.266,1099597728064,401911,,12,0,0,247,0.931648,18.633,ok,247,0.931648,18.633,ok,3600,1425,Common,false,false,false
2593,37.2605,1099595975633,401910,,11,2.0839,1.2503,350,0.900257,18.0051,ok,350,0.900257,18.0051,ok,3500,1399,Common,false,false,false
2594,37.2548,1099597728065,401911,,12,0,0,248,0.93137,18.6274,ok,248,0.93137,18.6274,ok,3600,1425,Common,false,false,false
2595,37.2491,1099595975634,401910,,11,2.0839,1.2503,351,0.899971,17.9994,ok,351,0.899971,17.9994,ok,3500,1399,Common,false,false,false
2596,37.2436,1099597728066,401911,boaxa.wam,12,0,0,249,0.931092,18.6218,ok,249,0.931092,18.6218,ok,3600,1425,Common,false,false,false
2597,37.2377,1099595975635,401910,,11,2.0839,1.2503,352,0.899686,17.9937,ok,352,0.899686,17.9937,ok,3500,1399,Common,false,false,false
2598,37.2326,1099597728067,401911,,12,0,0,250,0.930814,18.6163,ok,250,0.930814,18.6163,ok,3600,1425,Common,false,false,false
2599,37.2263,1099595975636,401910,pepperstake,11,2.0839,1.2503,353,0.8994,17.988,ok,353,0.8994,17.988,ok,3500,1399,Common,false,false,false
2600,37.2214,1099597728068,401911,,12,0,0,251,0.930536,18.6107,ok,251,0.930536,18.6107,ok,3600,1425,Common,false,false,false
2601,37.2149,1099595975637,401910,,11,2.0839,1.2503,354,0.899114,17.9823,ok,354,0.899114,17.9823,ok,3500,1399,Common,false,false,false
2602,37.2104,1099597728069,401911,,12,0,0,252,0.930258,18.6052,ok,252,0.930258,18.6052,ok,3600,1425,Common,false,false,false
2603,37.2035,1099595975638,401910,,11,2.0839,1.2503,355,0.898828,17.9766,ok,355,0.898828,17.9766,ok,3500,1399,Common,false,false,false
2604,37.1992,1099597728070,401911,ioihy.wam,12,0,0,253,0.929981,18.5996,ok,253,0.929981,18.5996,ok,3600,1425,Common,false,false,false
2605,37.1919,1099595975639,401910,,11,2.0839,1.2503,356,0.898542,17.9708,ok,356,0.898542,17.9708,ok,3500,1399,Common,false,false,false
2606,37.1882,1099597728071,401911,i5igy.wam,12,0,0,254,0.929703,18.5941,ok,254,0.929703,18.5941,ok,3600,1425,Common,false,false,false
2607,37.1805,1099595975640,401910,wrspy.wam,11,2.0839,1.2503,357,0.898257,17.9651,ok,357,0.898257,17.9651,ok,3500,1399,Common,false,false,false
2608,37.177,1099597728072,401911,mbxh4.wam,12,0,0,255,0.929425,18.5885,ok,255,0.929425,18.5885,ok,3600,1425,Common,false,false,false
2609,37.1691,1099595975641,401910,,11,2.0839,1.2503,358,0.897971,17.9594,ok,358,0.897971,17.9594,ok,3500,1399,Common,false,false,false
2610,37.1658,1099597728073,401911,,12,0,0,256,0.929147,18.5829,ok,256,0.929147,18.5829,ok,3600,1425,Common,false,false,false
2611,37.1577,1099595975642,401910,,11,2.0839,1.2503,359,0.897685,17.9537,ok,359,0.897685,17.9537,ok,3500,1399,Common,false,false,false
2612,37.1548,1099597728074,401911,qa1hc.wam,12,0,0,257,0.928869,18.5774,ok,257,0.928869,18.5774,ok,3600,1425,Common,false,false,false
2613,37.1463,1099595975643,401910,,11,2.0839,1.2503,360,0.897399,17.948,ok,360,0.897399,17.948,ok,3500,1399,Common,false,false,false
2614,37.1436,1099597728075,401911,zy1ho.wam,12,0,0,258,0.928591,18.5718,ok,258,0.928591,18.5718,ok,3600,1425,Common,false,false,false
2615,37.1349,1099595975644,401910,,11,2.0839,1.2503,361,0.897113,17.9423,ok,361,0.897113,17.9423,ok,3500,1399,Common,false,false,false
2616,37.1326,1099597728076,401911,c5tzg.wam,12,0,0,259,0.928313,18.5663,ok,259,0.928313,18.5663,ok,3600,1425,Common,false,false,false
2617,37.1235,1099595975645,401910,,11,2.0839,1.2503,362,0.896828,17.9366,ok,362,0.896828,17.9366,ok,3500,1399,Common,false,false,false
2618,37.1214,1099597728077,401911,,12,0,0,260,0.928036,18.5607,ok,260,0.928036,18.5607,ok,3600,1425,Common,false,false,false
2619,37.1119,1099595975646,401910,vqkmi.c.wam,11,2.0839,1.2503,363,0.896542,17.9308,ok,363,0.896542,17.9308,ok,3500,1399,Common,false,false,false
2620,37.1104,1099597728078,401911,,12,0,0,261,0.927758,18.5552,ok,261,0.927758,18.5552,ok,3600,1425,Common,false,false,false
2621,37.1005,1099595975647,401910,,11,2.0839,1.2503,364,0.896256,17.9251,ok,364,0.896256,17.9251,ok,3500,1399,Common,false,false,false
2622,37.0992,1099597728079,401911,1q.r4.wam,12,0,0,262,0.92748,18.5496,ok,262,0.92748,18.5496,ok,3600,1425,Common,false,false,false
2623,37.0891,1099595975648,401910,,11,2.0839,1.2503,365,0.89597,17.9194,ok,365,0.89597,17.9194,ok,3500,1399,Common,false,false,false
2624,37.088,1099597728080,401911,,12,0,0,263,0.927202,18.544,ok,263,0.927202,18.544,ok,3600,1425,Common,false,false,false
2625,37.0777,1099595975649,401910,,11,2.0839,1.2503,366,0.895684,17.9137,ok,366,0.895684,17.9137,ok,3500,1399,Common,false,false,false
2626,37.077,1099597728081,401911,3jlqw.wam,12,0,0,264,0.926924,18.5385,ok,264,0.926924,18.5385,ok,3600,1425,Common,false,false,false
2627,37.0663,1099595975650,401910,,11,2.0839,1.2503,367,0.895399,17.908,ok,367,0.895399,17.908,ok,3500,1399,Common,false,false,false
2628,37.0658,1099597728082,401911,,12,0,0,265,0.926646,18.5329,ok,265,0.926646,18.5329,ok,3600,1425,Common,false,false,false
2629,37.0549,1099595975651,401910,,11,2.0839,1.2503,368,0.895113,17.9023,ok,368,0.895113,17.9023,ok,3500,1399,Common,false,false,false
2630,37.0548,1099597728083,401911,,12,0,0,266,0.926368,18.5274,ok,266,0.926368,18.5274,ok,3600,1425,Common,false,false,false
2631,37.0436,1099597728084,401911,jn2ie.wam,12,0,0,267,0.926091,18.5218,ok,267,0.926091,18.5218,ok,3600,1425,Common,false,false,false
2632,37.0433,1099595975652,401910,,11,2.0839,1.2503,369,0.894827,17.8965,ok,369,0.894827,17.8965,ok,3500,1399,Common,false,false,false
2633,37.0326,1099597728085,401911,ejnuo.wam,12,0,0,268,0.925813,18.5163,ok,268,0.925813,18.5163,ok,3600,1425,Common,false,false,false
2634,37.0319,1099595975653,401910,q4oia.wam,11,2.0839,1.2503,370,0.894541,17.8908,ok,370,0.894541,17.8908,ok,3500,1399,Common,false,false,false
2635,37.0214,1099597728086,401911,pepperstake,12,0,0,269,0.925535,18.5107,ok,269,0.925535,18.5107,ok,3600,1425,Common,false,false,false
2636,37.0205,1099595975654,401910,,11,2.0839,1.2503,371,0.894256,17.8851,ok,371,0.894256,17.8851,ok,3500,1399,Common,false,false,false
2637,37.0102,1099597728087,401911,,12,0,0,270,0.925257,18.5051,ok,270,0.925257,18.5051,ok,3600,1425,Common,false,false,false
2638,37.0091,1099595975655,401910,q4oia.wam,11,2.0839,1.2503,372,0.89397,17.8794,ok,372,0.89397,17.8794,ok,3500,1399,Common,false,false,false
2639,36.9992,1099597728088,401911,jo3xa.wam,12,0,0,271,0.924979,18.4996,ok,271,0.924979,18.4996,ok,3600,1425,Common,false,false,false
2640,36.9977,1099595975656,401910,q4oia.wam,11,2.0839,1.2503,373,0.893684,17.8737,ok,373,0.893684,17.8737,ok,3500,1399,Common,false,false,false
2641,36.988,1099597728089,401911,,12,0,0,272,0.924701,18.494,ok,272,0.924701,18.494,ok,3600,1425,Common,false,false,false
2642,36.9863,1099595975657,401910,q4oia.wam,11,2.0839,1.2503,374,0.893398,17.868,ok,374,0.893398,17.868,ok,3500,1399,Common,false,false,false
2643,36.977,1099597728090,401911,,12,0,0,273,0.924423,18.4885,ok,273,0.924423,18.4885,ok,3600,1425,Common,false,false,false
2644,36.9747,1099595975658,401910,q4oia.wam,11,2.0839,1.2503,375,0.893112,17.8622,ok,375,0.893112,17.8622,ok,3500,1399,Common,false,false,false
2645,36.9658,1099597728091,401911,mpgya.wam,12,0,0,274,0.924146,18.4829,ok,274,0.924146,18.4829,ok,3600,1425,Common,false,false,false
2646,36.9633,1099595975659,401910,,11,2.0839,1.2503,376,0.892827,17.8565,ok,376,0.892827,17.8565,ok,3500,1399,Common,false,false,false
2647,36.9548,1099597728092,401911,wfor4.wam,12,0,0,275,0.923868,18.4774,ok,275,0.923868,18.4774,ok,3600,1425,Common,false,false,false
2648,36.9519,1099595975660,401910,,11,2.0839,1.2503,377,0.892541,17.8508,ok,377,0.892541,17.8508,ok,3500,1399,Common,false,false,false
2649,36.9436,1099597728093,401911,njjrg.wam,12,0,0,276,0.92359,18.4718,ok,276,0.92359,18.4718,ok,3600,1425,Common,false,false,false
2650,36.9405,1099595975661,401910,,11,2.0839,1.2503,378,0.892255,17.8451,ok,378,0.892255,17.8451,ok,3500,1399,Common,false,false,false
2651,36.9324,1099597728094,401911,s2ph2.wam,12,0,0,277,0.923312,18.4662,ok,277,0.923312,18.4662,ok,3600,1425,Common,false,false,false
2652,36.9291,1099595975662,401910,,11,2.0839,1.2503,379,0.891969,17.8394,ok,379,0.891969,17.8394,ok,3500,1399,Common,false,false,false
2653,36.9214,1099597728095,401911,art,12,0,0,278,0.923034,18.4607,ok,278,0.923034,18.4607,ok,3600,1425,Common,false,false,false
2654,36.9177,1099595975663,401910,,11,2.0839,1.2503,380,0.891683,17.8337,ok,380,0.891683,17.8337,ok,3500,1399,Common,false,false,false
2655,36.9102,1099597728096,401911,skvba.wam,12,0,0,279,0.922756,18.4551,ok,279,0.922756,18.4551,ok,3600,1425,Common,false,false,false
2656,36.9063,1099595975664,401910,,11,2.0839,1.2503,381,0.891398,17.828,ok,381,0.891398,17.828,ok,3500,1399,Common,false,false,false
2657,36.8992,1099597728097,401911,,12,0,0,280,0.922478,18.4496,ok,280,0.922478,18.4496,ok,3600,1425,Common,false,false,false
2658,36.8947,1099595975665,401910,,11,2.0839,1.2503,382,0.891112,17.8222,ok,382,0.891112,17.8222,ok,3500,1399,Common,false,false,false
2659,36.888,1099597728098,401911,mxtay.wam,12,0,0,281,0.922201,18.444,ok,281,0.922201,18.444,ok,3600,1425,Common,false,false,false
2660,36.8833,1099595975666,401910,,11,2.0839,1.2503,383,0.890826,17.8165,ok,383,0.890826,17.8165,ok,3500,1399,Common,false,false,false
2661,36.877,1099597728099,401911,,12,0,0,282,0.921923,18.4385,ok,282,0.921923,18.4385,ok,3600,1425,Common,false,false,false
2662,36.8719,1099595975667,401910,,11,2.0839,1.2503,384,0.89054,17.8108,ok,384,0.89054,17.8108,ok,3500,1399,Common,false,false,false
2663,36.8658,1099597728100,401911,h43bc.wam,12,0,0,283,0.921645,18.4329,ok,283,0.921645,18.4329,ok,3600,1425,Common,false,false,false
2664,36.8605,1099595975668,401910,,11,2.0839,1.2503,385,0.890254,17.8051,ok,385,0.890254,17.8051,ok,3500,1399,Common,false,false,false
2665,36.8546,1099597728101,401911,3opaw.wam,12,0,0,284,0.921367,18.4273,ok,284,0.921367,18.4273,ok,3600,1425,Common,false,false,false
2666,36.8491,1099595975669,401910,,11,2.0839,1.2503,386,0.889969,17.7994,ok,386,0.889969,17.7994,ok,3500,1399,Common,false,false,false
2667,36.8436,1099597728102,401911,,12,0,0,285,0.921089,18.4218,ok,285,0.921089,18.4218,ok,3600,1425,Common,false,false,false
2668,36.8377,1099595975670,401910,,11,2.0839,1.2503,387,0.889683,17.7937,ok,387,0.889683,17.7937,ok,3500,1399,Common,false,false,false
2669,36.8324,1099597728103,401911,lv5fc.wam,12,0,0,286,0.920811,18.4162,ok,286,0.920811,18.4162,ok,3600,1425,Common,false,false,false
2670,36.8261,1099595975671,401910,,11,2.0839,1.2503,388,0.889397,17.7879,ok,388,0.889397,17.7879,ok,3500,1399,Common,false,false,false
2671,36.8214,1099597728104,401911,,12,0,0,287,0.920533,18.4107,ok,287,0.920533,18.4107,ok,3600,1425,Common,false,false,false
2672,36.8147,1099595975672,401910,,11,2.0839,1.2503,389,0.889111,17.7822,ok,389,0.889111,17.7822,ok,3500,1399,Common,false,false,false
2673,36.8102,1099597728105,401911,,12,0,0,288,0.920256,18.4051,ok,288,0.920256,18.4051,ok,3600,1425,Common,false,false,false
2674,36.8033,1099595975673,401910,,11,2.0839,1.2503,390,0.888825,17.7765,ok,390,0.888825,17.7765,ok,3500,1399,Common,false,false,false
2675,36.7992,1099597728106,401911,s1jb4.wam,12,0,0,289,0.919978,18.3996,ok,289,0.919978,18.3996,ok,3600,1425,Common,false,false,false
2676,36.7919,1099595975674,401910,,11,2.0839,1.2503,391,0.88854,17.7708,ok,391,0.88854,17.7708,ok,3500,1399,Common,false,false,false
2677,36.788,1099597728107,401911,atomicmarket,12,0,0,290,0.9197,18.394,ok,290,0.9197,18.394,ok,3600,1425,Common,false,false,false
2678,36.7805,1099595975675,401910,,11,2.0839,1.2503,392,0.888254,17.7651,ok,392,0.888254,17.7651,ok,3500,1399,Common,false,false,false
2679,36.7768,1099597728108,401911,pepperstake,12,0,0,291,0.919422,18.3884,ok,291,0.919422,18.3884,ok,3600,1425,Common,false,false,false
2680,36.7691,1099595975676,401910,,11,2.0839,1.2503,393,0.887968,17.7594,ok,393,0.887968,17.7594,ok,3500,1399,Common,false,false,false
2681,36.7658,1099597728109,401911,1zii2.wam,12,0,0,292,0.919144,18.3829,ok,292,0.919144,18.3829,ok,3600,1425,Common,false,false,false
2682,36.7575,1099595975677,401910,,11,2.0839,1.2503,394,0.887682,17.7536,ok,394,0.887682,17.7536,ok,3500,1399,Common,false,false,false
2683,36.7546,1099597728110,401911,,12,0,0,293,0.918866,18.3773,ok,293,0.918866,18.3773,ok,3600,1425,Common,false,false,false
2684,36.7461,1099595975678,401910,,11,2.0839,1.2503,395,0.887396,17.7479,ok,395,0.887396,17.7479,ok,3500,1399,Common,false,false,false
2685,36.7436,1099597728111,401911,5xrjg.wam,12,0,0,294,0.918588,18.3718,ok,294,0.918588,18.3718,ok,3600,1425,Common,false,false,false
2686,36.7347,1099595975679,401910,,11,2.0839,1.2503,396,0.887111,17.7422,ok,396,0.887111,17.7422,ok,3500,1399,Common,false,false,false
