asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
2117,38.8796,1099595973499,401910,85,85,0
2118,38.8796,1099595990813,401911,85,85,0
2119,38.8662,1099595973500,401910,86,86,0
2120,38.8662,1099595990814,401911,86,86,0
2121,38.853,1099595973501,401910,87,87,0
2122,38.853,1099595990815,401911,87,87,0
2123,38.8396,1099595973502,401910,88,88,0
2124,38.8396,1099595990816,401911,88,88,0
2125,38.8262,1099595973503,401910,89,89,0
2126,38.8262,1099595990817,401911,89,89,0
2127,38.8175,1099997877694,435457,565,565,59.7699
2128,38.813,1099595973504,401910,90,90,0
2129,38.813,1099595990818,401911,90,90,0
2130,38.8083,1099637670204,438904,419,419,64.5215
2131,38.7996,1099595973505,401910,91,91,0
2132,38.7996,1099595990819,401911,91,91,0
2133,38.7862,1099595973506,401910,92,92,0
2134,38.7862,1099595990820,401911,92,92,0
2135,38.773,1099595973507,401910,93,93,0
2136,38.773,1099595990821,401911,93,93,0
2137,38.7596,1099595973508,401910,94,94,0
2138,38.7596,1099595990822,401911,94,94,0
2139,38.7519,1099997877695,435457,566,566,59.7699
2140,38.7462,1099595973509,401910,95,95,0
2141,38.7462,1099595990823,401911,95,95,0
2142,38.733,1099595973510,401910,96,96,0
2143,38.733,1099595990824,401911,96,96,0
2144,38.7196,1099595973511,401910,97,97,0
2145,38.7196,1099595990825,401911,97,97,0
2146,38.7129,1099637670205,438904,420,420,64.5215
2147,38.7062,1099595973512,401910,98,98,0
2148,38.7062,1099595990826,401911,98,98,0
2149,38.6928,1099595973513,401910,99,99,0
2150,38.6928,1099595990827,401911,99,99,0
2151,38.6863,1099997877696,435457,567,567,59.7699
2152,38.6796,1099595973514,401910,100,100,0
2153,38.6796,1099595990828,401911,100,100,0
2154,38.6662,1099595973897,401910,101,101,0
2155,38.6662,1099597727754,401911,101,101,0
2156,38.6528,1099595973898,401910,102,102,0
2157,38.6528,1099597727755,401911,102,102,0
2158,38.6396,1099595973899,401910,103,103,0
2159,38.6396,1099597727756,401911,103,103,0
2160,38.6262,1099595973900,401910,104,104,0
2161,38.6262,1099597727757,401911,104,104,0
2162,38.6205,1099997877697,435457,568,568,59.7699
2163,38.6128,1099595973901,401910,105,105,0
2164,38.6128,1099597727758,401911,105,105,0
2165,38.5996,1099595973902,401910,106,106,0
2166,38.5996,1099597727759,401911,106,106,0
2167,38.5862,1099595973903,401910,107,107,0
2168,38.5862,1099597727760,401911,107,107,0
2169,38.5728,1099595973904,401910,108,108,0
2170,38.5728,1099597727761,401911,108,108,0
2171,38.5596,1099595973905,401910,109,109,0
2172,38.5596,1099597727762,401911,109,109,0
2173,38.5549,1099997877698,435457,569,569,59.7699
2174,38.5462,1099595973906,401910,110,110,0
2175,38.5462,1099597727763,401911,110,110,0
2176,38.5328,1099595973907,401910,111,111,0
2177,38.5328,1099597727764,401911,111,111,0
2178,38.5196,1099595973908,401910,112,112,0
2179,38.5196,1099597727765,401911,112,112,0
2180,38.5062,1099595973909,401910,113,113,0
2181,38.5062,1099597727766,401911,113,113,0
2182,38.4928,1099595973910,401910,114,114,0
2183,38.4928,1099597727767,401911,114,114,0
2184,38.4891,1099997877699,435457,570,570,59.7699
2185,38.4794,1099595973911,401910,115,115,0
2186,38.4794,1099597727768,401911,115,115,0
2187,38.4662,1099595973912,401910,116,116,0
2188,38.4662,1099597727769,401911,116,116,0
2189,38.4528,1099595973913,401910,117,117,0
2190,38.4528,1099597727770,401911,117,117,0
2191,38.4394,1099595973914,401910,118,118,0
2192,38.4394,1099597727771,401911,118,118,0
2193,38.4262,1099595973915,401910,119,119,0
2194,38.4262,1099597727772,401911,119,119,0
2195,38.4235,1099997877700,435457,571,571,59.7699
2196,38.4128,1099595973916,401910,120,120,0
2197,38.4128,1099597727773,401911,120,120,0
2198,38.3994,1099595973917,401910,121,121,0
2199,38.3994,1099597727774,401911,121,121,0
2200,38.3862,1099595973918,401910,122,122,0
2201,38.3862,1099597727775,401911,122,122,0
2202,38.3728,1099595973919,401910,123,123,0
2203,38.3728,1099597727776,401911,123,123,0
2204,38.3594,1099595973920,401910,124,124,0
2205,38.3594,1099597727777,401911,124,124,0
2206,38.3577,1099997877701,435457,572,572,59.7699
2207,38.3462,1099595973921,401910,125,125,0
2208,38.3462,1099597727778,401911,125,125,0
2209,38.3328,1099595973922,401910,126,126,0
2210,38.3328,1099597727779,401911,126,126,0
2211,38.3194,1099595973923,401910,127,127,0
2212,38.3194,1099597727780,401911,127,127,0
2213,38.3062,1099595973924,401910,128,128,0
2214,38.3062,1099597727781,401911,128,128,0
2215,38.2928,1099595973925,401910,129,129,0
2216,38.2928,1099597727782,401911,129,129,0
2217,38.2921,1099997877702,435457,573,573,59.7699
2218,38.2794,1099595973926,401910,130,130,0
2219,38.2794,1099597727783,401911,130,130,0
2220,38.266,1099595973927,401910,131,131,0
2221,38.266,1099597727784,401911,131,131,0
2222,38.2528,1099595973928,401910,132,132,0
2223,38.2528,1099597727785,401911,132,132,0
2224,38.2394,1099595973929,401910,133,133,0
2225,38.2394,1099597727786,401911,133,133,0
2226,38.2265,1099997877703,435457,574,574,59.7699
2227,38.226,1099595973930,401910,134,134,0
2228,38.226,1099597727787,401911,134,134,0
2229,38.2128,1099595973931,401910,135,135,0
2230,38.2128,1099597727788,401911,135,135,0
2231,38.1994,1099595973932,401910,136,136,0
2232,38.1994,1099597727789,401911,136,136,0
2233,38.186,1099595973933,401910,137,137,0
2234,38.186,1099597727790,401911,137,137,0
2235,38.1728,1099595973934,401910,138,138,0
2236,38.1728,1099597727791,401911,138,138,0
2237,38.1607,1099997877704,435457,575,575,59.7699
2238,38.1594,1099595973935,401910,139,139,0
2239,38.1594,1099597727792,401911,139,139,0
2240,38.146,1099595973936,401910,140,140,0
2241,38.146,1099597727793,401911,140,140,0
2242,38.1328,1099595973937,401910,141,141,0
2243,38.1328,1099597727794,401911,141,141,0
2244,38.1194,1099595973938,401910,142,142,0
2245,38.1194,1099597727795,401911,142,142,0
2246,38.106,1099595973939,401910,143,143,0
2247,38.106,1099597727796,401911,143,143,0
2248,38.0951,1099997877705,435457,576,576,59.7699
2249,38.0926,1099595973940,401910,144,144,0
2250,38.0926,1099597727797,401911,144,144,0
2251,38.0794,1099595973941,401910,145,145,0
2252,38.0794,1099597727798,401911,145,145,0
2253,38.066,1099595973942,401910,146,146,0
2254,38.066,1099597727799,401911,146,146,0
2255,38.0526,1099595973943,401910,147,147,0
2256,38.0526,1099597727800,401911,147,147,0
2257,38.0394,1099595973944,401910,148,148,0
2258,38.0394,1099597727801,401911,148,148,0
2259,38.0293,1099997877706,435457,577,577,59.7699
2260,38.026,1099595973945,401910,149,149,0
2261,38.026,1099597727802,401911,149,149,0
2262,38.0126,1099595973946,401910,150,150,0
2263,38.0126,1099597727803,401911,150,150,0
2264,37.9994,1099595973947,401910,151,151,0
2265,37.9994,1099597727804,401911,151,151,0
2266,37.986,1099595973948,401910,152,152,0
2267,37.986,1099597727805,401911,152,152,0
2268,37.9726,1099595973949,401910,153,153,0
2269,37.9726,1099597727806,401911,153,153,0
2270,37.9637,1099997877707,435457,578,578,59.7699
2271,37.9594,1099595973950,401910,154,154,0
2272,37.9594,1099597727807,401911,154,154,0
2273,37.946,1099595973951,401910,155,155,0
2274,37.946,1099597727808,401911,155,155,0
2275,37.9326,1099595973952,401910,156,156,0
2276,37.9326,1099597727809,401911,156,156,0
2277,37.9194,1099595973953,401910,157,157,0
2278,37.9194,1099597727810,401911,157,157,0
2279,37.906,1099595973954,401910,158,158,0
2280,37.906,1099597727811,401911,158,158,0
2281,37.8981,1099997877708,435457,579,579,59.7699
2282,37.8926,1099595973955,401910,159,159,0
2283,37.8926,1099597727812,401911,159,159,0
2284,37.8792,1099595973956,401910,160,160,0
2285,37.8792,1099597727813,401911,160,160,0
2286,37.866,1099595973957,401910,161,161,0
2287,37.866,1099597727814,401911,161,161,0
2288,37.8526,1099595973958,401910,162,162,0
2289,37.8526,1099597727815,401911,162,162,0
2290,37.8392,1099595973959,401910,163,163,0
2291,37.8392,1099597727816,401911,163,163,0
2292,37.8323,1099997877709,435457,580,580,59.7699
2293,37.826,1099595973960,401910,164,164,0
2294,37.826,1099597727817,401911,164,164,0
2295,37.8126,1099595973961,401910,165,165,0
2296,37.8126,1099597727818,401911,165,165,0
2297,37.7992,1099595973962,401910,166,166,0
2298,37.7992,1099597727819,401911,166,166,0
2299,37.786,1099595973963,401910,167,167,0
2300,37.786,1099597727820,401911,167,167,0
2301,37.7726,1099595973964,401910,168,168,0
2302,37.7726,1099597727821,401911,168,168,0
2303,37.7667,1099997877710,435457,581,581,59.7699
2304,37.7592,1099595973965,401910,169,169,0
2305,37.7592,1099597727822,401911,169,169,0
2306,37.746,1099595973966,401910,170,170,0
2307,37.746,1099597727823,401911,170,170,0
2308,37.7326,1099595973967,401910,171,171,0
2309,37.7326,1099597727824,401911,171,171,0
2310,37.7192,1099595973968,401910,172,172,0
2311,37.7192,1099597727825,401911,172,172,0
2312,37.706,1099595973969,401910,173,173,0
2313,37.706,1099597727826,401911,173,173,0
2314,37.7009,1099997877711,435457,582,582,59.7699
2315,37.6926,1099595973970,401910,174,174,0
2316,37.6926,1099597727827,401911,174,174,0
2317,37.6792,1099595973971,401910,175,175,0
2318,37.6792,1099597727828,401911,175,175,0
2319,37.6658,1099595973972,401910,176,176,0
2320,37.6658,1099597727829,401911,176,176,0
2321,37.6526,1099595973973,401910,177,177,0
2322,37.6526,1099597727830,401911,177,177,0
2323,37.6392,1099595973974,401910,178,178,0
2324,37.6392,1099597727831,401911,178,178,0
2325,37.6353,1099997877712,435457,583,583,59.7699
2326,37.6258,1099595973975,401910,179,179,0
2327,37.6258,1099597727832,401911,179,179,0
2328,37.6126,1099595973976,401910,180,180,0
2329,37.6126,1099597727833,401911,180,180,0
2330,37.5992,1099595973977,401910,181,181,0
2331,37.5992,1099597727834,401911,181,181,0
2332,37.5858,1099595973978,401910,182,182,0
2333,37.5858,1099597727835,401911,182,182,0
2334,37.5726,1099595973979,401910,183,183,0
2335,37.5726,1099597727836,401911,183,183,0
2336,37.5697,1099997877713,435457,584,584,59.7699
2337,37.5592,1099595973980,401910,184,184,0
2338,37.5592,1099597727837,401911,184,184,0
2339,37.5458,1099595973981,401910,185,185,0
2340,37.5458,1099597727838,401911,185,185,0
2341,37.5326,1099595973982,401910,186,186,0
2342,37.5326,1099597727839,401911,186,186,0
2343,37.5192,1099595973983,401910,187,187,0
2344,37.5192,1099597727840,401911,187,187,0
2345,37.5058,1099595973984,401910,188,188,0
2346,37.5058,1099597727841,401911,188,188,0
2347,37.5039,1099997877714,435457,585,585,59.7699
2348,37.4924,1099595973985,401910,189,189,0
2349,37.4924,1099597727842,401911,189,189,0
2350,37.4792,1099595973986,401910,190,190,0
2351,37.4792,1099597727843,401911,190,190,0
2352,37.4658,1099595973987,401910,191,191,0
2353,37.4658,1099597727844,401911,191,191,0
2354,37.4524,1099595973988,401910,192,192,0
2355,37.4524,1099597727845,401911,192,192,0
2356,37.4392,1099595973989,401910,193,193,0
2357,37.4392,1099597727846,401911,193,193,0
2358,37.4383,1099997877715,435457,586,586,59.7699
2359,37.4258,1099595973990,401910,194,194,0
2360,37.4258,1099597727847,401911,194,194,0
2361,37.4124,1099595973991,401910,195,195,0
2362,37.4124,1099597727848,401911,195,195,0
2363,37.3992,1099595973992,401910,196,196,0
2364,37.3992,1099597727849,401911,196,196,0
2365,37.3858,1099595973993,401910,197,197,0
2366,37.3858,1099597727850,401911,197,197,0
2367,37.3725,1099997877716,435457,587,587,59.7699
2368,37.3724,1099595973994,401910,198,198,0
2369,37.3724,1099597727851,401911,198,198,0
2370,37.3592,1099595973995,401910,199,199,0
2371,37.3592,1099597727852,401911,199,199,0
2372,37.3458,1099595973996,401910,200,200,0
2373,37.3458,1099597727853,401911,200,200,0
2374,37.3324,1099595975235,401910,201,201,0
2375,37.3324,1099597727993,401911,201,201,0
2376,37.3192,1099595975236,401910,202,202,0
2377,37.3192,1099597727994,401911,202,202,0
2378,37.3069,1099997877717,435457,588,588,59.7699
2379,37.3058,1099595975237,401910,203,203,0
2380,37.3058,1099597727995,401911,203,203,0
2381,37.2924,1099595975238,401910,204,204,0
2382,37.2924,1099597727996,401911,204,204,0
2383,37.279,1099595975239,401910,205,205,0
2384,37.279,1099597727997,401911,205,205,0
2385,37.2658,1099595975240,401910,206,206,0
2386,37.2658,1099597727998,401911,206,206,0
2387,37.2524,1099595975241,401910,207,207,0
2388,37.2524,1099597727999,401911,207,207,0
2389,37.2413,1099997877718,435457,589,589,59.7699
2390,37.239,1099595975242,401910,208,208,0
2391,37.239,1099597728000,401911,208,208,0
2392,37.2258,1099595975243,401910,209,209,0
2393,37.2258,1099597728001,401911,209,209,0
2394,37.2124,1099595975244,401910,210,210,0
2395,37.2124,1099597728002,401911,210,210,0
2396,37.199,1099595975245,401910,211,211,0
2397,37.199,1099597728003,401911,211,211,0
2398,37.1858,1099595975246,401910,212,212,0
2399,37.1858,1099597728004,401911,212,212,0
2400,37.1755,1099997877719,435457,590,590,59.7699
2401,37.1724,1099595975247,401910,213,213,0
2402,37.1724,1099597728005,401911,213,213,0
2403,37.159,1099595975248,401910,214,214,0
2404,37.159,1099597728006,401911,214,214,0
2405,37.1458,1099595975249,401910,215,215,0
2406,37.1458,1099597728007,401911,215,215,0
2407,37.1324,1099595975250,401910,216,216,0
2408,37.1324,1099597728008,401911,216,216,0
2409,37.119,1099595975251,401910,217,217,0
2410,37.119,1099597728009,401911,217,217,0
2411,37.1099,1099997877720,435457,591,591,59.7699
2412,37.1058,1099595975252,401910,218,218,0
2413,37.1058,1099597728010,401911,218,218,0
2414,37.0924,1099595975253,401910,219,219,0
2415,37.0924,1099597728011,401911,219,219,0
2416,37.079,1099595975254,401910,220,220,0
2417,37.079,1099597728012,401911,220,220,0
2418,37.0656,1099595975255,401910,221,221,0
2419,37.0656,1099597728013,401911,221,221,0
2420,37.0524,1099595975256,401910,222,222,0
2421,37.0524,1099597728014,401911,222,222,0
2422,37.0441,1099997877721,435457,592,592,59.7699
2423,37.039,1099595975257,401910,223,223,0
2424,37.039,1099597728015,401911,223,223,0
2425,37.0256,1099595975258,401910,224,224,0
2426,37.0256,1099597728016,401911,224,224,0
2427,37.0124,1099595975259,401910,225,225,0
2428,37.0124,1099597728017,401911,225,225,0
2429,36.999,1099595975260,401910,226,226,0
2430,36.999,1099597728043,401911,226,226,0
2431,36.9856,1099595975261,401910,227,227,0
2432,36.9856,1099597728044,401911,227,227,0
2433,36.9785,1099997877722,435457,593,593,59.7699
2434,36.9724,1099595975262,401910,228,228,0
2435,36.9724,1099597728045,401911,228,228,0
2436,36.959,1099595975263,401910,229,229,0
2437,36.959,1099597728046,401911,229,229,0
2438,36.9456,1099595975264,401910,230,230,0
2439,36.9456,1099597728047,401911,230,230,0
2440,36.9324,1099595975265,401910,231,231,0
2441,36.9324,1099597728048,401911,231,231,0
2442,36.919,1099595975266,401910,232,232,0
2443,36.919,1099597728049,401911,232,232,0
2444,36.9129,1099997877723,435457,594,594,59.7699
2445,36.9056,1099595975267,401910,233,233,0
2446,36.9056,1099597728050,401911,233,233,0
2447,36.8922,1099595975268,401910,234,234,0
2448,36.8922,1099597728051,401911,234,234,0
2449,36.879,1099595975269,401910,235,235,0
2450,36.879,1099597728052,401911,235,235,0
2451,36.8656,1099595975270,401910,236,236,0
2452,36.8656,1099597728053,401911,236,236,0
2453,36.8522,1099595975271,401910,237,237,0
2454,36.8522,1099597728054,401911,237,237,0
2455,36.8471,1099997877724,435457,595,595,59.7699
2456,36.839,1099595975272,401910,238,238,0
2457,36.839,1099597728055,401911,238,238,0
2458,36.8256,1099595975273,401910,239,239,0
2459,36.8256,1099597728056,401911,239,239,0
2460,36.8122,1099595975274,401910,240,240,0
2461,36.8122,1099597728057,401911,240,240,0
2462,36.799,1099595975275,401910,241,241,0
2463,36.799,1099597728058,401911,241,241,0
2464,36.7856,1099595975276,401910,242,242,0
2465,36.7856,1099597728059,401911,242,242,0
2466,36.7815,1099997877725,435457,596,596,59.7699
2467,36.7722,1099595975277,401910,243,243,0
2468,36.7722,1099597728060,401911,243,243,0
2469,36.759,1099595975278,401910,244,244,0
2470,36.759,1099597728061,401911,244,244,0
2471,36.7456,1099595975279,401910,245,245,0
2472,36.7456,1099597728062,401911,245,245,0
2473,36.7322,1099595975280,401910,246,246,0
2474,36.7322,1099597728063,401911,246,246,0
2475,36.719,1099595975281,401910,247,247,0
2476,36.719,1099597728064,401911,247,247,0
2477,36.7157,1099997877726,435457,597,597,59.7699
2478,36.7056,1099595975282,401910,248,248,0
2479,36.7056,1099597728065,401911,248,248,0
2480,36.6922,1099595975283,401910,249,249,0
2481,36.6922,1099597728066,401911,249,249,0
2482,36.6788,1099595975284,401910,250,250,0
2483,36.6788,1099597728067,401911,250,250,0
2484,36.6656,1099595975285,401910,251,251,0
2485,36.6656,1099597728068,401911,251,251,0
2486,36.6522,1099595975286,401910,252,252,0
2487,36.6522,1099597728069,401911,252,252,0
2488,36.6501,1099997877727,435457,598,598,59.7699
2489,36.6388,1099595975287,401910,253,253,0
2490,36.6388,1099597728070,401911,253,253,0
2491,36.6256,1099595975288,401910,254,254,0
2492,36.6256,1099597728071,401911,254,254,0
2493,36.6122,1099595975289,401910,255,255,0
2494,36.6122,1099597728072,401911,255,255,0
2495,36.5988,1099595975290,401910,256,256,0
2496,36.5988,1099597728073,401911,256,256,0
2497,36.5856,1099595975291,401910,257,257,0
2498,36.5856,1099597728074,401911,257,257,0
2499,36.5843,1099997877728,435457,599,599,59.7699
2500,36.5722,1099595975292,401910,258,258,0
2501,36.5722,1099597728075,401911,258,258,0
2502,36.5588,1099595975293,401910,259,259,0
2503,36.5588,1099597728076,401911,259,259,0
2504,36.5456,1099595975294,401910,260,260,0
2505,36.5456,1099597728077,401911,260,260,0
2506,36.5322,1099595975295,401910,261,261,0
2507,36.5322,1099597728078,401911,261,261,0
2508,36.5188,1099595975296,401910,262,262,0
2509,36.5188,1099597728079,401911,262,262,0
2510,36.5187,1099997877729,435457,600,600,59.7699
2511,36.5056,1099595975297,401910,263,263,0
2512,36.5056,1099597728080,401911,263,263,0
2513,36.4922,1099595975298,401910,264,264,0
2514,36.4922,1099597728081,401911,264,264,0
2515,36.4788,1099595975299,401910,265,265,0
2516,36.4788,1099597728082,401911,265,265,0
2517,36.4654,1099595975300,401910,266,266,0
2518,36.4654,1099597728083,401911,266,266,0
2519,36.4531,1099997877730,435457,601,601,59.7699
2520,36.4522,1099595975301,401910,267,267,0
2521,36.4522,1099597728084,401911,267,267,0
2522,36.4388,1099595975302,401910,268,268,0
2523,36.4388,1099597728085,401911,268,268,0
2524,36.4254,1099595975303,401910,269,269,0
2525,36.4254,1099597728086,401911,269,269,0
2526,36.4122,1099595975304,401910,270,270,0
2527,36.4122,1099597728087,401911,270,270,0
2528,36.3988,1099595975305,401910,271,271,0
2529,36.3988,1099597728088,401911,271,271,0
2530,36.3873,1099997877731,435457,602,602,59.7699
2531,36.3854,1099595975306,401910,272,272,0
2532,36.3854,1099597728089,401911,272,272,0
2533,36.3722,1099595975307,401910,273,273,0
2534,36.3722,1099597728090,401911,273,273,0
2535,36.3588,1099595975308,401910,274,274,0
2536,36.3588,1099597728091,401911,274,274,0
2537,36.3454,1099595975309,401910,275,275,0
2538,36.3454,1099597728092,401911,275,275,0
2539,36.3322,1099595975310,401910,276,276,0
2540,36.3322,1099597728093,401911,276,276,0
2541,36.3217,1099997877732,435457,603,603,59.7699
2542,36.3188,1099595975311,401910,277,277,0
2543,36.3188,1099597728094,401911,277,277,0
2544,36.3054,1099595975312,401910,278,278,0
2545,36.3054,1099597728095,401911,278,278,0
2546,36.292,1099595975313,401910,279,279,0
2547,36.292,1099597728096,401911,279,279,0
2548,36.2788,1099595975314,401910,280,280,0
2549,36.2788,1099597728097,401911,280,280,0
2550,36.2654,1099595975315,401910,281,281,0
2551,36.2654,1099597728098,401911,281,281,0
2552,36.2559,1099997877733,435457,604,604,59.7699
2553,36.252,1099595975316,401910,282,282,0
2554,36.252,1099597728099,401911,282,282,0
2555,36.2388,1099595975317,401910,283,283,0
2556,36.2388,1099597728100,401911,283,283,0
2557,36.2254,1099595975318,401910,284,284,0
2558,36.2254,1099597728101,401911,284,284,0
2559,36.212,1099595975319,401910,285,285,0
2560,36.212,1099597728102,401911,285,285,0
2561,36.1988,1099595975320,401910,286,286,0
2562,36.1988,1099597728103,401911,286,286,0
2563,36.1903,1099998507472,435457,605,605,59.7699
2564,36.1854,1099595975321,401910,287,287,0
2565,36.1854,1099597728104,401911,287,287,0
2566,36.172,1099595975322,401910,288,288,0
2567,36.172,1099597728105,401911,288,288,0
2568,36.1588,1099595975323,401910,289,289,0
2569,36.1588,1099597728106,401911,289,289,0
2570,36.1454,1099595975324,401910,290,290,0
2571,36.1454,1099597728107,401911,290,290,0
2572,36.132,1099595975325,401910,291,291,0
2573,36.132,1099597728108,401911,291,291,0
2574,36.1247,1099998507473,435457,606,606,59.7699
2575,36.1188,1099595975326,401910,292,292,0
2576,36.1188,1099597728109,401911,292,292,0
2577,36.1054,1099595975327,401910,293,293,0
2578,36.1054,1099597728110,401911,293,293,0
2579,36.092,1099595975328,401910,294,294,0
2580,36.092,1099597728111,401911,294,294,0
2581,36.0786,1099595975329,401910,295,295,0
2582,36.0786,1099597728112,401911,295,295,0
2583,36.0654,1099595975330,401910,296,296,0
2584,36.0654,1099597728113,401911,296,296,0
2585,36.0589,1099998507474,435457,607,607,59.7699
2586,36.052,1099595975331,401910,297,297,0
2587,36.052,1099597728114,401911,297,297,0
2588,36.0386,1099595975332,401910,298,298,0
2589,36.0386,1099597728115,401911,298,298,0
2590,36.0254,1099595975333,401910,299,299,0
2591,36.0254,1099597728116,401911,299,299,0
2592,36.012,1099595975334,401910,300,300,0
2593,36.012,1099597728117,401911,300,300,0
2594,35.9986,1099595975584,401910,301,301,0
2595,35.9986,1099597728118,401911,301,301,0
2596,35.9933,1099998507475,435457,608,608,59.7699
2597,35.9854,1099595975585,401910,302,302,0
2598,35.9854,1099597728119,401911,302,302,0
2599,35.972,1099595975586,401910,303,303,0
2600,35.972,1099597728120,401911,303,303,0
2601,35.9586,1099595975587,401910,304,304,0
2602,35.9586,1099597728121,401911,304,304,0
2603,35.9454,1099595975588,401910,305,305,0
2604,35.9454,1099597728122,401911,305,305,0
2605,35.932,1099595975589,401910,306,306,0
2606,35.932,1099597728123,401911,306,306,0
2607,35.9275,1099998507476,435457,609,609,59.7699
2608,35.9186,1099595975590,401910,307,307,0
2609,35.9186,1099597728124,401911,307,307,0
2610,35.9054,1099595975591,401910,308,308,0
2611,35.9054,1099597728125,401911,308,308,0
2612,35.892,1099595975592,401910,309,309,0
2613,35.892,1099597728126,401911,309,309,0
2614,35.8786,1099595975593,401910,310,310,0
2615,35.8786,1099597728127,401911,310,310,0
2616,35.8652,1099595975594,401910,311,311,0
2617,35.8652,1099597728128,401911,311,311,0
2618,35.8619,1099998507477,435457,610,610,59.7699
2619,35.852,1099595975595,401910,312,312,0
2620,35.852,1099597728129,401911,312,312,0
2621,35.8386,1099595975596,401910,313,313,0
2622,35.8386,1099597728130,401911,313,313,0
2623,35.8252,1099595975597,401910,314,314,0
2624,35.8252,1099597728131,401911,314,314,0
2625,35.812,1099595975598,401910,315,315,0
2626,35.812,1099597728132,401911,315,315,0
2627,35.7986,1099595975599,401910,316,316,0
2628,35.7986,1099597728133,401911,316,316,0
2629,35.7852,1099595975600,401910,317,317,0
2630,35.7852,1099597728134,401911,317,317,0
2631,35.772,1099595975601,401910,318,318,0
2632,35.772,1099597728135,401911,318,318,0
2633,35.7586,1099595975602,401910,319,319,0
2634,35.7586,1099597728136,401911,319,319,0
2635,35.7452,1099595975603,401910,320,320,0
2636,35.7452,1099597728137,401911,320,320,0
2637,35.732,1099595975604,401910,321,321,0
2638,35.732,1099597728138,401911,321,321,0
2639,35.7186,1099595975605,401910,322,322,0
2640,35.7186,1099597728139,401911,322,322,0
2641,35.7052,1099595975606,401910,323,323,0
2642,35.7052,1099597728140,401911,323,323,0
2643,35.6918,1099595975607,401910,324,324,0
2644,35.6918,1099597728141,401911,324,324,0
2645,35.6786,1099595975608,401910,325,325,0
2646,35.6786,1099597728142,401911,325,325,0
2647,35.6652,1099595975609,401910,326,326,0
2648,35.6652,1099597737726,401911,326,326,0
2649,35.6518,1099595975610,401910,327,327,0
2650,35.6518,1099597737727,401911,327,327,0
2651,35.6386,1099595975611,401910,328,328,0
2652,35.6386,1099597737728,401911,328,328,0
2653,35.6252,1099595975612,401910,329,329,0
2654,35.6252,1099597737729,401911,329,329,0
2655,35.6118,1099595975613,401910,330,330,0
2656,35.6118,1099597737730,401911,330,330,0
2657,35.5986,1099595975614,401910,331,331,0
2658,35.5986,1099597737731,401911,331,331,0
2659,35.5852,1099595975615,401910,332,332,0
2660,35.5852,1099597737732,401911,332,332,0
2661,35.5718,1099595975616,401910,333,333,0
2662,35.5718,1099597737733,401911,333,333,0
2663,35.5586,1099595975617,401910,334,334,0
2664,35.5586,1099597737734,401911,334,334,0
2665,35.5452,1099595975618,401910,335,335,0
2666,35.5452,1099597737735,401911,335,335,0
2667,35.5318,1099595975619,401910,336,336,0
2668,35.5318,1099597737736,401911,336,336,0
2669,35.5186,1099595975620,401910,337,337,0
2670,35.5186,1099597737737,401911,337,337,0
2671,35.5052,1099595975621,401910,338,338,0
2672,35.5052,1099597737738,401911,338,338,0
2673,35.4918,1099595975622,401910,339,339,0
2674,35.4918,1099597737739,401911,339,339,0
2675,35.4784,1099595975623,401910,340,340,0
2676,35.4784,1099597737740,401911,340,340,0
2677,35.4652,1099595975624,401910,341,341,0
2678,35.4652,1099597737741,401911,341,341,0
2679,35.4518,1099595975625,401910,342,342,0
2680,35.4518,1099597737742,401911,342,342,0
2681,35.4384,1099595975626,401910,343,343,0
2682,35.4384,1099597737743,401911,343,343,0
2683,35.4252,1099595975627,401910,344,344,0
2684,35.4252,1099597737744,401911,344,344,0
2685,35.4118,1099595975628,401910,345,345,0
2686,35.4118,1099597737745,401911,345,345,0
2687,35.3984,1099595975629,401910,346,346,0
2688,35.3984,1099597737746,401911,346,346,0
2689,35.3852,1099595975630,401910,347,347,0
2690,35.3852,1099597737747,401911,347,347,0
2691,35.3718,1099595975631,401910,348,348,0
2692,35.3718,1099597737748,401911,348,348,0
2693,35.3584,1099595975632,401910,349,349,0
2694,35.3584,1099597737749,401911,349,349,0
2695,35.3452,1099595975633,401910,350,350,0
2696,35.3452,1099597737750,401911,350,350,0
2697,35.3318,1099595975634,401910,351,351,0
2698,35.3318,1099597737751,401911,351,351,0
2699,35.3184,1099595975635,401910,352,352,0
2700,35.3184,1099597737752,401911,352,352,0
2701,35.3052,1099595975636,401910,353,353,0
2702,35.3052,1099597737753,401911,353,353,0
2703,35.2918,1099595975637,401910,354,354,0
2704,35.2918,1099597737754,401911,354,354,0
2705,35.2784,1099595975638,401910,355,355,0
2706,35.2784,1099597737755,401911,355,355,0
2707,35.265,1099595975639,401910,356,356,0
2708,35.265,1099597737756,401911,356,356,0
2709,35.2518,1099595975640,401910,357,357,0
2710,35.2518,1099597737757,401911,357,357,0
2711,35.2384,1099595975641,401910,358,358,0
2712,35.2384,1099597737758,401911,358,358,0
2713,35.225,1099595975642,401910,359,359,0
2714,35.225,1099597737759,401911,359,359,0
2715,35.2118,1099595975643,401910,360,360,0
2716,35.2118,1099597737760,401911,360,360,0
2717,35.1984,1099595975644,401910,361,361,0
2718,35.1984,1099597737761,401911,361,361,0
2719,35.185,1099595975645,401910,362,362,0
2720,35.185,1099597737762,401911,362,362,0
2721,35.1718,1099595975646,401910,363,363,0
