asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
1643,47.7364,1099997874119,435457,464,464,63.5784
1644,47.7341,1099998509529,445272,202,202,70.6489
1645,47.7315,1099636697679,438904,342,342,67.1418
1646,47.6837,1099998508165,441677,312,312,67.9482
1647,47.6708,1099997874120,435457,465,465,63.5784
1648,47.6462,1099825711399,453934,81,81,73.3496
1649,47.6359,1099636698832,438904,343,343,67.1418
1650,47.6052,1099997874121,435457,466,466,63.5784
1651,47.5867,1099805985474,449935,129,129,72.3181
1652,47.5775,1099998508166,441677,313,313,67.9482
1653,47.5617,1099998509530,445272,203,203,70.6489
1654,47.5405,1099636710726,438904,344,344,67.1418
1655,47.5394,1099997874122,435457,467,467,63.5784
1656,47.4738,1099997874123,435457,468,468,63.5784
1657,47.4711,1099998508167,441677,314,314,67.9482
1658,47.4451,1099636717058,438904,345,345,67.1418
1659,47.408,1099997874124,435457,469,469,63.5784
1660,47.3893,1099998509531,445272,204,204,70.6489
1661,47.3647,1099998508168,441677,315,315,67.9482
1662,47.3553,1099998509501,458168,51,51,73.9872
1663,47.3495,1099636717593,438904,346,346,67.1418
1664,47.3424,1099997874125,435457,470,470,63.5784
1665,47.3069,1099805985518,449935,130,130,72.3181
1666,47.2768,1099997874126,435457,471,471,63.5784
1667,47.2583,1099998508169,441677,316,316,67.9482
1668,47.2541,1099636717594,438904,347,347,67.1418
1669,47.2169,1099998509532,445272,205,205,70.6489
1670,47.211,1099997874127,435457,472,472,63.5784
1671,47.1916,1099872086425,453934,82,82,73.3496
1672,47.1587,1099636717595,438904,348,348,67.1418
1673,47.1519,1099998508170,441677,317,317,67.9482
1674,47.1454,1099997874128,435457,473,473,63.5784
1675,47.0796,1099997874129,435457,474,474,63.5784
1676,47.0631,1099636763548,438904,349,349,67.1418
1677,47.0455,1099998508171,441677,318,318,67.9482
1678,47.0445,1099998509533,445272,206,206,70.6489
1679,47.0273,1099806039910,449935,131,131,72.3181
1680,47.014,1099997874130,435457,475,475,63.5784
1681,46.9677,1099636764004,438904,350,350,67.1418
1682,46.9484,1099997874131,435457,476,476,63.5784
1683,46.9391,1099998508172,441677,319,319,67.9482
1684,46.8826,1099997874132,435457,477,477,63.5784
1685,46.8723,1099636764966,438904,351,351,67.1418
1686,46.8721,1099998509534,445272,207,207,70.6489
1687,46.8327,1099998508173,441677,320,320,67.9482
1688,46.817,1099997874133,435457,478,478,63.5784
1689,46.7767,1099636796666,438904,352,352,67.1418
1690,46.7512,1099997874134,435457,479,479,63.5784
1691,46.7475,1099806045632,449935,132,132,72.3181
1692,46.737,1099925434577,453934,83,83,73.3496
1693,46.7263,1099998508174,441677,321,321,67.9482
1694,46.6997,1099998509535,445272,208,208,70.6489
1695,46.6856,1099997874135,435457,480,480,63.5784
1696,46.6813,1099636796667,438904,353,353,67.1418
1697,46.62,1099997874136,435457,481,481,63.5784
1698,46.6199,1099998508175,441677,322,322,67.9482
1699,46.6145,1099998509502,458168,52,52,73.9872
1700,46.5859,1099636796668,438904,354,354,67.1418
1701,46.5542,1099997874137,435457,482,482,63.5784
1702,46.5273,1099998509536,445272,209,209,70.6489
1703,46.5135,1099998508176,441677,323,323,67.9482
1704,46.4903,1099636802763,438904,355,355,67.1418
1705,46.4886,1099997874138,435457,483,483,63.5784
1706,46.4679,1099812097780,449935,133,133,72.3181
1707,46.4228,1099997874139,435457,484,484,63.5784
1708,46.4071,1099998508177,441677,324,324,67.9482
1709,46.3949,1099636890884,438904,356,356,67.1418
1710,46.3572,1099997874140,435457,485,485,63.5784
1711,46.3549,1099998509537,445272,210,210,70.6489
1712,46.3009,1099998508178,441677,325,325,67.9482
1713,46.2995,1099636919170,438904,357,357,67.1418
1714,46.2914,1099997874141,435457,486,486,63.5784
1715,46.2826,1099925434581,453934,84,84,73.3496
1716,46.2258,1099997874142,435457,487,487,63.5784
1717,46.2039,1099636929452,438904,358,358,67.1418
1718,46.1945,1099998508179,441677,326,326,67.9482
1719,46.1881,1099812097781,449935,134,134,72.3181
1720,46.1825,1099998509538,445272,211,211,70.6489
1721,46.1602,1099997874143,435457,488,488,63.5784
1722,46.1085,1099636930124,438904,359,359,67.1418
1723,46.0944,1099997874144,435457,489,489,63.5784
1724,46.0881,1099998508180,441677,327,327,67.9482
1725,46.0288,1099997874145,435457,490,490,63.5784
1726,46.0131,1099637124888,438904,360,360,67.1418
1727,46.0099,1099998509539,445272,212,212,70.6489
1728,45.9817,1099998508181,441677,328,328,67.9482
1729,45.963,1099997874146,435457,491,491,63.5784
1730,45.9175,1099637152271,438904,361,361,67.1418
1731,45.9083,1099812449382,449935,135,135,72.3181
1732,45.8974,1099997874147,435457,492,492,63.5784
1733,45.8753,1099998508182,441677,329,329,67.9482
1734,45.8737,1099998509503,458168,53,53,73.9872
1735,45.8375,1099998509540,445272,213,213,70.6489
1736,45.8318,1099997874148,435457,493,493,63.5784
1737,45.828,1099925497723,453934,85,85,73.3496
1738,45.8221,1099637152272,438904,362,362,67.1418
1739,45.7689,1099998508183,441677,330,330,67.9482
1740,45.766,1099997874149,435457,494,494,63.5784
1741,45.7267,1099637231839,438904,363,363,67.1418
1742,45.7004,1099997874150,435457,495,495,63.5784
1743,45.6651,1099998509541,445272,214,214,70.6489
1744,45.6625,1099998508184,441677,331,331,67.9482
1745,45.6346,1099997874151,435457,496,496,63.5784
1746,45.6311,1099637252943,438904,364,364,67.1418
1747,45.6287,1099812452240,449935,136,136,72.3181
1748,45.569,1099997874152,435457,497,497,63.5784
1749,45.5561,1099998508185,441677,332,332,67.9482
1750,45.5357,1099637255564,438904,365,365,67.1418
1751,45.5034,1099997874153,435457,498,498,63.5784
1752,45.4927,1099998509542,445272,215,215,70.6489
1753,45.4497,1099998508186,441677,333,333,67.9482
1754,45.4403,1099637281073,438904,366,366,67.1418
1755,45.4376,1099997874154,435457,499,499,63.5784
1756,45.3734,1099925497792,453934,86,86,73.3496
1757,45.372,1099997874155,435457,500,500,63.5784
1758,45.3489,1099812452241,449935,137,137,72.3181
1759,45.3447,1099637281074,438904,367,367,67.1418
1760,45.3433,1099998508187,441677,334,334,67.9482
1761,45.3203,1099998509543,445272,216,216,70.6489
1762,45.3062,1099997874156,435457,501,501,63.5784
1763,45.2493,1099637281075,438904,368,368,67.1418
1764,45.2406,1099997874157,435457,502,502,63.5784
1765,45.2369,1099998508188,441677,335,335,67.9482
1766,45.175,1099997874158,435457,503,503,63.5784
1767,45.1539,1099637281307,438904,369,369,67.1418
1768,45.1479,1099998509544,445272,217,217,70.6489
1769,45.1331,1099998509504,458168,54,54,73.9872
1770,45.1307,1099998508189,441677,336,336,67.9482
1771,45.1092,1099997874159,435457,504,504,63.5784
1772,45.0693,1099815082549,449935,138,138,72.3181
1773,45.0583,1099637349170,438904,370,370,67.1418
1774,45.0436,1099997876939,435457,505,505,63.5784
1775,45.0243,1099998508190,441677,337,337,67.9482
1776,44.9778,1099997876940,435457,506,506,63.5784
1777,44.9755,1099998509545,445272,218,218,70.6489
1778,44.9629,1099637349171,438904,371,371,67.1418
1779,44.9188,1099931219594,453934,87,87,73.3496
1780,44.9179,1099998508191,441677,338,338,67.9482
1781,44.9122,1099997876941,435457,507,507,63.5784
1782,44.8675,1099637349172,438904,372,372,67.1418
1783,44.8466,1099997876942,435457,508,508,63.5784
1784,44.8115,1099998508192,441677,339,339,67.9482
1785,44.8031,1099998509546,445272,219,219,70.6489
1786,44.7895,1099818785392,449935,139,139,72.3181
1787,44.7808,1099997876943,435457,509,509,63.5784
1788,44.7719,1099637349173,438904,373,373,67.1418
1789,44.7152,1099997876944,435457,510,510,63.5784
1790,44.7051,1099998508193,441677,340,340,67.9482
1791,44.6765,1099637349174,438904,374,374,67.1418
1792,44.6494,1099997876945,435457,511,511,63.5784
1793,44.6307,1099998509547,445272,220,220,70.6489
1794,44.5987,1099998508194,441677,341,341,67.9482
1795,44.5838,1099997876946,435457,512,512,63.5784
1796,44.5811,1099637349175,438904,375,375,67.1418
1797,44.5182,1099997876947,435457,513,513,63.5784
1798,44.5097,1099819067787,449935,140,140,72.3181
1799,44.4923,1099998508195,441677,342,342,67.9482
1800,44.4855,1099637349176,438904,376,376,67.1418
1801,44.4644,1099931219595,453934,88,88,73.3496
1802,44.4583,1099998509548,445272,221,221,70.6489
1803,44.4524,1099997876948,435457,514,514,63.5784
1804,44.3923,1099998509505,458168,55,55,73.9872
1805,44.3901,1099637349177,438904,377,377,67.1418
1806,44.3868,1099997876949,435457,515,515,63.5784
1807,44.3859,1099998508196,441677,343,343,67.9482
1808,44.321,1099997876950,435457,516,516,63.5784
1809,44.2947,1099637349178,438904,378,378,67.1418
1810,44.2859,1099998509549,445272,222,222,70.6489
1811,44.2795,1099998508197,441677,344,344,67.9482
1812,44.2554,1099997876951,435457,517,517,63.5784
1813,44.2301,1099925434520,449935,141,141,72.3181
1814,44.1991,1099637349179,438904,379,379,67.1418
1815,44.1896,1099997876952,435457,518,518,63.5784
1816,44.1731,1099998509431,441677,345,345,67.9482
1817,44.124,1099997876953,435457,519,519,63.5784
1818,44.1135,1099998509550,445272,223,223,70.6489
1819,44.1037,1099637349180,438904,380,380,67.1418
1820,44.0667,1099998509432,441677,346,346,67.9482
1821,44.0584,1099997876954,435457,520,520,63.5784
1822,44.0098,1099931219596,453934,89,89,73.3496
1823,44.0083,1099637349181,438904,381,381,67.1418
1824,43.9926,1099997876955,435457,521,521,63.5784
1825,43.9603,1099998509433,441677,347,347,67.9482
1826,43.9503,1099925434530,449935,142,142,72.3181
1827,43.9411,1099998509551,445272,224,224,70.6489
1828,43.927,1099997876956,435457,522,522,63.5784
1829,43.9127,1099637349182,438904,382,382,67.1418
1830,43.8612,1099997876957,435457,523,523,63.5784
1831,43.8541,1099998509434,441677,348,348,67.9482
1832,43.8173,1099637349183,438904,383,383,67.1418
1833,43.7956,1099997876958,435457,524,524,63.5784
1834,43.7687,1099998509552,445272,225,225,70.6489
1835,43.7477,1099998509435,441677,349,349,67.9482
1836,43.73,1099997876959,435457,525,525,63.5784
1837,43.7219,1099637405638,438904,384,384,67.1418
1838,43.6707,1099925497721,449935,143,143,72.3181
1839,43.6642,1099997876960,435457,526,526,63.5784
1840,43.6413,1099998509436,441677,350,350,67.9482
1841,43.6263,1099637405639,438904,385,385,67.1418
1842,43.5986,1099997876961,435457,527,527,63.5784
1843,43.5961,1099998509553,445272,226,226,70.6489
1844,43.5349,1099998509437,441677,351,351,67.9482
1845,43.5328,1099997876962,435457,528,528,63.5784
1846,43.5309,1099637409316,438904,386,386,67.1418
1847,43.4672,1099997876963,435457,529,529,63.5784
1848,43.4355,1099637409317,438904,387,387,67.1418
1849,43.4285,1099998509438,441677,352,352,67.9482
1850,43.4237,1099998509554,445272,227,227,70.6489
1851,43.4016,1099997876964,435457,530,530,63.5784
1852,43.3909,1099925497749,449935,144,144,72.3181
1853,43.3399,1099637500822,438904,388,388,67.1418
1854,43.3358,1099997876965,435457,531,531,63.5784
1855,43.3221,1099998509439,441677,353,353,67.9482
1856,43.2702,1099997876966,435457,532,532,63.5784
1857,43.2513,1099998509555,445272,228,228,70.6489
1858,43.2445,1099637500823,438904,389,389,67.1418
1859,43.2157,1099998509440,441677,354,354,67.9482
1860,43.2044,1099997876967,435457,533,533,63.5784
1861,43.1491,1099637602186,438904,390,390,67.1418
1862,43.1388,1099997876968,435457,534,534,63.5784
1863,43.1093,1099998509441,441677,355,355,67.9482
1864,43.0789,1099998509556,445272,229,229,70.6489
1865,43.0732,1099997876969,435457,535,535,63.5784
1866,43.0535,1099637602187,438904,391,391,67.1418
1867,43.0074,1099997876970,435457,536,536,63.5784
1868,43.0029,1099998509442,441677,356,356,67.9482
1869,42.9581,1099637608117,438904,392,392,67.1418
1870,42.9418,1099997876971,435457,537,537,63.5784
1871,42.9065,1099998509557,445272,230,230,70.6489
1872,42.8965,1099998509443,441677,357,357,67.9482
1873,42.876,1099997876972,435457,538,538,63.5784
1874,42.8627,1099637611588,438904,393,393,67.1418
1875,42.8104,1099997876973,435457,539,539,63.5784
1876,42.7901,1099998509444,441677,358,358,67.9482
1877,42.7673,1099637611589,438904,394,394,67.1418
1878,42.7448,1099997876974,435457,540,540,63.5784
1879,42.7341,1099998509558,445272,231,231,70.6489
1880,42.6837,1099998509445,441677,359,359,67.9482
1881,42.679,1099997876975,435457,541,541,63.5784
1882,42.6717,1099637611590,438904,395,395,67.1418
1883,42.6134,1099997876976,435457,542,542,63.5784
1884,42.5775,1099998509446,441677,360,360,67.9482
1885,42.5763,1099637611591,438904,396,396,67.1418
1886,42.5617,1099998509559,445272,232,232,70.6489
1887,42.5476,1099997876977,435457,543,543,63.5784
1888,42.482,1099997876978,435457,544,544,63.5784
1889,42.4809,1099637611592,438904,397,397,67.1418
1890,42.4711,1099998509447,441677,361,361,67.9482
1891,42.4162,1099997876979,435457,545,545,63.5784
1892,42.3893,1099998509560,445272,233,233,70.6489
1893,42.3853,1099637620587,438904,398,398,67.1418
1894,42.3647,1099998509448,441677,362,362,67.9482
1895,42.3506,1099997876980,435457,546,546,63.5784
1896,42.2899,1099637662718,438904,399,399,67.1418
1897,42.285,1099997876981,435457,547,547,63.5784
1898,42.2583,1099998509449,441677,363,363,67.9482
1899,42.2192,1099997876982,435457,548,548,63.5784
1900,42.1945,1099637662719,438904,400,400,67.1418
1901,42.1536,1099997876983,435457,549,549,63.5784
1902,42.1519,1099998509450,441677,364,364,67.9482
1903,42.0989,1099637670186,438904,401,401,67.1418
1904,42.0878,1099997876984,435457,550,550,63.5784
1905,42.0455,1099998509451,441677,365,365,67.9482
1906,42.0222,1099997876985,435457,551,551,63.5784
1907,42.0035,1099637670187,438904,402,402,67.1418
1908,41.9566,1099997876986,435457,552,552,63.5784
1909,41.9391,1099998509452,441677,366,366,67.9482
1910,41.9081,1099637670188,438904,403,403,67.1418
1911,41.8908,1099997876987,435457,553,553,63.5784
1912,41.8327,1099998509453,441677,367,367,67.9482
1913,41.8252,1099997876988,435457,554,554,63.5784
1914,41.8125,1099637670189,438904,404,404,67.1418
1915,41.7594,1099997877684,435457,555,555,63.5784
1916,41.7263,1099998509454,441677,368,368,67.9482
1917,41.7171,1099637670190,438904,405,405,67.1418
1918,41.6938,1099997877685,435457,556,556,63.5784
1919,41.6282,1099997877686,435457,557,557,63.5784
1920,41.6217,1099637670191,438904,406,406,67.1418
1921,41.6199,1099998509455,441677,369,369,67.9482
1922,41.5624,1099997877687,435457,558,558,63.5784
1923,41.5261,1099637670192,438904,407,407,67.1418
1924,41.5135,1099998509456,441677,370,370,67.9482
1925,41.4968,1099997877688,435457,559,559,63.5784
1926,41.431,1099997877689,435457,560,560,63.5784
1927,41.4307,1099637670193,438904,408,408,67.1418
1928,41.4071,1099998509457,441677,371,371,67.9482
1929,41.3654,1099997877690,435457,561,561,63.5784
1930,41.3353,1099637670194,438904,409,409,67.1418
1931,41.3009,1099998509458,441677,372,372,67.9482
1932,41.2998,1099997877691,435457,562,562,63.5784
1933,41.2397,1099637670195,438904,410,410,67.1418
1934,41.234,1099997877692,435457,563,563,63.5784
1935,41.1945,1099998509459,441677,373,373,67.9482
1936,41.1684,1099997877693,435457,564,564,63.5784
1937,41.1443,1099637670196,438904,411,411,67.1418
1938,41.1026,1099997877694,435457,565,565,63.5784
1939,41.0881,1099998509460,441677,374,374,67.9482
1940,41.0489,1099637670197,438904,412,412,67.1418
1941,41.037,1099997877695,435457,566,566,63.5784
1942,40.9817,1099998509461,441677,375,375,67.9482
1943,40.9714,1099997877696,435457,567,567,63.5784
1944,40.9533,1099637670198,438904,413,413,67.1418
1945,40.9056,1099997877697,435457,568,568,63.5784
1946,40.8753,1099998509462,441677,376,376,67.9482
1947,40.8579,1099637670199,438904,414,414,67.1418
1948,40.84,1099997877698,435457,569,569,63.5784
1949,40.7742,1099997877699,435457,570,570,63.5784
1950,40.7689,1099998509463,441677,377,377,67.9482
1951,40.7625,1099637670200,438904,415,415,67.1418
1952,40.7086,1099997877700,435457,571,571,63.5784
1953,40.6669,1099637670201,438904,416,416,67.1418
1954,40.6428,1099997877701,435457,572,572,63.5784
1955,40.5772,1099997877702,435457,573,573,63.5784
1956,40.5715,1099637670202,438904,417,417,67.1418
1957,40.5116,1099997877703,435457,574,574,63.5784
1958,40.4761,1099637670203,438904,418,418,67.1418
1959,40.4458,1099997877704,435457,575,575,63.5784
1960,40.3805,1099637670204,438904,419,419,67.1418
1961,40.3802,1099997877705,435457,576,576,63.5784
1962,40.3144,1099997877706,435457,577,577,63.5784
1963,40.2851,1099637670205,438904,420,420,67.1418
1964,40.2488,1099997877707,435457,578,578,63.5784
1965,40.1832,1099997877708,435457,579,579,63.5784
1966,40.1174,1099997877709,435457,580,580,63.5784
1967,40.0518,1099997877710,435457,581,581,63.5784
1968,40,1099595973415,401910,1,1,0
1969,40,1099595990729,401911,1,1,0
1970,39.99,1099595973416,401910,2,2,0
1971,39.99,1099595990730,401911,2,2,0
1972,39.986,1099997877711,435457,582,582,63.5784
1973,39.98,1099595973417,401910,3,3,0
1974,39.98,1099595990731,401911,3,3,0
1975,39.97,1099595973418,401910,4,4,0
1976,39.97,1099595990732,401911,4,4,0
1977,39.96,1099595973419,401910,5,5,0
1978,39.96,1099595990733,401911,5,5,0
1979,39.95,1099595973420,401910,6,6,0
1980,39.95,1099595990734,401911,6,6,0
1981,39.94,1099595973421,401910,7,7,0
1982,39.94,1099595990735,401911,7,7,0
1983,39.93,1099595973422,401910,8,8,0
1984,39.93,1099595990736,401911,8,8,0
1985,39.9204,1099997877712,435457,583,583,63.5784
1986,39.92,1099595973423,401910,9,9,0
1987,39.92,1099595990737,401911,9,9,0
1988,39.91,1099595973424,401910,10,10,0
1989,39.91,1099595990738,401911,10,10,0
1990,39.9,1099595973425,401910,11,11,0
1991,39.9,1099595990739,401911,11,11,0
1992,39.89,1099595973426,401910,12,12,0
1993,39.89,1099595990740,401911,12,12,0
1994,39.88,1099595973427,401910,13,13,0
1995,39.88,1099595990741,401911,13,13,0
1996,39.87,1099595973428,401910,14,14,0
1997,39.87,1099595990742,401911,14,14,0
1998,39.86,1099595973429,401910,15,15,0
1999,39.86,1099595990743,401911,15,15,0
2000,39.8548,1099997877713,435457,584,584,63.5784
2001,39.85,1099595973430,401910,16,16,0
2002,39.85,1099595990744,401911,16,16,0
2003,39.84,1099595973431,401910,17,17,0
2004,39.84,1099595990745,401911,17,17,0
2005,39.83,1099595973432,401910,18,18,0
2006,39.83,1099595990746,401911,18,18,0
2007,39.82,1099595973433,401910,19,19,0
2008,39.82,1099595990747,401911,19,19,0
2009,39.81,1099595973434,401910,20,20,0
2010,39.81,1099595990748,401911,20,20,0
2011,39.8,1099595973435,401910,21,21,0
2012,39.8,1099595990749,401911,21,21,0
2013,39.79,1099595973436,401910,22,22,0
2014,39.79,1099595990750,401911,22,22,0
2015,39.789,1099997877714,435457,585,585,63.5784
2016,39.78,1099595973437,401910,23,23,0
2017,39.78,1099595990751,401911,23,23,0
2018,39.77,1099595973438,401910,24,24,0
2019,39.77,1099595990752,401911,24,24,0
2020,39.76,1099595973439,401910,25,25,0
2021,39.76,1099595990753,401911,25,25,0
2022,39.75,1099595973440,401910,26,26,0
2023,39.75,1099595990754,401911,26,26,0
2024,39.74,1099595973441,401910,27,27,0
2025,39.74,1099595990755,401911,27,27,0
2026,39.73,1099595973442,401910,28,28,0
2027,39.73,1099595990756,401911,28,28,0
2028,39.7234,1099997877715,435457,586,586,63.5784
2029,39.72,1099595973443,401910,29,29,0
2030,39.72,1099595990757,401911,29,29,0
2031,39.71,1099595973444,401910,30,30,0
2032,39.71,1099595990758,401911,30,30,0
2033,39.7,1099595973445,401910,31,31,0
2034,39.7,1099595990759,401911,31,31,0
2035,39.69,1099595973446,401910,32,32,0
2036,39.69,1099595990760,401911,32,32,0
2037,39.68,1099595973447,401910,33,33,0
2038,39.68,1099595990761,401911,33,33,0
2039,39.67,1099595973448,401910,34,34,0
2040,39.67,1099595990762,401911,34,34,0
2041,39.66,1099595973449,401910,35,35,0
2042,39.66,1099595990763,401911,35,35,0
2043,39.6576,1099997877716,435457,587,587,63.5784
2044,39.65,1099595973450,401910,36,36,0
2045,39.65,1099595990764,401911,36,36,0
2046,39.64,1099595973451,401910,37,37,0
2047,39.64,1099595990765,401911,37,37,0
2048,39.63,1099595973452,401910,38,38,0
2049,39.63,1099595990766,401911,38,38,0
2050,39.62,1099595973453,401910,39,39,0
2051,39.62,1099595990767,401911,39,39,0
2052,39.61,1099595973454,401910,40,40,0
2053,39.61,1099595990768,401911,40,40,0
2054,39.5998,1099595973455,401910,41,41,0
2055,39.5998,1099595990769,401911,41,41,0
2056,39.592,1099997877717,435457,588,588,63.5784
2057,39.5898,1099595973456,401910,42,42,0
2058,39.5898,1099595990770,401911,42,42,0
2059,39.5798,1099595973457,401910,43,43,0
2060,39.5798,1099595990771,401911,43,43,0
2061,39.5698,1099595973458,401910,44,44,0
2062,39.5698,1099595990772,401911,44,44,0
2063,39.5598,1099595973459,401910,45,45,0
2064,39.5598,1099595990773,401911,45,45,0
2065,39.5498,1099595973460,401910,46,46,0
2066,39.5498,1099595990774,401911,46,46,0
2067,39.5398,1099595973461,401910,47,47,0
2068,39.5398,1099595990775,401911,47,47,0
2069,39.5298,1099595973462,401910,48,48,0
2070,39.5298,1099595990776,401911,48,48,0
2071,39.5264,1099997877718,435457,589,589,63.5784
2072,39.5198,1099595973463,401910,49,49,0
2073,39.5198,1099595990777,401911,49,49,0
2074,39.5098,1099595973464,401910,50,50,0
2075,39.5098,1099595990778,401911,50,50,0
2076,39.4998,1099595973465,401910,51,51,0
2077,39.4998,1099595990779,401911,51,51,0
2078,39.4898,1099595973466,401910,52,52,0
2079,39.4898,1099595990780,401911,52,52,0
2080,39.4798,1099595973467,401910,53,53,0
2081,39.4798,1099595990781,401911,53,53,0
2082,39.4698,1099595973468,401910,54,54,0
2083,39.4698,1099595990782,401911,54,54,0
2084,39.4606,1099997877719,435457,590,590,63.5784
2085,39.4598,1099595973469,401910,55,55,0
2086,39.4598,1099595990783,401911,55,55,0
2087,39.4498,1099595973470,401910,56,56,0
2088,39.4498,1099595990784,401911,56,56,0
2089,39.4398,1099595973471,401910,57,57,0
2090,39.4398,1099595990785,401911,57,57,0
2091,39.4298,1099595973472,401910,58,58,0
2092,39.4298,1099595990786,401911,58,58,0
2093,39.4198,1099595973473,401910,59,59,0
2094,39.4198,1099595990787,401911,59,59,0
2095,39.4098,1099595973474,401910,60,60,0
2096,39.4098,1099595990788,401911,60,60,0
2097,39.3998,1099595973475,401910,61,61,0
2098,39.3998,1099595990789,401911,61,61,0
2099,39.395,1099997877720,435457,591,591,63.5784
2100,39.3898,1099595973476,401910,62,62,0
2101,39.3898,1099595990790,401911,62,62,0
2102,39.3798,1099595973477,401910,63,63,0
2103,39.3798,1099595990791,401911,63,63,0
2104,39.3698,1099595973478,401910,64,64,0
2105,39.3698,1099595990792,401911,64,64,0
2106,39.3598,1099595973479,401910,65,65,0
2107,39.3598,1099595990793,401911,65,65,0
2108,39.3498,1099595973480,401910,66,66,0
2109,39.3498,1099595990794,401911,66,66,0
2110,39.3398,1099595973481,401910,67,67,0
2111,39.3398,1099595990795,401911,67,67,0
2112,39.3298,1099595973482,401910,68,68,0
2113,39.3298,1099595990796,401911,68,68,0
2114,39.3292,1099997877721,435457,592,592,63.5784
2115,39.3198,1099595973483,401910,69,69,0
2116,39.3198,1099595990797,401911,69,69,0
2117,39.3098,1099595973484,401910,70,70,0
2118,39.3098,1099595990798,401911,70,70,0
2119,39.2998,1099595973485,401910,71,71,0
2120,39.2998,1099595990799,401911,71,71,0
2121,39.2898,1099595973486,401910,72,72,0
2122,39.2898,1099595990800,401911,72,72,0
2123,39.2798,1099595973487,401910,73,73,0
2124,39.2798,1099595990801,401911,73,73,0
2125,39.2698,1099595973488,401910,74,74,0
2126,39.2698,1099595990802,401911,74,74,0
2127,39.2636,1099997877722,435457,593,593,63.5784
2128,39.2598,1099595973489,401910,75,75,0
2129,39.2598,1099595990803,401911,75,75,0
2130,39.2498,1099595973490,401910,76,76,0
2131,39.2498,1099595990804,401911,76,76,0
2132,39.2398,1099595973491,401910,77,77,0
2133,39.2398,1099595990805,401911,77,77,0
2134,39.2298,1099595973492,401910,78,78,0
2135,39.2298,1099595990806,401911,78,78,0
2136,39.2198,1099595973493,401910,79,79,0
2137,39.2198,1099595990807,401911,79,79,0
2138,39.2098,1099595973494,401910,80,80,0
2139,39.2098,1099595990808,401911,80,80,0
2140,39.1998,1099595973495,401910,81,81,0
2141,39.1998,1099595990809,401911,81,81,0
2142,39.198,1099997877723,435457,594,594,63.5784
2143,39.1898,1099595973496,401910,82,82,0
2144,39.1898,1099595990810,401911,82,82,0
2145,39.1798,1099595973497,401910,83,83,0
2146,39.1798,1099595990811,401911,83,83,0
2147,39.1698,1099595973498,401910,84,84,0
2148,39.1698,1099595990812,401911,84,84,0
2149,39.1598,1099595973499,401910,85,85,0
2150,39.1598,1099595990813,401911,85,85,0
2151,39.1498,1099595973500,401910,86,86,0
2152,39.1498,1099595990814,401911,86,86,0
2153,39.1398,1099595973501,401910,87,87,0
2154,39.1398,1099595990815,401911,87,87,0
2155,39.1322,1099997877724,435457,595,595,63.5784
2156,39.1298,1099595973502,401910,88,88,0
2157,39.1298,1099595990816,401911,88,88,0
2158,39.1198,1099595973503,401910,89,89,0
2159,39.1198,1099595990817,401911,89,89,0
2160,39.1098,1099595973504,401910,90,90,0
2161,39.1098,1099595990818,401911,90,90,0
2162,39.0998,1099595973505,401910,91,91,0
2163,39.0998,1099595990819,401911,91,91,0
2164,39.0898,1099595973506,401910,92,92,0
2165,39.0898,1099595990820,401911,92,92,0
2166,39.0798,1099595973507,401910,93,93,0
2167,39.0798,1099595990821,401911,93,93,0
2168,39.0698,1099595973508,401910,94,94,0
2169,39.0698,1099595990822,401911,94,94,0
2170,39.0666,1099997877725,435457,596,596,63.5784
2171,39.0598,1099595973509,401910,95,95,0
2172,39.0598,1099595990823,401911,95,95,0
2173,39.0498,1099595973510,401910,96,96,0
2174,39.0498,1099595990824,401911,96,96,0
2175,39.0398,1099595973511,401910,97,97,0
2176,39.0398,1099595990825,401911,97,97,0
2177,39.0298,1099595973512,401910,98,98,0
2178,39.0298,1099595990826,401911,98,98,0
2179,39.0198,1099595973513,401910,99,99,0
2180,39.0198,1099595990827,401911,99,99,0
2181,39.0098,1099595973514,401910,100,100,0
2182,39.0098,1099595990828,401911,100,100,0
2183,39.0008,1099997877726,435457,597,597,63.5784
2184,38.9998,1099595973897,401910,101,101,0
2185,38.9998,1099597727754,401911,101,101,0
2186,38.9898,1099595973898,401910,102,102,0
2187,38.9898,1099597727755,401911,102,102,0
2188,38.9798,1099595973899,401910,103,103,0
2189,38.9798,1099597727756,401911,103,103,0
2190,38.9698,1099595973900,401910,104,104,0
2191,38.9698,1099597727757,401911,104,104,0
2192,38.9598,1099595973901,401910,105,105,0
2193,38.9598,1099597727758,401911,105,105,0
2194,38.9498,1099595973902,401910,106,106,0
2195,38.9498,1099597727759,401911,106,106,0
2196,38.9398,1099595973903,401910,107,107,0
2197,38.9398,1099597727760,401911,107,107,0
2198,38.9352,1099997877727,435457,598,598,63.5784
2199,38.9298,1099595973904,401910,108,108,0
2200,38.9298,1099597727761,401911,108,108,0
2201,38.9198,1099595973905,401910,109,109,0
2202,38.9198,1099597727762,401911,109,109,0
2203,38.9098,1099595973906,401910,110,110,0
2204,38.9098,1099597727763,401911,110,110,0
2205,38.8998,1099595973907,401910,111,111,0
2206,38.8998,1099597727764,401911,111,111,0
2207,38.8898,1099595973908,401910,112,112,0
2208,38.8898,1099597727765,401911,112,112,0
2209,38.8798,1099595973909,401910,113,113,0
