template_id,asset_id,original_mint_number,surviving_mint_rank
401911,1099597727827,174,174
401911,1099597727828,175,175
401911,1099597727829,176,176
401911,1099597727830,177,177
401911,1099597727831,178,178
401911,1099597727832,179,179
401911,1099597727833,180,180
401911,1099597727834,181,181
401911,1099597727835,182,182
401911,1099597727836,183,183
401911,1099597727837,184,184
401911,1099597727838,185,185
401911,1099597727839,186,186
401911,1099597727840,187,187
401911,1099597727841,188,188
401911,1099597727842,189,189
401911,1099597727843,190,190
401911,1099597727844,191,191
401911,1099597727845,192,192
401911,1099597727846,193,193
401911,1099597727847,194,194
401911,1099597727848,195,195
401911,1099597727849,196,196
401911,1099597727850,197,197
401911,1099597727851,198,198
401911,1099597727852,199,199
401911,1099597727853,200,200
401911,1099597727993,201,201
401911,1099597727994,202,202
401911,1099597727995,203,203
401911,1099597727996,204,204
401911,1099597727997,205,205
401911,1099597727998,206,206
401911,1099597727999,207,207
401911,1099597728000,208,208
401911,1099597728001,209,209
401911,1099597728002,210,210
401911,1099597728003,211,211
401911,1099597728004,212,212
401911,1099597728005,213,213
401911,1099597728006,214,214
401911,1099597728007,215,215
401911,1099597728008,216,216
401911,1099597728009,217,217
401911,1099597728010,218,218
401911,1099597728011,219,219
401911,1099597728012,220,220
401911,1099597728013,221,221
401911,1099597728014,222,222
401911,1099597728015,223,223
401911,1099597728016,224,224
401911,1099597728017,225,225
401911,1099597728043,226,226
401911,1099597728044,227,227
401911,1099597728045,228,228
401911,1099597728046,229,229
401911,1099597728047,230,230
401911,1099597728048,231,231
401911,1099597728049,232,232
401911,1099597728050,233,233
401911,1099597728051,234,234
401911,1099597728052,235,235
401911,1099597728053,236,236
401911,1099597728054,237,237
401911,1099597728055,238,238
401911,1099597728056,239,239
401911,1099597728057,240,240
401911,1099597728058,241,241
401911,1099597728059,242,242
401911,1099597728060,243,243
401911,1099597728061,244,244
401911,1099597728062,245,245
401911,1099597728063,246,246
401911,1099597728064,247,247
401911,1099597728065,248,248
401911,1099597728066,249,249
401911,1099597728067,250,250
401911,1099597728068,251,251
401911,1099597728069,252,252
401911,1099597728070,253,253
401911,1099597728071,254,254
401911,1099597728072,255,255
401911,1099597728073,256,256
401911,1099597728074,257,257
401911,1099597728075,258,258
401911,1099597728076,259,259
401911,1099597728077,260,260
401911,1099597728078,261,261
401911,1099597728079,262,262
401911,1099597728080,263,263
401911,1099597728081,264,264
401911,1099597728082,265,265
401911,1099597728083,266,266
401911,1099597728084,267,267
401911,1099597728085,268,268
401911,1099597728086,269,269
401911,1099597728087,270,270
401911,1099597728088,271,271
401911,1099597728089,272,272
401911,1099597728090,273,273
401911,1099597728091,274,274
401911,1099597728092,275,275
401911,1099597728093,276,276
401911,1099597728094,277,277
401911,1099597728095,278,278
401911,1099597728096,279,279
401911,1099597728097,280,280
401911,1099597728098,281,281
401911,1099597728099,282,282
401911,1099597728100,283,283
401911,1099597728101,284,284
401911,1099597728102,285,285
401911,1099597728103,286,286
401911,1099597728104,287,287
401911,1099597728105,288,288
401911,1099597728106,289,289
401911,1099597728107,290,290
401911,1099597728108,291,291
401911,1099597728109,292,292
401911,1099597728110,293,293
401911,1099597728111,294,294
401911,1099597728112,295,295
401911,1099597728113,296,296
401911,1099597728114,297,297
401911,1099597728115,298,298
401911,1099597728116,299,299
401911,1099597728117,300,300
401911,1099597728118,301,301
401911,1099597728119,302,302
401911,1099597728120,303,303
401911,1099597728121,304,304
401911,1099597728122,305,305
401911,1099597728123,306,306
401911,1099597728124,307,307
401911,1099597728125,308,308
401911,1099597728126,309,309
401911,1099597728127,310,310
401911,1099597728128,311,311
401911,1099597728129,312,312
401911,1099597728130,313,313
401911,1099597728131,314,314
401911,1099597728132,315,315
401911,1099597728133,316,316
401911,1099597728134,317,317
401911,1099597728135,318,318
401911,1099597728136,319,319
401911,1099597728137,320,320
401911,1099597728138,321,321
401911,1099597728139,322,322
401911,1099597728140,323,323
401911,1099597728141,324,324
401911,1099597728142,325,325
401911,1099597737726,326,326
401911,1099597737727,327,327
401911,1099597737728,328,328
401911,1099597737729,329,329
401911,1099597737730,330,330
401911,1099597737731,331,331
401911,1099597737732,332,332
401911,1099597737733,333,333
401911,1099597737734,334,334
401911,1099597737735,335,335
401911,1099597737736,336,336
401911,1099597737737,337,337
401911,1099597737738,338,338
401911,1099597737739,339,339
401911,1099597737740,340,340
401911,1099597737741,341,341
401911,1099597737742,342,342
401911,1099597737743,343,343
401911,1099597737744,344,344
401911,1099597737745,345,345
401911,1099597737746,346,346
401911,1099597737747,347,347
401911,1099597737748,348,348
401911,1099597737749,349,349
401911,1099597737750,350,350
401911,1099597737751,351,351
401911,1099597737752,352,352
401911,1099597737753,353,353
401911,1099597737754,354,354
401911,1099597737755,355,355
401911,1099597737756,356,356
401911,1099597737757,357,357
401911,1099597737758,358,358
401911,1099597737759,359,359
401911,1099597737760,360,360
401911,1099597737761,361,361
401911,1099597737762,362,362
401911,1099597737763,363,363
401911,1099597737764,364,364
401911,1099597737765,365,365
401911,1099597737766,366,366
401911,1099597737767,367,367
401911,1099597737768,368,368
401911,1099597737769,369,369
401911,1099597737770,370,370
401911,1099597737771,371,371
401911,1099597737772,372,372
401911,1099597737773,373,373
401911,1099597737774,374,374
401911,1099597737775,375,375
401911,1099597737776,376,376
401911,1099597737777,377,377
401911,1099597737778,378,378
401911,1099597737779,379,379
401911,1099597737780,380,380
401911,1099597737781,381,381
401911,1099597737782,382,382
401911,1099597737783,383,383
401911,1099597737784,384,384
401911,1099597737785,385,385
401911,1099597737786,386,386
401911,1099597737787,387,387
401911,1099597737788,388,388
401911,1099597737789,389,389
401911,1099597737790,390,390
401911,1099597737791,391,391
401911,1099597737792,392,392
401911,1099597737793,393,393
401911,1099597737794,394,394
401911,1099597737795,395,395
401911,1099597737796,396,396
401911,1099597737797,397,397
401911,1099597737798,398,398
401911,1099597737799,399,399
401911,1099597737800,400,400
401911,1099598049284,401,401
401911,1099598049285,402,402
401911,1099598049286,403,403
401911,1099598049287,404,404
401911,1099598049288,405,405
401911,1099598049289,406,406
401911,1099598049290,407,407
401911,1099598049291,408,408
401911,1099598049292,409,409
401911,1099598049293,410,410
401911,1099598049294,411,411
401911,1099598049295,412,412
401911,1099598049296,413,413
401911,1099598049297,414,414
401911,1099598049298,415,415
401911,1099598049299,416,416
401911,1099598049300,417,417
401911,1099598049301,418,418
401911,1099598049302,419,419
401911,1099598049303,420,420
401911,1099598049304,421,421
401911,1099598049305,422,422
401911,1099598049306,423,423
401911,1099598049307,424,424
401911,1099598049308,425,425
401911,1099598049309,426,426
401911,1099598049310,427,427
401911,1099598049311,428,428
401911,1099598049312,429,429
401911,1099598049313,430,430
401911,1099598049314,431,431
401911,1099598049315,432,432
401911,1099598049316,433,433
401911,1099598049317,434,434
401911,1099598049318,435,435
401911,1099598049319,436,436
401911,1099598049320,437,437
401911,1099598049321,438,438
401911,1099598049322,439,439
401911,1099598049323,440,440
401911,1099598049324,441,441
401911,1099598049325,442,442
401911,1099598049326,443,443
401911,1099598049327,444,444
401911,1099598049328,445,445
401911,1099598049329,446,446
401911,1099598049330,447,447
401911,1099598049331,448,448
401911,1099598049332,449,449
401911,1099598049333,450,450
401911,1099598049334,451,451
401911,1099598049335,452,452
401911,1099598049336,453,453
401911,1099598049337,454,454
401911,1099598049338,455,455
401911,1099598049339,456,456
401911,1099598049340,457,457
401911,1099598049341,458,458
401911,1099598049342,459,459
401911,1099598049343,460,460
401911,1099598049344,461,461
401911,1099598049345,462,462
401911,1099598049346,463,463
401911,1099598049347,464,464
401911,1099598049348,465,465
401911,1099598049349,466,466
401911,1099598049350,467,467
401911,1099598049351,468,468
401911,1099598049352,469,469
401911,1099598049353,470,470
401911,1099598049354,471,471
401911,1099598049355,472,472
401911,1099598049356,473,473
401911,1099598049357,474,474
401911,1099598049358,475,475
401911,1099598049359,476,476
401911,1099598049360,477,477
401911,1099598049361,478,478
401911,1099598049362,479,479
401911,1099598049363,480,480
401911,1099598049364,481,481
401911,1099598049365,482,482
401911,1099598049366,483,483
401911,1099598049367,484,484
401911,1099598049368,485,485
401911,1099598049369,486,486
401911,1099598049370,487,487
401911,1099598049371,488,488
401911,1099598049372,489,489
401911,1099598049373,490,490
401911,1099598049374,491,491
401911,1099598049375,492,492
401911,1099598049376,493,493
401911,1099598049377,494,494
401911,1099598049378,495,495
401911,1099598049379,496,496
401911,1099598049380,497,497
401911,1099598049381,498,498
401911,1099598049382,499,499
401911,1099598049383,500,500
401911,1099598050551,501,501
401911,1099598050552,502,502
401911,1099598050553,503,503
401911,1099598050554,504,504
401911,1099598050555,505,505
401911,1099598050556,506,506
401911,1099598056888,507,507
401911,1099598056889,508,508
401911,1099598056890,509,509
401911,1099598056891,510,510
401911,1099598056892,511,511
401911,1099598056893,512,512
401911,1099598056894,513,513
401911,1099598056895,514,514
401911,1099598056896,515,515
401911,1099598056897,516,516
401911,1099598056898,517,517
401911,1099598056899,518,518
401911,1099598056900,519,519
401911,1099598056901,520,520
401911,1099598056902,521,521
401911,1099598056903,522,522
401911,1099598056904,523,523
401911,1099598056905,524,524
401911,1099598056906,525,525
401911,1099598056907,526,526
401911,1099598056908,527,527
401911,1099598056909,528,528
401911,1099598056910,529,529
401911,1099598056911,530,530
401911,1099598056912,531,531
401911,1099598056913,532,532
401911,1099598056914,533,533
401911,1099598056915,534,534
401911,1099598056916,535,535
401911,1099598056917,536,536
401911,1099598056918,537,537
401911,1099598056919,538,538
401911,1099598056920,539,539
401911,1099598056921,540,540
401911,1099598056922,541,541
401911,1099598056923,542,542
401911,1099598056924,543,543
401911,1099598056925,544,544
401911,1099598056926,545,545
401911,1099598056927,546,546
401911,1099598056928,547,547
401911,1099598056929,548,548
401911,1099598056930,549,549
401911,1099598056931,550,550
401911,1099598056932,551,551
401911,1099598056933,552,552
401911,1099598056934,553,553
401911,1099598056935,554,554
401911,1099598056936,555,555
401911,1099598056937,556,556
401911,1099598056938,557,557
401911,1099598056939,558,558
401911,1099598056940,559,559
401911,1099598056941,560,560
401911,1099598056942,561,561
401911,1099598056943,562,562
401911,1099598056944,563,563
401911,1099598056945,564,564
401911,1099598056946,565,565
401911,1099598056947,566,566
401911,1099598056948,567,567
401911,1099598056949,568,568
401911,1099598056950,569,569
401911,1099598056951,570,570
401911,1099598056952,571,571
401911,1099598056953,572,572
401911,1099598056954,573,573
401911,1099598056955,574,574
401911,1099598056956,575,575
401911,1099598056957,576,576
401911,1099598056958,577,577
401911,1099598056959,578,578
401911,1099598056960,579,579
401911,1099598056961,580,580
401911,1099598056962,581,581
401911,1099598056963,582,582
401911,1099598056964,583,583
401911,1099598056965,584,584
401911,1099598056966,585,585
401911,1099598056967,586,586
401911,1099598056968,587,587
401911,1099598056969,588,588
401911,1099598056970,589,589
401911,1099598056971,590,590
401911,1099598056972,591,591
401911,1099598056973,592,592
401911,1099598056974,593,593
401911,1099598056975,594,594
401911,1099598056976,595,595
401911,1099598056977,596,596
401911,1099598056978,597,597
401911,1099598056979,598,598
401911,1099598056980,599,599
401911,1099598056981,600,600
401911,1099598056982,601,601
401911,1099598056983,602,602
401911,1099598056984,603,603
401911,1099598056985,604,604
401911,1099598056986,605,605
401911,1099598056987,606,606
401911,1099598057004,607,607
401911,1099598057005,608,608
401911,1099598057006,609,609
401911,1099598057007,610,610
401911,1099598057008,611,611
401911,1099598057009,612,612
401911,1099598057010,613,613
401911,1099598057011,614,614
401911,1099598057012,615,615
401911,1099598057013,616,616
401911,1099598057014,617,617
401911,1099598057015,618,618
401911,1099598057016,619,619
401911,1099598057017,620,620
401911,1099598057018,621,621
401911,1099598057019,622,622
401911,1099598057020,623,623
401911,1099598057021,624,624
401911,1099598057022,625,625
401911,1099598057023,626,626
401911,1099598057024,627,627
401911,1099598057025,628,628
401911,1099598057026,629,629
401911,1099598057027,630,630
401911,1099598057028,631,631
401911,1099598057029,632,632
401911,1099598057030,633,633
401911,1099598057031,634,634
401911,1099598057032,635,635
401911,1099598057033,636,636
401911,1099598057034,637,637
401911,1099598057035,638,638
401911,1099598057036,639,639
401911,1099598057037,640,640
401911,1099598057038,641,641
401911,1099598057039,642,642
401911,1099598057040,643,643
401911,1099598057041,644,644
401911,1099598057042,645,645
401911,1099598057043,646,646
401911,1099598057044,647,647
401911,1099598057045,648,648
401911,1099598057046,649,649
401911,1099598057047,650,650
401911,1099598057048,651,651
401911,1099598057049,652,652
401911,1099598057050,653,653
401911,1099598057051,654,654
401911,1099598057052,655,655
401911,1099598057053,656,656
401911,1099598057054,657,657
401911,1099598057055,658,658
401911,1099598057056,659,659
401911,1099598057057,660,660
401911,1099598057058,661,661
401911,1099598057059,662,662
401911,1099598057060,663,663
401911,1099598057061,664,664
401911,1099598057062,665,665
401911,1099598057063,666,666
401911,1099598057064,667,667
401911,1099598057065,668,668
401911,1099598057066,669,669
401911,1099598057067,670,670
401911,1099598057068,671,671
401911,1099598057069,672,672
401911,1099598057070,673,673
401911,1099598057071,674,674
401911,1099598057072,675,675
401911,1099598057073,676,676
401911,1099598057074,677,677
401911,1099598057075,678,678
401911,1099598057076,679,679
401911,1099598057077,680,680
401911,1099598057078,681,681
401911,1099598057079,682,682
401911,1099598057080,683,683
401911,1099598057081,684,684
401911,1099598057082,685,685
401911,1099598057083,686,686
401911,1099598057084,687,687
401911,1099598057085,688,688
401911,1099598057086,689,689
401911,1099598057087,690,690
401911,1099598057088,691,691
401911,1099598057089,692,692
401911,1099598057090,693,693
401911,1099598057091,694,694
401911,1099598057092,695,695
401911,1099598057093,696,696
401911,1099598057094,697,697
401911,1099598057095,698,698
401911,1099598057096,699,699
401911,1099598057097,700,700
401911,1099598057098,701,701
401911,1099598057099,702,702
401911,1099598057100,703,703
401911,1099598057101,704,704
401911,1099598057102,705,705
401911,1099598057103,706,706
401911,1099598057140,707,707
401911,1099598057141,708,708
401911,1099598057142,709,709
401911,1099598057143,710,710
401911,1099598057144,711,711
401911,1099598057145,712,712
401911,1099598057146,713,713
401911,1099598057147,714,714
401911,1099598057148,715,715
401911,1099598057149,716,716
401911,1099598057150,717,717
401911,1099598057151,718,718
401911,1099598057152,719,719
401911,1099598057153,720,720
401911,1099598057154,721,721
401911,1099598057155,722,722
401911,1099598057156,723,723
401911,1099598057157,724,724
401911,1099598057158,725,725
401911,1099598057159,726,726
401911,1099598057160,727,727
401911,1099598057161,728,728
401911,1099598057162,729,729
401911,1099598057163,730,730
401911,1099598057164,731,731
401911,1099598057165,732,732
401911,1099598057166,733,733
401911,1099598057167,734,734
401911,1099598057168,735,735
401911,1099598057169,736,736
401911,1099598057170,737,737
401911,1099598057171,738,738
401911,1099598057172,739,739
401911,1099598057173,740,740
401911,1099598057174,741,741
401911,1099598057175,742,742
401911,1099598057176,743,743
401911,1099598057177,744,744
401911,1099598057178,745,745
401911,1099598057179,746,746
401911,1099598057180,747,747
401911,1099598057181,748,748
401911,1099598057182,749,749
401911,1099598057183,750,750
401911,1099598057184,751,751
401911,1099598057185,752,752
401911,1099598057186,753,753
401911,1099598057187,754,754
401911,1099598057188,755,755
401911,1099598057189,756,756
401911,1099598057190,757,757
401911,1099598057191,758,758
401911,1099598057192,759,759
401911,1099598057193,760,760
401911,1099598057194,761,761
401911,1099598057195,762,762
401911,1099598057196,763,763
401911,1099598057197,764,764
401911,1099598057198,765,765
401911,1099598057199,766,766
401911,1099598057200,767,767
401911,1099598057201,768,768
401911,1099598057202,769,769
401911,1099598057203,770,770
401911,1099598057204,771,771
401911,1099598057205,772,772
401911,1099598057206,773,773
401911,1099598057207,774,774
401911,1099598057208,775,775
401911,1099598057209,776,776
401911,1099598057210,777,777
401911,1099598057211,778,778
401911,1099598057212,779,779
401911,1099598057213,780,780
401911,1099598057214,781,781
401911,1099598057215,782,782
401911,1099598057216,783,783
401911,1099598057217,784,784
401911,1099598057218,785,785
401911,1099598057219,786,786
401911,1099598057220,787,787
401911,1099598057221,788,788
401911,1099598057222,789,789
401911,1099598057223,790,790
401911,1099598057224,791,791
401911,1099598057225,792,792
401911,1099598057226,793,793
401911,1099598057227,794,794
401911,1099598057228,795,795
401911,1099598057229,796,796
401911,1099598057230,797,797
401911,1099598057231,798,798
401911,1099598057232,799,799
401911,1099598057233,800,800
401911,1099598057234,801,801
401911,1099598057235,802,802
401911,1099598057236,803,803
401911,1099598057237,804,804
401911,1099602911123,805,805
401911,1099602911124,806,806
401911,1099602911125,807,807
401911,1099602911126,808,808
401911,1099602911127,809,809
401911,1099602911128,810,810
401911,1099602911129,811,811
401911,1099602911130,812,812
401911,1099602911131,813,813
401911,1099602911132,814,814
401911,1099602911133,815,815
401911,1099602911134,816,816
401911,1099602911135,817,817
401911,1099602911136,818,818
401911,1099602911137,819,819
401911,1099602911138,820,820
401911,1099602911139,821,821
401911,1099602911140,822,822
401911,1099602911141,823,823
401911,1099602911142,824,824
401911,1099602911143,825,825
401911,1099602911144,826,826
401911,1099602911145,827,827
401911,1099602911146,828,828
401911,1099602911147,829,829
401911,1099602911148,830,830
401911,1099602911149,831,831
401911,1099602911150,832,832
401911,1099602911151,833,833
401911,1099602911152,834,834
401911,1099602911153,835,835
401911,1099602911154,836,836
401911,1099602911155,837,837
401911,1099602911156,838,838
401911,1099602911157,839,839
401911,1099602911158,840,840
401911,1099602911159,841,841
401911,1099602911160,842,842
401911,1099602911161,843,843
401911,1099602911162,844,844
401911,1099602911163,845,845
401911,1099602911164,846,846
401911,1099602911165,847,847
401911,1099602911166,848,848
401911,1099602911167,849,849
401911,1099602911168,850,850
401911,1099602911169,851,851
401911,1099602911170,852,852
401911,1099602911171,853,853
401911,1099602911172,854,854
401911,1099602911173,855,855
401911,1099602911174,856,856
401911,1099602911175,857,857
401911,1099602911176,858,858
401911,1099602911177,859,859
401911,1099602911178,860,860
401911,1099602911179,861,861
401911,1099602911180,862,862
401911,1099602911181,863,863
401911,1099602911182,864,864
401911,1099602911183,865,865
401911,1099602911184,866,866
401911,1099602911185,867,867
401911,1099602911186,868,868
401911,1099602911187,869,869
401911,1099602911188,870,870
401911,1099602911189,871,871
401911,1099602911190,872,872
401911,1099602911191,873,873
401911,1099602911192,874,874
401911,1099602911193,875,875
401911,1099602911194,876,876
401911,1099602911195,877,877
401911,1099602911196,878,878
401911,1099602911197,879,879
401911,1099602911198,880,880
401911,1099602911199,881,881
401911,1099602911200,882,882
401911,1099602911201,883,883
401911,1099602911202,884,884
401911,1099602911203,885,885
401911,1099602911204,886,886
401911,1099602911205,887,887
401911,1099602911206,888,888
401911,1099602911207,889,889
401911,1099602911208,890,890
401911,1099602911209,891,891
401911,1099602911210,892,892
401911,1099602911211,893,893
401911,1099602911212,894,894
401911,1099602911213,895,895
401911,1099602911214,896,896
401911,1099602911215,897,897
401911,1099602911216,898,898
401911,1099602911217,899,899
401911,1099602911218,900,900
401911,1099602911219,901,901
401911,1099602911220,902,902
401911,1099602911221,903,903
401911,1099602911222,904,904
401911,1099602911223,905,905
401911,1099602911224,906,906
401911,1099602911225,907,907
401911,1099602911226,908,908
401911,1099602911227,909,909
401911,1099602911228,910,910
401911,1099602911229,911,911
401911,1099602911230,912,912
401911,1099602911231,913,913
401911,1099602911232,914,914
401911,1099602911233,915,915
401911,1099602911234,916,916
401911,1099602911235,917,917
401911,1099602911236,918,918
401911,1099602911237,919,919
401911,1099602911238,920,920
401911,1099602911239,921,921
401911,1099602911240,922,922
401911,1099602911241,923,923
401911,1099602911242,924,924
401911,1099602911243,925,925
401911,1099602911244,926,926
401911,1099602911245,927,927
401911,1099602911246,928,928
401911,1099602911247,929,929
401911,1099602911248,930,930
401911,1099602911249,931,931
401911,1099602911250,932,932
401911,1099602911251,933,933
401911,1099602911252,934,934
401911,1099602911253,935,935
401911,1099602911254,936,936
401911,1099602911255,937,937
401911,1099602911256,938,938
401911,1099602911257,939,939
401911,1099602911258,940,940
401911,1099602911259,941,941
401911,1099602911260,942,942
401911,1099602911261,943,943
401911,1099602911262,944,944
401911,1099602911263,945,945
401911,1099602911264,946,946
401911,1099602911265,947,947
401911,1099602911266,948,948
401911,1099602911267,949,949
401911,1099602911268,950,950
401911,1099602911269,951,951
401911,1099602911270,952,952
401911,1099602911271,953,953
401911,1099602911272,954,954
401911,1099602911273,955,955
401911,1099602911274,956,956
401911,1099602911275,957,957
401911,1099602911276,958,958
401911,1099602911277,959,959
401911,1099602911278,960,960
401911,1099602911279,961,961
401911,1099602911280,962,962
401911,1099602911281,963,963
401911,1099602911282,964,964
401911,1099602911283,965,965
401911,1099602911284,966,966
401911,1099602911285,967,967
401911,1099602911286,968,968
401911,1099602911287,969,969
401911,1099602911288,970,970
401911,1099602911289,971,971
401911,1099602911290,972,972
401911,1099602911291,973,973
401911,1099602911292,974,974
401911,1099602911293,975,975
401911,1099602911294,976,976
401911,1099602911295,977,977
401911,1099602911296,978,978
401911,1099602911297,979,979
401911,1099602911298,980,980
401911,1099602911299,981,981
401911,1099602911300,982,982
401911,1099602911301,983,983
401911,1099602911302,984,984
401911,1099602911303,985,985
401911,1099602911304,986,986
401911,1099602911305,987,987
401911,1099602911306,988,988
401911,1099602911307,989,989
401911,1099602911308,990,990
401911,1099602911309,991,991
401911,1099602911310,992,992
401911,1099602911311,993,993
401911,1099602911312,994,994
401911,1099602911313,995,995
401911,1099602911314,996,996
401911,1099602911315,997,997
401911,1099602911316,998,998
401911,1099602911317,999,999
401911,1099602911318,1000,1000
401911,1099629290455,1001,1001
401911,1099629290456,1002,1002
401911,1099629290457,1003,1003
401911,1099629290458,1004,1004
401911,1099629290459,1005,1005
401911,1099629290460,1006,1006
401911,1099629290461,1007,1007
401911,1099629290462,1008,1008
401911,1099629290463,1009,1009
401911,1099629290464,1010,1010
401911,1099629290465,1011,1011
401911,1099629290466,1012,1012
401911,1099629290467,1013,1013
401911,1099629290468,1014,1014
401911,1099629290469,1015,1015
401911,1099629290470,1016,1016
401911,1099629290471,1017,1017
401911,1099629290472,1018,1018
401911,1099629290473,1019,1019
401911,1099629290474,1020,1020
401911,1099629290475,1021,1021
401911,1099629290476,1022,1022
401911,1099629290477,1023,1023
401911,1099629290478,1024,1024
401911,1099629290479,1025,1025
401911,1099629290480,1026,1026
401911,1099629290481,1027,1027
401911,1099629290482,1028,1028
401911,1099629290483,1029,1029
401911,1099629290484,1030,1030
401911,1099629290485,1031,1031
401911,1099629290486,1032,1032
401911,1099629290487,1033,1033
401911,1099629290488,1034,1034
401911,1099629290489,1035,1035
401911,1099629290490,1036,1036
401911,1099629290491,1037,1037
401911,1099629290492,1038,1038
401911,1099629290493,1039,1039
401911,1099629290494,1040,1040
401911,1099629290495,1041,1041
401911,1099629290496,1042,1042
401911,1099629290497,1043,1043
401911,1099629290498,1044,1044
401911,1099629290499,1045,1045
401911,1099629290500,1046,1046
401911,1099629290501,1047,1047
401911,1099629290502,1048,1048
401911,1099629290503,1049,1049
401911,1099629290504,1050,1050
401911,1099629290505,1051,1051
401911,1099629290506,1052,1052
401911,1099629290507,1053,1053
401911,1099629290508,1054,1054
401911,1099629290509,1055,1055
401911,1099629290510,1056,1056
401911,1099629290511,1057,1057
401911,1099629290512,1058,1058
401911,1099629290513,1059,1059
401911,1099629290514,1060,1060
401911,1099629290515,1061,1061
401911,1099629290516,1062,1062
401911,1099629290517,1063,1063
401911,1099629290518,1064,1064
401911,1099629290519,1065,1065
401911,1099629290520,1066,1066
401911,1099629290521,1067,1067
401911,1099629290522,1068,1068
401911,1099629290523,1069,1069
401911,1099629290524,1070,1070
401911,1099629290525,1071,1071
401911,1099629290526,1072,1072
401911,1099629290527,1073,1073
401911,1099629290528,1074,1074
401911,1099629290529,1075,1075
401911,1099629290530,1076,1076
401911,1099629290531,1077,1077
401911,1099629290532,1078,1078
401911,1099629290533,1079,1079
401911,1099629290534,1080,1080
401911,1099629290535,1081,1081
401911,1099629290536,1082,1082
401911,1099629290537,1083,1083
401911,1099629290538,1084,1084
401911,1099629290539,1085,1085
401911,1099629290540,1086,1086
401911,1099629290541,1087,1087
401911,1099629290542,1088,1088
401911,1099629290543,1089,1089
401911,1099629290544,1090,1090
401911,1099629290545,1091,1091
401911,1099629290546,1092,1092
401911,1099629290547,1093,1093
401911,1099629290548,1094,1094
401911,1099629290549,1095,1095
401911,1099629290550,1096,1096
401911,1099629290551,1097,1097
401911,1099629290552,1098,1098
401911,1099629290553,1099,1099
401911,1099629290554,1100,1100
401911,1099638221993,1101,1101
401911,1099638221994,1102,1102
401911,1099638221995,1103,1103
401911,1099638221996,1104,1104
401911,1099638221997,1105,1105
401911,1099638221998,1106,1106
401911,1099638221999,1107,1107
401911,1099638222000,1108,1108
401911,1099638222001,1109,1109
401911,1099638222002,1110,1110
401911,1099638222003,1111,1111
401911,1099638222004,1112,1112
401911,1099638222005,1113,1113
401911,1099638222006,1114,1114
401911,1099638222007,1115,1115
401911,1099638222008,1116,1116
401911,1099638222009,1117,1117
401911,1099638222010,1118,1118
401911,1099638222011,1119,1119
401911,1099638222012,1120,1120
401911,1099638222013,1121,1121
401911,1099638222014,1122,1122
401911,1099638222015,1123,1123
401911,1099638222016,1124,1124
401911,1099638222017,1125,1125
401911,1099638222018,1126,1126
401911,1099638222019,1127,1127
401911,1099638222020,1128,1128
401911,1099638222021,1129,1129
401911,1099638222022,1130,1130
401911,1099638222023,1131,1131
401911,1099638222024,1132,1132
401911,1099638222025,1133,1133
401911,1099638222026,1134,1134
401911,1099638222027,1135,1135
401911,1099638222028,1136,1136
401911,1099638222029,1137,1137
401911,1099638222030,1138,1138
401911,1099638222031,1139,1139
401911,1099638222032,1140,1140
401911,1099638222033,1141,1141
401911,1099638222034,1142,1142
401911,1099638222035,1143,1143
401911,1099638222036,1144,1144
401911,1099638222037,1145,1145
401911,1099638222038,1146,1146
401911,1099638222039,1147,1147
401911,1099638222040,1148,1148
401911,1099638222041,1149,1149
401911,1099638222042,1150,1150
401911,1099638222043,1151,1151
401911,1099638222044,1152,1152
401911,1099638222045,1153,1153
401911,1099638222046,1154,1154
401911,1099638222047,1155,1155
401911,1099638222048,1156,1156
401911,1099638222049,1157,1157
401911,1099638222050,1158,1158
401911,1099638222051,1159,1159
401911,1099638222052,1160,1160
401911,1099638222053,1161,1161
401911,1099638222054,1162,1162
401911,1099638222055,1163,1163
401911,1099638222056,1164,1164
401911,1099638222057,1165,1165
401911,1099638222058,1166,1166
401911,1099638222059,1167,1167
401911,1099638222060,1168,1168
401911,1099638222061,1169,1169
401911,1099638222062,1170,1170
401911,1099833514925,1171,1171
401911,1099833514926,1172,1172
401911,1099833514927,1173,1173
401911,1099833514928,1174,1174
401911,1099833514929,1175,1175
401911,1099833514930,1176,1176
401911,1099833514931,1177,1177
401911,1099833514932,1178,1178
401911,1099833514933,1179,1179
401911,1099833514934,1180,1180
401911,1099833514935,1181,1181
401911,1099833514936,1182,1182
401911,1099833514937,1183,1183
401911,1099833514938,1184,1184
401911,1099833514939,1185,1185
401911,1099833514940,1186,1186
401911,1099833514941,1187,1187
401911,1099833514942,1188,1188
401911,1099833514943,1189,1189
401911,1099833514944,1190,1190
401911,1099833514945,1191,1191
401911,1099833514946,1192,1192
401911,1099833514947,1193,1193
401911,1099833514948,1194,1194
401911,1099833514949,1195,1195
401911,1099833514950,1196,1196
401911,1099833514951,1197,1197
401911,1099833514952,1198,1198
401911,1099833514953,1199,1199
401911,1099833514954,1200,1200
401911,1099833514955,1201,1201
401911,1099833514956,1202,1202
401911,1099833514957,1203,1203
401911,1099833514958,1204,1204
401911,1099833514959,1205,1205
401911,1099833514960,1206,1206
401911,1099833514961,1207,1207
401911,1099833514962,1208,1208
401911,1099833514963,1209,1209
401911,1099833514964,1210,1210
401911,1099833514965,1211,1211
401911,1099833514966,1212,1212
401911,1099833514967,1213,1213
401911,1099833514968,1214,1214
