asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
1194,54.398,1099997876378,458168,41,41,73.3794
1195,54.3948,1099833514288,435457,300,300,56.7227
1196,54.3524,1099636412361,438904,243,243,62.425
1197,54.3292,1099833514289,435457,301,301,56.7227
1198,54.3243,1099680289905,453934,65,65,72.3589
1199,54.2931,1099998508048,441677,226,226,63.7155
1200,54.2705,1099997875980,445272,155,155,68.0372
1201,54.2634,1099833514290,435457,302,302,56.7227
1202,54.257,1099636412362,438904,244,244,62.425
1203,54.1978,1099833514291,435457,303,303,56.7227
1204,54.1867,1099998508049,441677,227,227,63.7155
1205,54.1732,1099665742244,449935,102,102,70.7083
1206,54.1614,1099636412363,438904,245,245,62.425
1207,54.1322,1099833514292,435457,304,304,56.7227
1208,54.0981,1099997875981,445272,156,156,68.0372
1209,54.0803,1099998508050,441677,228,228,63.7155
1210,54.0664,1099833514293,435457,305,305,56.7227
1211,54.066,1099636412364,438904,246,246,62.425
1212,54.0008,1099833514294,435457,306,306,56.7227
1213,53.9739,1099998508051,441677,229,229,63.7155
1214,53.9706,1099636414868,438904,247,247,62.425
1215,53.935,1099833514295,435457,307,307,56.7227
1216,53.9257,1099997875982,445272,157,157,68.0372
1217,53.8936,1099665742245,449935,103,103,70.7083
1218,53.875,1099636414869,438904,248,248,62.425
1219,53.8699,1099680524134,453934,66,66,72.3589
1220,53.8694,1099833514296,435457,308,308,56.7227
1221,53.8675,1099998508052,441677,230,230,63.7155
1222,53.8038,1099833514297,435457,309,309,56.7227
1223,53.7796,1099636414870,438904,249,249,62.425
1224,53.7613,1099998508053,441677,231,231,63.7155
1225,53.7533,1099997875983,445272,158,158,68.0372
1226,53.738,1099833514298,435457,310,310,56.7227
1227,53.6842,1099636414871,438904,250,250,62.425
1228,53.6724,1099833514299,435457,311,311,56.7227
1229,53.6572,1099997876379,458168,42,42,73.3794
1230,53.6549,1099998508054,441677,232,232,63.7155
1231,53.6138,1099666206984,449935,104,104,70.7083
1232,53.6066,1099833514300,435457,312,312,56.7227
1233,53.5886,1099636414872,438904,251,251,62.425
1234,53.5809,1099997875984,445272,159,159,68.0372
1235,53.5485,1099998508055,441677,233,233,63.7155
1236,53.541,1099833514301,435457,313,313,56.7227
1237,53.4932,1099636414873,438904,252,252,62.425
1238,53.4754,1099833514302,435457,314,314,56.7227
1239,53.4421,1099998508056,441677,234,234,63.7155
1240,53.4153,1099684503781,453934,67,67,72.3589
1241,53.4096,1099833514303,435457,315,315,56.7227
1242,53.4085,1099997875985,445272,160,160,68.0372
1243,53.3978,1099636416957,438904,253,253,62.425
1244,53.344,1099833514304,435457,316,316,56.7227
1245,53.3357,1099998508057,441677,235,235,63.7155
1246,53.334,1099666530323,449935,105,105,70.7083
1247,53.3022,1099636421512,438904,254,254,62.425
1248,53.2782,1099833514305,435457,317,317,56.7227
1249,53.2361,1099997875986,445272,161,161,68.0372
1250,53.2293,1099998508058,441677,236,236,63.7155
1251,53.2126,1099833514306,435457,318,318,56.7227
1252,53.2068,1099636423852,438904,255,255,62.425
1253,53.147,1099833514307,435457,319,319,56.7227
1254,53.1229,1099998508059,441677,237,237,63.7155
1255,53.1114,1099636424599,438904,256,256,62.425
1256,53.0812,1099833514308,435457,320,320,56.7227
1257,53.0637,1099997875987,445272,162,162,68.0372
1258,53.0544,1099667569736,449935,106,106,70.7083
1259,53.0165,1099998508060,441677,238,238,63.7155
1260,53.0158,1099636425838,438904,257,257,62.425
1261,53.0156,1099870481954,435457,321,321,56.7227
1262,52.9607,1099705187990,453934,68,68,72.3589
1263,52.9498,1099870481955,435457,322,322,56.7227
1264,52.9204,1099636426301,438904,258,258,62.425
1265,52.9164,1099997876380,458168,43,43,73.3794
1266,52.9101,1099998508061,441677,239,239,63.7155
1267,52.8913,1099997875988,445272,163,163,68.0372
1268,52.8842,1099870481956,435457,323,323,56.7227
1269,52.825,1099636426302,438904,259,259,62.425
1270,52.8184,1099870481957,435457,324,324,56.7227
1271,52.8037,1099998508062,441677,240,240,63.7155
1272,52.7746,1099667756763,449935,107,107,70.7083
1273,52.7528,1099870481958,435457,325,325,56.7227
1274,52.7294,1099636426303,438904,260,260,62.425
1275,52.7189,1099997875989,445272,164,164,68.0372
1276,52.6973,1099998508063,441677,241,241,63.7155
1277,52.6872,1099870481959,435457,326,326,56.7227
1278,52.634,1099636429397,438904,261,261,62.425
1279,52.6214,1099870481960,435457,327,327,56.7227
1280,52.5911,1099998508064,441677,242,242,63.7155
1281,52.5558,1099870481961,435457,328,328,56.7227
1282,52.5465,1099997875990,445272,165,165,68.0372
1283,52.5386,1099636429398,438904,262,262,62.425
1284,52.5063,1099707041652,453934,69,69,72.3589
1285,52.495,1099675183184,449935,108,108,70.7083
1286,52.49,1099870481962,435457,329,329,56.7227
1287,52.4847,1099998508065,441677,243,243,63.7155
1288,52.443,1099636429399,438904,263,263,62.425
1289,52.4244,1099870481963,435457,330,330,56.7227
1290,52.3783,1099998508066,441677,244,244,63.7155
1291,52.3741,1099997875991,445272,166,166,68.0372
1292,52.3588,1099870481964,435457,331,331,56.7227
1293,52.3476,1099636429400,438904,264,264,62.425
1294,52.293,1099870481965,435457,332,332,56.7227
1295,52.2719,1099998508093,441677,245,245,63.7155
1296,52.2522,1099636429401,438904,265,265,62.425
1297,52.2274,1099870481966,435457,333,333,56.7227
1298,52.2152,1099680508494,449935,109,109,70.7083
1299,52.2017,1099997875992,445272,167,167,68.0372
1300,52.1758,1099997876381,458168,44,44,73.3794
1301,52.1655,1099998508094,441677,246,246,63.7155
1302,52.1616,1099870481967,435457,334,334,56.7227
1303,52.1566,1099636429402,438904,266,266,62.425
1304,52.096,1099870481968,435457,335,335,56.7227
1305,52.0612,1099636429403,438904,267,267,62.425
1306,52.0591,1099998508095,441677,247,247,63.7155
1307,52.0517,1099788222389,453934,70,70,72.3589
1308,52.0304,1099870481969,435457,336,336,56.7227
1309,52.0291,1099997875993,445272,168,168,68.0372
1310,51.9658,1099636429404,438904,268,268,62.425
1311,51.9646,1099870481970,435457,337,337,56.7227
1312,51.9527,1099998508096,441677,248,248,63.7155
1313,51.9354,1099698516616,449935,110,110,70.7083
1314,51.899,1099870481971,435457,338,338,56.7227
1315,51.8702,1099636429405,438904,269,269,62.425
1316,51.8567,1099997875994,445272,169,169,68.0372
1317,51.8463,1099998508097,441677,249,249,63.7155
1318,51.8332,1099870481972,435457,339,339,56.7227
1319,51.7748,1099636429406,438904,270,270,62.425
1320,51.7676,1099870481973,435457,340,340,56.7227
1321,51.7399,1099998508098,441677,250,250,63.7155
1322,51.702,1099870481974,435457,341,341,56.7227
1323,51.6843,1099997875995,445272,170,170,68.0372
1324,51.6794,1099636429407,438904,271,271,62.425
1325,51.6558,1099705186404,449935,111,111,70.7083
1326,51.6362,1099870481975,435457,342,342,56.7227
1327,51.6335,1099998508099,441677,251,251,63.7155
1328,51.5971,1099809649217,453934,71,71,72.3589
1329,51.5838,1099636429408,438904,272,272,62.425
1330,51.5706,1099870481976,435457,343,343,56.7227
1331,51.5271,1099998508100,441677,252,252,63.7155
1332,51.5119,1099997875996,445272,171,171,68.0372
1333,51.5048,1099870481977,435457,344,344,56.7227
1334,51.4884,1099636429409,438904,273,273,62.425
1335,51.4392,1099870481978,435457,345,345,56.7227
1336,51.435,1099997876382,458168,45,45,73.3794
1337,51.4207,1099998508101,441677,253,253,63.7155
1338,51.393,1099636429410,438904,274,274,62.425
1339,51.376,1099706974719,449935,112,112,70.7083
1340,51.3736,1099870481979,435457,346,346,56.7227
1341,51.3395,1099997875997,445272,172,172,68.0372
1342,51.3145,1099998508102,441677,254,254,63.7155
1343,51.3078,1099870481980,435457,347,347,56.7227
1344,51.2974,1099636429411,438904,275,275,62.425
1345,51.2422,1099870481981,435457,348,348,56.7227
1346,51.2081,1099998508103,441677,255,255,63.7155
1347,51.202,1099636429412,438904,276,276,62.425
1348,51.1764,1099870481982,435457,349,349,56.7227
1349,51.1671,1099997875998,445272,173,173,68.0372
1350,51.1425,1099812062167,453934,72,72,72.3589
1351,51.1108,1099870481983,435457,350,350,56.7227
1352,51.1066,1099636429413,438904,277,277,62.425
1353,51.1017,1099998508104,441677,256,256,63.7155
1354,51.0964,1099706974720,449935,113,113,70.7083
1355,51.045,1099870481984,435457,351,351,56.7227
1356,51.011,1099636429414,438904,278,278,62.425
1357,50.9953,1099998508105,441677,257,257,63.7155
1358,50.9947,1099997875999,445272,174,174,68.0372
1359,50.9794,1099870481985,435457,352,352,56.7227
1360,50.9156,1099636429415,438904,279,279,62.425
1361,50.9138,1099870481986,435457,353,353,56.7227
1362,50.8889,1099998508106,441677,258,258,63.7155
1363,50.848,1099870481987,435457,354,354,56.7227
1364,50.8223,1099997876000,445272,175,175,68.0372
1365,50.8202,1099636429416,438904,280,280,62.425
1366,50.8166,1099711179070,449935,114,114,70.7083
1367,50.7825,1099998508107,441677,259,259,63.7155
1368,50.7824,1099870481988,435457,355,355,56.7227
1369,50.7246,1099636429425,438904,281,281,62.425
1370,50.7166,1099870481989,435457,356,356,56.7227
1371,50.6942,1099997876383,458168,46,46,73.3794
1372,50.6881,1099812097702,453934,73,73,72.3589
1373,50.6761,1099998508108,441677,260,260,63.7155
1374,50.651,1099870481990,435457,357,357,56.7227
1375,50.6499,1099997876001,445272,176,176,68.0372
1376,50.6292,1099636430138,438904,282,282,62.425
1377,50.5854,1099870481991,435457,358,358,56.7227
1378,50.5697,1099998508109,441677,261,261,63.7155
1379,50.5368,1099711179071,449935,115,115,70.7083
1380,50.5338,1099636433526,438904,283,283,62.425
1381,50.5196,1099870481992,435457,359,359,56.7227
1382,50.4775,1099997876002,445272,177,177,68.0372
1383,50.4633,1099998508110,441677,262,262,63.7155
1384,50.454,1099870481993,435457,360,360,56.7227
1385,50.4382,1099636433824,438904,284,284,62.425
1386,50.3882,1099870481994,435457,361,361,56.7227
1387,50.3569,1099998508111,441677,263,263,63.7155
1388,50.3428,1099636441439,438904,285,285,62.425
1389,50.3226,1099870481995,435457,362,362,56.7227
1390,50.3051,1099997876003,445272,178,178,68.0372
1391,50.2572,1099805665282,449935,116,116,70.7083
1392,50.257,1099870481996,435457,363,363,56.7227
1393,50.2505,1099998508112,441677,264,264,63.7155
1394,50.2474,1099636441440,438904,286,286,62.425
1395,50.2335,1099812097703,453934,74,74,72.3589
1396,50.1912,1099870481997,435457,364,364,56.7227
1397,50.1518,1099636441441,438904,287,287,62.425
1398,50.1441,1099998508113,441677,265,265,63.7155
1399,50.1327,1099997876004,445272,179,179,68.0372
1400,50.1256,1099870481998,435457,365,365,56.7227
1401,50.0598,1099870481999,435457,366,366,56.7227
1402,50.0564,1099636445387,438904,288,288,62.425
1403,50.0379,1099998508114,441677,266,266,63.7155
1404,49.9942,1099870482000,435457,367,367,56.7227
1405,49.9774,1099805697935,449935,117,117,70.7083
1406,49.961,1099636445388,438904,289,289,62.425
1407,49.9603,1099997876005,445272,180,180,68.0372
1408,49.9536,1099997876384,458168,47,47,73.3794
1409,49.9315,1099998508115,441677,267,267,63.7155
1410,49.9286,1099870482001,435457,368,368,56.7227
1411,49.8656,1099636445389,438904,290,290,62.425
1412,49.8628,1099870482002,435457,369,369,56.7227
1413,49.8251,1099998508116,441677,268,268,63.7155
1414,49.7972,1099870482003,435457,370,370,56.7227
1415,49.7879,1099997876006,445272,181,181,68.0372
1416,49.7789,1099812097704,453934,75,75,72.3589
1417,49.77,1099636445682,438904,291,291,62.425
1418,49.7314,1099925434851,435457,371,371,56.7227
1419,49.7187,1099998508117,441677,269,269,63.7155
1420,49.6978,1099805697936,449935,118,118,70.7083
1421,49.6746,1099636445683,438904,292,292,62.425
1422,49.6658,1099925434855,435457,372,372,56.7227
1423,49.6155,1099997876007,445272,182,182,68.0372
1424,49.6123,1099998508118,441677,270,270,63.7155
1425,49.6002,1099925497460,435457,373,373,56.7227
1426,49.5792,1099636445684,438904,293,293,62.425
1427,49.5344,1099925497461,435457,374,374,56.7227
1428,49.5059,1099998508119,441677,271,271,63.7155
1429,49.4836,1099636457194,438904,294,294,62.425
1430,49.4688,1099925497511,435457,375,375,56.7227
1431,49.4429,1099997876008,445272,183,183,68.0372
1432,49.418,1099805697937,449935,119,119,70.7083
1433,49.403,1099925497517,435457,376,376,56.7227
1434,49.3995,1099998508120,441677,272,272,63.7155
1435,49.3882,1099636457195,438904,295,295,62.425
1436,49.3374,1099925497618,435457,377,377,56.7227
1437,49.3243,1099815082341,453934,76,76,72.3589
1438,49.2931,1099998508121,441677,273,273,63.7155
1439,49.2928,1099636457196,438904,296,296,62.425
1440,49.2716,1099925497676,435457,378,378,56.7227
1441,49.2705,1099997876009,445272,184,184,68.0372
1442,49.2128,1099997876385,458168,48,48,73.3794
1443,49.206,1099926140048,435457,379,379,56.7227
1444,49.1972,1099636457197,438904,297,297,62.425
1445,49.1867,1099998508122,441677,274,274,63.7155
1446,49.1404,1099926141106,435457,380,380,56.7227
1447,49.1382,1099805697938,449935,120,120,70.7083
1448,49.1018,1099636457198,438904,298,298,62.425
1449,49.0981,1099997876010,445272,185,185,68.0372
1450,49.0803,1099998508123,441677,275,275,63.7155
1451,49.0746,1099926141251,435457,381,381,56.7227
1452,49.009,1099931219183,435457,382,382,56.7227
1453,49.0064,1099636458498,438904,299,299,62.425
1454,48.9739,1099998508124,441677,276,276,63.7155
1455,48.9432,1099931219184,435457,383,383,56.7227
1456,48.9257,1099997876011,445272,186,186,68.0372
1457,48.9108,1099636463787,438904,300,300,62.425
1458,48.8776,1099931219185,435457,384,384,56.7227
1459,48.8699,1099818926522,453934,77,77,72.3589
1460,48.8675,1099998508125,441677,277,277,63.7155
1461,48.8586,1099805697939,449935,121,121,70.7083
1462,48.8154,1099636463788,438904,301,301,62.425
1463,48.812,1099931219186,435457,385,385,56.7227
1464,48.7613,1099998508126,441677,278,278,63.7155
1465,48.7533,1099997876012,445272,187,187,68.0372
1466,48.7462,1099931219187,435457,386,386,56.7227
1467,48.72,1099636463789,438904,302,302,62.425
1468,48.6806,1099931219188,435457,387,387,56.7227
1469,48.6549,1099998508127,441677,279,279,63.7155
1470,48.6244,1099636469034,438904,303,303,62.425
1471,48.6148,1099931219189,435457,388,388,56.7227
1472,48.5809,1099997876013,445272,188,188,68.0372
1473,48.5788,1099805699287,449935,122,122,70.7083
1474,48.5492,1099931219190,435457,389,389,56.7227
1475,48.5485,1099998508128,441677,280,280,63.7155
1476,48.529,1099636469035,438904,304,304,62.425
1477,48.4836,1099931219191,435457,390,390,56.7227
1478,48.472,1099997876386,458168,49,49,73.3794
1479,48.4421,1099998508129,441677,281,281,63.7155
1480,48.4336,1099636469036,438904,305,305,62.425
1481,48.4178,1099931219192,435457,391,391,56.7227
1482,48.4153,1099819067610,453934,78,78,72.3589
1483,48.4085,1099997876014,445272,189,189,68.0372
1484,48.3522,1099931219193,435457,392,392,56.7227
1485,48.338,1099636469037,438904,306,306,62.425
1486,48.3357,1099998508130,441677,282,282,63.7155
1487,48.2992,1099805699288,449935,123,123,70.7083
1488,48.2864,1099931219194,435457,393,393,56.7227
1489,48.2426,1099636469038,438904,307,307,62.425
1490,48.2361,1099997876015,445272,190,190,68.0372
1491,48.2293,1099998508131,441677,283,283,63.7155
1492,48.2208,1099931219195,435457,394,394,56.7227
1493,48.1552,1099931219196,435457,395,395,56.7227
1494,48.1472,1099636469841,438904,308,308,62.425
1495,48.1229,1099998508132,441677,284,284,63.7155
1496,48.0894,1099931219197,435457,396,396,56.7227
1497,48.0637,1099997876016,445272,191,191,68.0372
1498,48.0516,1099636469842,438904,309,309,62.425
1499,48.0238,1099931219198,435457,397,397,56.7227
1500,48.0194,1099805699289,449935,124,124,70.7083
1501,48.0165,1099998508133,441677,285,285,63.7155
1502,47.9607,1099819104851,453934,79,79,72.3589
1503,47.958,1099931219199,435457,398,398,56.7227
1504,47.9562,1099636469843,438904,310,310,62.425
1505,47.9101,1099998508134,441677,286,286,63.7155
1506,47.8924,1099931219200,435457,399,399,56.7227
1507,47.8913,1099997876017,445272,192,192,68.0372
1508,47.8608,1099636483419,438904,311,311,62.425
1509,47.8268,1099931219201,435457,400,400,56.7227
1510,47.8037,1099998508135,441677,287,287,63.7155
1511,47.7652,1099636483420,438904,312,312,62.425
1512,47.761,1099931219202,435457,401,401,56.7227
1513,47.7396,1099805699290,449935,125,125,70.7083
1514,47.7314,1099997876387,458168,50,50,73.3794
1515,47.7189,1099997876018,445272,193,193,68.0372
1516,47.6973,1099998508136,441677,288,288,63.7155
1517,47.6954,1099931219203,435457,402,402,56.7227
1518,47.6698,1099636483421,438904,313,313,62.425
1519,47.6296,1099931219204,435457,403,403,56.7227
1520,47.5911,1099998508137,441677,289,289,63.7155
1521,47.5744,1099636483422,438904,314,314,62.425
1522,47.564,1099931219205,435457,404,404,56.7227
1523,47.5465,1099997876019,445272,194,194,68.0372
1524,47.5063,1099819526032,453934,80,80,72.3589
1525,47.4982,1099931219206,435457,405,405,56.7227
1526,47.4847,1099998508138,441677,290,290,63.7155
1527,47.4788,1099636483423,438904,315,315,62.425
1528,47.46,1099805699291,449935,126,126,70.7083
1529,47.4326,1099931219207,435457,406,406,56.7227
1530,47.3834,1099636483424,438904,316,316,62.425
1531,47.3783,1099998508139,441677,291,291,63.7155
1532,47.3741,1099997876020,445272,195,195,68.0372
1533,47.367,1099931219208,435457,407,407,56.7227
1534,47.3012,1099931219209,435457,408,408,56.7227
1535,47.288,1099636483425,438904,317,317,62.425
1536,47.2719,1099998508140,441677,292,292,63.7155
1537,47.2356,1099931219210,435457,409,409,56.7227
1538,47.2017,1099997876021,445272,196,196,68.0372
1539,47.1924,1099636483426,438904,318,318,62.425
1540,47.1802,1099805751427,449935,127,127,70.7083
1541,47.1698,1099931219211,435457,410,410,56.7227
1542,47.1655,1099998508141,441677,293,293,63.7155
1543,47.1042,1099931219212,435457,411,411,56.7227
1544,47.097,1099636483427,438904,319,319,62.425
1545,47.0591,1099998508142,441677,294,294,63.7155
1546,47.0517,1099825711399,453934,81,81,72.3589
1547,47.0386,1099931219213,435457,412,412,56.7227
1548,47.0291,1099998509524,445272,197,197,68.0372
1549,47.0016,1099636483428,438904,320,320,62.425
1550,46.9906,1099998509501,458168,51,51,73.3794
1551,46.9728,1099931219214,435457,413,413,56.7227
1552,46.9527,1099998508148,441677,295,295,63.7155
1553,46.9072,1099931219215,435457,414,414,56.7227
1554,46.906,1099636483429,438904,321,321,62.425
1555,46.9006,1099805751428,449935,128,128,70.7083
1556,46.8567,1099998509525,445272,198,198,68.0372
1557,46.8463,1099998508149,441677,296,296,63.7155
1558,46.8414,1099931219216,435457,415,415,56.7227
1559,46.8106,1099636483430,438904,322,322,62.425
1560,46.7758,1099931219217,435457,416,416,56.7227
1561,46.7399,1099998508150,441677,297,297,63.7155
1562,46.7152,1099636483431,438904,323,323,62.425
1563,46.7102,1099931219218,435457,417,417,56.7227
1564,46.6843,1099998509526,445272,199,199,68.0372
1565,46.6444,1099931219219,435457,418,418,56.7227
1566,46.6335,1099998508151,441677,298,298,63.7155
1567,46.6208,1099805985474,449935,129,129,70.7083
1568,46.6196,1099636483432,438904,324,324,62.425
1569,46.5971,1099872086425,453934,82,82,72.3589
1570,46.5788,1099931219220,435457,419,419,56.7227
1571,46.5271,1099998508152,441677,299,299,63.7155
1572,46.5242,1099636483433,438904,325,325,62.425
1573,46.513,1099931219221,435457,420,420,56.7227
1574,46.5119,1099998509527,445272,200,200,68.0372
1575,46.4474,1099931219222,435457,421,421,56.7227
1576,46.4288,1099636483434,438904,326,326,62.425
1577,46.4207,1099998508153,441677,300,300,63.7155
1578,46.3818,1099931219223,435457,422,422,56.7227
1579,46.341,1099805985518,449935,130,130,70.7083
1580,46.3395,1099998509528,445272,201,201,68.0372
1581,46.3332,1099636483435,438904,327,327,62.425
1582,46.316,1099931219224,435457,423,423,56.7227
1583,46.3145,1099998508154,441677,301,301,63.7155
1584,46.2504,1099931219225,435457,424,424,56.7227
1585,46.2498,1099998509502,458168,52,52,73.3794
1586,46.2378,1099636500594,438904,328,328,62.425
1587,46.2081,1099998508155,441677,302,302,63.7155
1588,46.1846,1099931219226,435457,425,425,56.7227
1589,46.1671,1099998509529,445272,202,202,68.0372
1590,46.1425,1099925434577,453934,83,83,72.3589
1591,46.1424,1099636502986,438904,329,329,62.425
1592,46.119,1099931219227,435457,426,426,56.7227
1593,46.1017,1099998508156,441677,303,303,63.7155
1594,46.0614,1099806039910,449935,131,131,70.7083
1595,46.0534,1099931219228,435457,427,427,56.7227
1596,46.0468,1099636529534,438904,330,330,62.425
1597,45.9953,1099998508157,441677,304,304,63.7155
1598,45.9947,1099998509530,445272,203,203,68.0372
1599,45.9876,1099931219229,435457,428,428,56.7227
1600,45.9514,1099636543042,438904,331,331,62.425
1601,45.922,1099931219230,435457,429,429,56.7227
1602,45.8889,1099998508158,441677,305,305,63.7155
1603,45.8562,1099931219231,435457,430,430,56.7227
1604,45.856,1099636580238,438904,332,332,62.425
1605,45.8223,1099998509531,445272,204,204,68.0372
1606,45.7906,1099931219232,435457,431,431,56.7227
1607,45.7825,1099998508159,441677,306,306,63.7155
1608,45.7816,1099806045632,449935,132,132,70.7083
1609,45.7604,1099636580379,438904,333,333,62.425
1610,45.7248,1099931392768,435457,432,432,56.7227
1611,45.6881,1099925434581,453934,84,84,72.3589
1612,45.6761,1099998508160,441677,307,307,63.7155
1613,45.665,1099636580380,438904,334,334,62.425
1614,45.6592,1099931405630,435457,433,433,56.7227
1615,45.6499,1099998509532,445272,205,205,68.0372
1616,45.5936,1099932303464,435457,434,434,56.7227
1617,45.5697,1099998508161,441677,308,308,63.7155
1618,45.5696,1099636580381,438904,335,335,62.425
1619,45.5278,1099932431340,435457,435,435,56.7227
1620,45.509,1099998509503,458168,53,53,73.3794
1621,45.502,1099812097780,449935,133,133,70.7083
1622,45.4775,1099998509533,445272,206,206,68.0372
1623,45.474,1099636593554,438904,336,336,62.425
1624,45.4633,1099998508162,441677,309,309,63.7155
1625,45.4622,1099932431409,435457,436,436,56.7227
1626,45.3964,1099935182260,435457,437,437,56.7227
1627,45.3786,1099636629731,438904,337,337,62.425
1628,45.3569,1099998508163,441677,310,310,63.7155
1629,45.3308,1099937820363,435457,438,438,56.7227
1630,45.3051,1099998509534,445272,207,207,68.0372
1631,45.2832,1099636629732,438904,338,338,62.425
1632,45.2652,1099937820364,435457,439,439,56.7227
1633,45.2505,1099998508164,441677,311,311,63.7155
1634,45.2335,1099925497723,453934,85,85,72.3589
1635,45.2222,1099812097781,449935,134,134,70.7083
1636,45.1994,1099937820366,435457,440,440,56.7227
1637,45.1876,1099636675151,438904,339,339,62.425
1638,45.1441,1099998508165,441677,312,312,63.7155
1639,45.1338,1099937820371,435457,441,441,56.7227
1640,45.1327,1099998509535,445272,208,208,68.0372
1641,45.0922,1099636675152,438904,340,340,62.425
1642,45.068,1099937848551,435457,442,442,56.7227
1643,45.0379,1099998508166,441677,313,313,63.7155
1644,45.0024,1099937848557,435457,443,443,56.7227
1645,44.9968,1099636680433,438904,341,341,62.425
1646,44.9603,1099998509536,445272,209,209,68.0372
1647,44.9424,1099812449382,449935,135,135,70.7083
1648,44.9368,1099937849368,435457,444,444,56.7227
1649,44.9315,1099998508167,441677,314,314,63.7155
1650,44.9014,1099636697679,438904,342,342,62.425
1651,44.871,1099937849390,435457,445,445,56.7227
1652,44.8251,1099998508168,441677,315,315,63.7155
1653,44.8058,1099636698832,438904,343,343,62.425
1654,44.8054,1099937849720,435457,446,446,56.7227
1655,44.7879,1099998509537,445272,210,210,68.0372
1656,44.7789,1099925497792,453934,86,86,72.3589
1657,44.7684,1099998509504,458168,54,54,73.3794
1658,44.7396,1099938801548,435457,447,447,56.7227
1659,44.7187,1099998508169,441677,316,316,63.7155
1660,44.7104,1099636710726,438904,344,344,62.425
1661,44.674,1099938948294,435457,448,448,56.7227
1662,44.6628,1099812452240,449935,136,136,70.7083
1663,44.6155,1099998509538,445272,211,211,68.0372
1664,44.615,1099636717058,438904,345,345,62.425
1665,44.6123,1099998508170,441677,317,317,63.7155
1666,44.6084,1099951264658,435457,449,449,56.7227
1667,44.5426,1099973207534,435457,450,450,56.7227
1668,44.5194,1099636717593,438904,346,346,62.425
1669,44.5059,1099998508171,441677,318,318,63.7155
1670,44.477,1099973207538,435457,451,451,56.7227
1671,44.4429,1099998509539,445272,212,212,68.0372
1672,44.424,1099636717594,438904,347,347,62.425
1673,44.4112,1099973207542,435457,452,452,56.7227
1674,44.3995,1099998508172,441677,319,319,63.7155
1675,44.383,1099812452241,449935,137,137,70.7083
1676,44.3456,1099973556260,435457,453,453,56.7227
1677,44.3286,1099636717595,438904,348,348,62.425
1678,44.3243,1099931219594,453934,87,87,72.3589
1679,44.2931,1099998508173,441677,320,320,63.7155
1680,44.28,1099975488963,435457,454,454,56.7227
1681,44.2705,1099998509540,445272,213,213,68.0372
1682,44.233,1099636763548,438904,349,349,62.425
1683,44.2142,1099997874110,435457,455,455,56.7227
1684,44.1867,1099998508174,441677,321,321,63.7155
1685,44.1486,1099997874111,435457,456,456,56.7227
1686,44.1376,1099636764004,438904,350,350,62.425
1687,44.1034,1099815082549,449935,138,138,70.7083
1688,44.0981,1099998509541,445272,214,214,68.0372
1689,44.0828,1099997874112,435457,457,457,56.7227
1690,44.0803,1099998508175,441677,322,322,63.7155
1691,44.0422,1099636764966,438904,351,351,62.425
1692,44.0276,1099998509505,458168,55,55,73.3794
1693,44.0172,1099997874113,435457,458,458,56.7227
1694,43.9739,1099998508176,441677,323,323,63.7155
1695,43.9514,1099997874114,435457,459,459,56.7227
1696,43.9466,1099636796666,438904,352,352,62.425
1697,43.9257,1099998509542,445272,215,215,68.0372
1698,43.8858,1099997874115,435457,460,460,56.7227
1699,43.8699,1099931219595,453934,88,88,72.3589
1700,43.8675,1099998508177,441677,324,324,63.7155
1701,43.8512,1099636796667,438904,353,353,62.425
1702,43.8236,1099818785392,449935,139,139,70.7083
1703,43.8202,1099997874116,435457,461,461,56.7227
1704,43.7613,1099998508178,441677,325,325,63.7155
1705,43.7558,1099636796668,438904,354,354,62.425
1706,43.7544,1099997874117,435457,462,462,56.7227
1707,43.7533,1099998509543,445272,216,216,68.0372
1708,43.6888,1099997874118,435457,463,463,56.7227
1709,43.6602,1099636802763,438904,355,355,62.425
1710,43.6549,1099998508179,441677,326,326,63.7155
1711,43.623,1099997874119,435457,464,464,56.7227
1712,43.5809,1099998509544,445272,217,217,68.0372
1713,43.5648,1099636890884,438904,356,356,62.425
1714,43.5574,1099997874120,435457,465,465,56.7227
1715,43.5485,1099998508180,441677,327,327,63.7155
1716,43.5438,1099819067787,449935,140,140,70.7083
1717,43.4918,1099997874121,435457,466,466,56.7227
1718,43.4694,1099636919170,438904,357,357,62.425
1719,43.4421,1099998508181,441677,328,328,63.7155
1720,43.426,1099997874122,435457,467,467,56.7227
1721,43.4153,1099931219596,453934,89,89,72.3589
1722,43.4085,1099998509545,445272,218,218,68.0372
1723,43.3738,1099636929452,438904,358,358,62.425
1724,43.3604,1099997874123,435457,468,468,56.7227
1725,43.3357,1099998508182,441677,329,329,63.7155
1726,43.2946,1099997874124,435457,469,469,56.7227
1727,43.2784,1099636930124,438904,359,359,62.425
1728,43.2642,1099925434520,449935,141,141,70.7083
1729,43.2361,1099998509546,445272,219,219,68.0372
1730,43.2293,1099998508183,441677,330,330,63.7155
1731,43.229,1099997874125,435457,470,470,56.7227
1732,43.183,1099637124888,438904,360,360,62.425
1733,43.1634,1099997874126,435457,471,471,56.7227
1734,43.1229,1099998508184,441677,331,331,63.7155
1735,43.0976,1099997874127,435457,472,472,56.7227
1736,43.0874,1099637152271,438904,361,361,62.425
1737,43.0637,1099998509547,445272,220,220,68.0372
