asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
2243,39.0886,1099595990811,401911,83,83,0
2244,39.0783,1099595973987,401910,191,191,2.0839
2245,39.0776,1099595990812,401911,84,84,0
2246,39.0669,1099595973988,401910,192,192,2.0839
2247,39.0664,1099595990813,401911,85,85,0
2248,39.0553,1099595973989,401910,193,193,2.0839
2249,39.0552,1099595990814,401911,86,86,0
2250,39.0442,1099595990815,401911,87,87,0
2251,39.0439,1099595973990,401910,194,194,2.0839
2252,39.033,1099595990816,401911,88,88,0
2253,39.0325,1099595973991,401910,195,195,2.0839
2254,39.0274,1099997877714,435457,585,585,62.309
2255,39.022,1099595990817,401911,89,89,0
2256,39.0211,1099595973992,401910,196,196,2.0839
2257,39.0108,1099595990818,401911,90,90,0
2258,39.0097,1099595973993,401910,197,197,2.0839
2259,38.9998,1099595990819,401911,91,91,0
2260,38.9983,1099595973994,401910,198,198,2.0839
2261,38.9886,1099595990820,401911,92,92,0
2262,38.9867,1099595973995,401910,199,199,2.0839
2263,38.9774,1099595990821,401911,93,93,0
2264,38.9753,1099595973996,401910,200,200,2.0839
2265,38.9664,1099595990822,401911,94,94,0
2266,38.9639,1099595975235,401910,201,201,2.0839
2267,38.9618,1099997877715,435457,586,586,62.309
2268,38.9552,1099595990823,401911,95,95,0
2269,38.9525,1099595975236,401910,202,202,2.0839
2270,38.9442,1099595990824,401911,96,96,0
2271,38.9411,1099595975237,401910,203,203,2.0839
2272,38.933,1099595990825,401911,97,97,0
2273,38.9297,1099595975238,401910,204,204,2.0839
2274,38.922,1099595990826,401911,98,98,0
2275,38.9183,1099595975239,401910,205,205,2.0839
2276,38.9108,1099595990827,401911,99,99,0
2277,38.9067,1099595975240,401910,206,206,2.0839
2278,38.8996,1099595990828,401911,100,100,0
2279,38.896,1099997877716,435457,587,587,62.309
2280,38.8953,1099595975241,401910,207,207,2.0839
2281,38.8886,1099597727754,401911,101,101,0
2282,38.8839,1099595975242,401910,208,208,2.0839
2283,38.8774,1099597727755,401911,102,102,0
2284,38.8725,1099595975243,401910,209,209,2.0839
2285,38.8664,1099597727756,401911,103,103,0
2286,38.8611,1099595975244,401910,210,210,2.0839
2287,38.8552,1099597727757,401911,104,104,0
2288,38.8497,1099595975245,401910,211,211,2.0839
2289,38.8442,1099597727758,401911,105,105,0
2290,38.8381,1099595975246,401910,212,212,2.0839
2291,38.833,1099597727759,401911,106,106,0
2292,38.8304,1099997877717,435457,588,588,62.309
2293,38.8267,1099595975247,401910,213,213,2.0839
2294,38.8218,1099597727760,401911,107,107,0
2295,38.8153,1099595975248,401910,214,214,2.0839
2296,38.8108,1099597727761,401911,108,108,0
2297,38.8039,1099595975249,401910,215,215,2.0839
2298,38.7996,1099597727762,401911,109,109,0
2299,38.7925,1099595975250,401910,216,216,2.0839
2300,38.7886,1099597727763,401911,110,110,0
2301,38.7811,1099595975251,401910,217,217,2.0839
2302,38.7774,1099597727764,401911,111,111,0
2303,38.7695,1099595975252,401910,218,218,2.0839
2304,38.7664,1099597727765,401911,112,112,0
2305,38.7648,1099997877718,435457,589,589,62.309
2306,38.7581,1099595975253,401910,219,219,2.0839
2307,38.7552,1099597727766,401911,113,113,0
2308,38.7467,1099595975254,401910,220,220,2.0839
2309,38.744,1099597727767,401911,114,114,0
2310,38.7353,1099595975255,401910,221,221,2.0839
2311,38.733,1099597727768,401911,115,115,0
2312,38.7239,1099595975256,401910,222,222,2.0839
2313,38.7218,1099597727769,401911,116,116,0
2314,38.7125,1099595975257,401910,223,223,2.0839
2315,38.7108,1099597727770,401911,117,117,0
2316,38.7011,1099595975258,401910,224,224,2.0839
2317,38.6996,1099597727771,401911,118,118,0
2318,38.699,1099997877719,435457,590,590,62.309
2319,38.6895,1099595975259,401910,225,225,2.0839
2320,38.6886,1099597727772,401911,119,119,0
2321,38.6781,1099595975260,401910,226,226,2.0839
2322,38.6774,1099597727773,401911,120,120,0
2323,38.6667,1099595975261,401910,227,227,2.0839
2324,38.6662,1099597727774,401911,121,121,0
2325,38.6553,1099595975262,401910,228,228,2.0839
2326,38.6552,1099597727775,401911,122,122,0
2327,38.644,1099597727776,401911,123,123,0
2328,38.6439,1099595975263,401910,229,229,2.0839
2329,38.6334,1099997877720,435457,591,591,62.309
2330,38.633,1099597727777,401911,124,124,0
2331,38.6325,1099595975264,401910,230,230,2.0839
2332,38.6218,1099597727778,401911,125,125,0
2333,38.6209,1099595975265,401910,231,231,2.0839
2334,38.6108,1099597727779,401911,126,126,0
2335,38.6095,1099595975266,401910,232,232,2.0839
2336,38.5996,1099597727780,401911,127,127,0
2337,38.5981,1099595975267,401910,233,233,2.0839
2338,38.5884,1099597727781,401911,128,128,0
2339,38.5867,1099595975268,401910,234,234,2.0839
2340,38.5774,1099597727782,401911,129,129,0
2341,38.5753,1099595975269,401910,235,235,2.0839
2342,38.5676,1099997877721,435457,592,592,62.309
2343,38.5662,1099597727783,401911,130,130,0
2344,38.5639,1099595975270,401910,236,236,2.0839
2345,38.5552,1099597727784,401911,131,131,0
2346,38.5523,1099595975271,401910,237,237,2.0839
2347,38.544,1099597727785,401911,132,132,0
2348,38.5409,1099595975272,401910,238,238,2.0839
2349,38.533,1099597727786,401911,133,133,0
2350,38.5295,1099595975273,401910,239,239,2.0839
2351,38.5218,1099597727787,401911,134,134,0
2352,38.5181,1099595975274,401910,240,240,2.0839
2353,38.5106,1099597727788,401911,135,135,0
2354,38.5067,1099595975275,401910,241,241,2.0839
2355,38.502,1099997877722,435457,593,593,62.309
2356,38.4996,1099597727789,401911,136,136,0
2357,38.4953,1099595975276,401910,242,242,2.0839
2358,38.4884,1099597727790,401911,137,137,0
2359,38.4837,1099595975277,401910,243,243,2.0839
2360,38.4774,1099597727791,401911,138,138,0
2361,38.4723,1099595975278,401910,244,244,2.0839
2362,38.4662,1099597727792,401911,139,139,0
2363,38.4609,1099595975279,401910,245,245,2.0839
2364,38.4552,1099597727793,401911,140,140,0
2365,38.4495,1099595975280,401910,246,246,2.0839
2366,38.444,1099597727794,401911,141,141,0
2367,38.4381,1099595975281,401910,247,247,2.0839
2368,38.4364,1099997877723,435457,594,594,62.309
2369,38.4328,1099597727795,401911,142,142,0
2370,38.4267,1099595975282,401910,248,248,2.0839
2371,38.4218,1099597727796,401911,143,143,0
2372,38.4153,1099595975283,401910,249,249,2.0839
2373,38.4106,1099597727797,401911,144,144,0
2374,38.4037,1099595975284,401910,250,250,2.0839
2375,38.3996,1099597727798,401911,145,145,0
2376,38.3923,1099595975285,401910,251,251,2.0839
2377,38.3884,1099597727799,401911,146,146,0
2378,38.3809,1099595975286,401910,252,252,2.0839
2379,38.3774,1099597727800,401911,147,147,0
2380,38.3706,1099997877724,435457,595,595,62.309
2381,38.3695,1099595975287,401910,253,253,2.0839
2382,38.3662,1099597727801,401911,148,148,0
2383,38.3581,1099595975288,401910,254,254,2.0839
2384,38.355,1099597727802,401911,149,149,0
2385,38.3467,1099595975289,401910,255,255,2.0839
2386,38.344,1099597727803,401911,150,150,0
2387,38.3351,1099595975290,401910,256,256,2.0839
2388,38.3328,1099597727804,401911,151,151,0
2389,38.3237,1099595975291,401910,257,257,2.0839
2390,38.3218,1099597727805,401911,152,152,0
2391,38.3123,1099595975292,401910,258,258,2.0839
2392,38.3106,1099597727806,401911,153,153,0
2393,38.305,1099997877725,435457,596,596,62.309
2394,38.3009,1099595975293,401910,259,259,2.0839
2395,38.2996,1099597727807,401911,154,154,0
2396,38.2895,1099595975294,401910,260,260,2.0839
2397,38.2884,1099597727808,401911,155,155,0
2398,38.2781,1099595975295,401910,261,261,2.0839
2399,38.2772,1099597727809,401911,156,156,0
2400,38.2665,1099595975296,401910,262,262,2.0839
2401,38.2662,1099597727810,401911,157,157,0
2402,38.2551,1099595975297,401910,263,263,2.0839
2403,38.255,1099597727811,401911,158,158,0
2404,38.244,1099597727812,401911,159,159,0
2405,38.2437,1099595975298,401910,264,264,2.0839
2406,38.2392,1099997877726,435457,597,597,62.309
2407,38.2328,1099597727813,401911,160,160,0
2408,38.2323,1099595975299,401910,265,265,2.0839
2409,38.2218,1099597727814,401911,161,161,0
2410,38.2209,1099595975300,401910,266,266,2.0839
2411,38.2106,1099597727815,401911,162,162,0
2412,38.2095,1099595975301,401910,267,267,2.0839
2413,38.1994,1099597727816,401911,163,163,0
2414,38.1979,1099595975302,401910,268,268,2.0839
2415,38.1884,1099597727817,401911,164,164,0
2416,38.1865,1099595975303,401910,269,269,2.0839
2417,38.1772,1099597727818,401911,165,165,0
2418,38.1751,1099595975304,401910,270,270,2.0839
2419,38.1736,1099997877727,435457,598,598,62.309
2420,38.1662,1099597727819,401911,166,166,0
2421,38.1637,1099595975305,401910,271,271,2.0839
2422,38.155,1099597727820,401911,167,167,0
2423,38.1523,1099595975306,401910,272,272,2.0839
2424,38.144,1099597727821,401911,168,168,0
2425,38.1409,1099595975307,401910,273,273,2.0839
2426,38.1328,1099597727822,401911,169,169,0
2427,38.1295,1099595975308,401910,274,274,2.0839
2428,38.1218,1099597727823,401911,170,170,0
2429,38.1179,1099595975309,401910,275,275,2.0839
2430,38.1106,1099597727824,401911,171,171,0
2431,38.1078,1099997877728,435457,599,599,62.309
2432,38.1065,1099595975310,401910,276,276,2.0839
2433,38.0994,1099597727825,401911,172,172,0
2434,38.0951,1099595975311,401910,277,277,2.0839
2435,38.0884,1099597727826,401911,173,173,0
2436,38.0837,1099595975312,401910,278,278,2.0839
2437,38.0772,1099597727827,401911,174,174,0
2438,38.0723,1099595975313,401910,279,279,2.0839
2439,38.0662,1099597727828,401911,175,175,0
2440,38.0609,1099595975314,401910,280,280,2.0839
2441,38.055,1099597727829,401911,176,176,0
2442,38.0493,1099595975315,401910,281,281,2.0839
2443,38.044,1099597727830,401911,177,177,0
2444,38.0422,1099997877729,435457,600,600,62.309
2445,38.0379,1099595975316,401910,282,282,2.0839
2446,38.0328,1099597727831,401911,178,178,0
2447,38.0265,1099595975317,401910,283,283,2.0839
2448,38.0216,1099597727832,401911,179,179,0
2449,38.0151,1099595975318,401910,284,284,2.0839
2450,38.0106,1099597727833,401911,180,180,0
2451,38.0037,1099595975319,401910,285,285,2.0839
2452,37.9994,1099597727834,401911,181,181,0
2453,37.9923,1099595975320,401910,286,286,2.0839
2454,37.9884,1099597727835,401911,182,182,0
2455,37.9807,1099595975321,401910,287,287,2.0839
2456,37.9772,1099597727836,401911,183,183,0
2457,37.9766,1099997877730,435457,601,601,62.309
2458,37.9693,1099595975322,401910,288,288,2.0839
2459,37.9662,1099597727837,401911,184,184,0
2460,37.9579,1099595975323,401910,289,289,2.0839
2461,37.955,1099597727838,401911,185,185,0
2462,37.9465,1099595975324,401910,290,290,2.0839
2463,37.9438,1099597727839,401911,186,186,0
2464,37.9351,1099595975325,401910,291,291,2.0839
2465,37.9328,1099597727840,401911,187,187,0
2466,37.9237,1099595975326,401910,292,292,2.0839
2467,37.9216,1099597727841,401911,188,188,0
2468,37.9123,1099595975327,401910,293,293,2.0839
2469,37.9108,1099997877731,435457,602,602,62.309
2470,37.9106,1099597727842,401911,189,189,0
2471,37.9007,1099595975328,401910,294,294,2.0839
2472,37.8994,1099597727843,401911,190,190,0
2473,37.8893,1099595975329,401910,295,295,2.0839
2474,37.8884,1099597727844,401911,191,191,0
2475,37.8779,1099595975330,401910,296,296,2.0839
2476,37.8772,1099597727845,401911,192,192,0
2477,37.8665,1099595975331,401910,297,297,2.0839
2478,37.866,1099597727846,401911,193,193,0
2479,37.8551,1099595975332,401910,298,298,2.0839
2480,37.855,1099597727847,401911,194,194,0
2481,37.8452,1099997877732,435457,603,603,62.309
2482,37.8438,1099597727848,401911,195,195,0
2483,37.8437,1099595975333,401910,299,299,2.0839
2484,37.8328,1099597727849,401911,196,196,0
2485,37.8321,1099595975334,401910,300,300,2.0839
2486,37.8216,1099597727850,401911,197,197,0
2487,37.8207,1099595975584,401910,301,301,2.0839
2488,37.8106,1099597727851,401911,198,198,0
2489,37.8093,1099595975585,401910,302,302,2.0839
2490,37.7994,1099597727852,401911,199,199,0
2491,37.7979,1099595975586,401910,303,303,2.0839
2492,37.7882,1099597727853,401911,200,200,0
2493,37.7865,1099595975587,401910,304,304,2.0839
2494,37.7794,1099997877733,435457,604,604,62.309
2495,37.7772,1099597727993,401911,201,201,0
2496,37.7751,1099595975588,401910,305,305,2.0839
2497,37.766,1099597727994,401911,202,202,0
2498,37.7635,1099595975589,401910,306,306,2.0839
2499,37.755,1099597727995,401911,203,203,0
2500,37.7521,1099595975590,401910,307,307,2.0839
2501,37.7438,1099597727996,401911,204,204,0
2502,37.7407,1099595975591,401910,308,308,2.0839
2503,37.7328,1099597727997,401911,205,205,0
2504,37.7293,1099595975592,401910,309,309,2.0839
2505,37.7216,1099597727998,401911,206,206,0
2506,37.7179,1099595975593,401910,310,310,2.0839
2507,37.7138,1099998507472,435457,605,605,62.309
2508,37.7104,1099597727999,401911,207,207,0
2509,37.7065,1099595975594,401910,311,311,2.0839
2510,37.6994,1099597728000,401911,208,208,0
2511,37.6949,1099595975595,401910,312,312,2.0839
2512,37.6882,1099597728001,401911,209,209,0
2513,37.6835,1099595975596,401910,313,313,2.0839
2514,37.6772,1099597728002,401911,210,210,0
2515,37.6721,1099595975597,401910,314,314,2.0839
2516,37.666,1099597728003,401911,211,211,0
2517,37.6607,1099595975598,401910,315,315,2.0839
2518,37.655,1099597728004,401911,212,212,0
2519,37.6493,1099595975599,401910,316,316,2.0839
2520,37.6482,1099998507473,435457,606,606,62.309
2521,37.6438,1099597728005,401911,213,213,0
2522,37.6379,1099595975600,401910,317,317,2.0839
2523,37.6326,1099597728006,401911,214,214,0
2524,37.6265,1099595975601,401910,318,318,2.0839
2525,37.6216,1099597728007,401911,215,215,0
2526,37.6149,1099595975602,401910,319,319,2.0839
2527,37.6104,1099597728008,401911,216,216,0
2528,37.6035,1099595975603,401910,320,320,2.0839
2529,37.5994,1099597728009,401911,217,217,0
2530,37.5921,1099595975604,401910,321,321,2.0839
2531,37.5882,1099597728010,401911,218,218,0
2532,37.5824,1099998507474,435457,607,607,62.309
2533,37.5807,1099595975605,401910,322,322,2.0839
2534,37.5772,1099597728011,401911,219,219,0
2535,37.5693,1099595975606,401910,323,323,2.0839
2536,37.566,1099597728012,401911,220,220,0
2537,37.5579,1099595975607,401910,324,324,2.0839
2538,37.5548,1099597728013,401911,221,221,0
2539,37.5463,1099595975608,401910,325,325,2.0839
2540,37.5438,1099597728014,401911,222,222,0
2541,37.5349,1099595975609,401910,326,326,2.0839
2542,37.5326,1099597728015,401911,223,223,0
2543,37.5235,1099595975610,401910,327,327,2.0839
2544,37.5216,1099597728016,401911,224,224,0
2545,37.5168,1099998507475,435457,608,608,62.309
2546,37.5121,1099595975611,401910,328,328,2.0839
2547,37.5104,1099597728017,401911,225,225,0
2548,37.5007,1099595975612,401910,329,329,2.0839
2549,37.4994,1099597728043,401911,226,226,0
2550,37.4893,1099595975613,401910,330,330,2.0839
2551,37.4882,1099597728044,401911,227,227,0
2552,37.4777,1099595975614,401910,331,331,2.0839
2553,37.477,1099597728045,401911,228,228,0
2554,37.4663,1099595975615,401910,332,332,2.0839
2555,37.466,1099597728046,401911,229,229,0
2556,37.4549,1099595975616,401910,333,333,2.0839
2557,37.4548,1099597728047,401911,230,230,0
2558,37.451,1099998507476,435457,609,609,62.309
2559,37.4438,1099597728048,401911,231,231,0
2560,37.4435,1099595975617,401910,334,334,2.0839
2561,37.4326,1099597728049,401911,232,232,0
2562,37.4321,1099595975618,401910,335,335,2.0839
2563,37.4216,1099597728050,401911,233,233,0
2564,37.4207,1099595975619,401910,336,336,2.0839
2565,37.4104,1099597728051,401911,234,234,0
2566,37.4093,1099595975620,401910,337,337,2.0839
2567,37.3992,1099597728052,401911,235,235,0
2568,37.3977,1099595975621,401910,338,338,2.0839
2569,37.3882,1099597728053,401911,236,236,0
2570,37.3863,1099595975622,401910,339,339,2.0839
2571,37.3854,1099998507477,435457,610,610,62.309
2572,37.377,1099597728054,401911,237,237,0
2573,37.3749,1099595975623,401910,340,340,2.0839
2574,37.366,1099597728055,401911,238,238,0
2575,37.3635,1099595975624,401910,341,341,2.0839
2576,37.3548,1099597728056,401911,239,239,0
2577,37.3521,1099595975625,401910,342,342,2.0839
2578,37.3438,1099597728057,401911,240,240,0
2579,37.3407,1099595975626,401910,343,343,2.0839
2580,37.3326,1099597728058,401911,241,241,0
2581,37.3291,1099595975627,401910,344,344,2.0839
2582,37.3214,1099597728059,401911,242,242,0
2583,37.3177,1099595975628,401910,345,345,2.0839
2584,37.3104,1099597728060,401911,243,243,0
2585,37.3063,1099595975629,401910,346,346,2.0839
2586,37.2992,1099597728061,401911,244,244,0
2587,37.2949,1099595975630,401910,347,347,2.0839
2588,37.2882,1099597728062,401911,245,245,0
2589,37.2835,1099595975631,401910,348,348,2.0839
2590,37.277,1099597728063,401911,246,246,0
2591,37.2721,1099595975632,401910,349,349,2.0839
2592,37.266,1099597728064,401911,247,247,0
2593,37.2605,1099595975633,401910,350,350,2.0839
2594,37.2548,1099597728065,401911,248,248,0
2595,37.2491,1099595975634,401910,351,351,2.0839
2596,37.2436,1099597728066,401911,249,249,0
2597,37.2377,1099595975635,401910,352,352,2.0839
2598,37.2326,1099597728067,401911,250,250,0
2599,37.2263,1099595975636,401910,353,353,2.0839
2600,37.2214,1099597728068,401911,251,251,0
2601,37.2149,1099595975637,401910,354,354,2.0839
2602,37.2104,1099597728069,401911,252,252,0
2603,37.2035,1099595975638,401910,355,355,2.0839
2604,37.1992,1099597728070,401911,253,253,0
2605,37.1919,1099595975639,401910,356,356,2.0839
2606,37.1882,1099597728071,401911,254,254,0
2607,37.1805,1099595975640,401910,357,357,2.0839
2608,37.177,1099597728072,401911,255,255,0
2609,37.1691,1099595975641,401910,358,358,2.0839
2610,37.1658,1099597728073,401911,256,256,0
2611,37.1577,1099595975642,401910,359,359,2.0839
2612,37.1548,1099597728074,401911,257,257,0
2613,37.1463,1099595975643,401910,360,360,2.0839
2614,37.1436,1099597728075,401911,258,258,0
2615,37.1349,1099595975644,401910,361,361,2.0839
2616,37.1326,1099597728076,401911,259,259,0
2617,37.1235,1099595975645,401910,362,362,2.0839
2618,37.1214,1099597728077,401911,260,260,0
2619,37.1119,1099595975646,401910,363,363,2.0839
2620,37.1104,1099597728078,401911,261,261,0
2621,37.1005,1099595975647,401910,364,364,2.0839
2622,37.0992,1099597728079,401911,262,262,0
2623,37.0891,1099595975648,401910,365,365,2.0839
2624,37.088,1099597728080,401911,263,263,0
2625,37.0777,1099595975649,401910,366,366,2.0839
2626,37.077,1099597728081,401911,264,264,0
2627,37.0663,1099595975650,401910,367,367,2.0839
2628,37.0658,1099597728082,401911,265,265,0
2629,37.0549,1099595975651,401910,368,368,2.0839
2630,37.0548,1099597728083,401911,266,266,0
2631,37.0436,1099597728084,401911,267,267,0
2632,37.0433,1099595975652,401910,369,369,2.0839
2633,37.0326,1099597728085,401911,268,268,0
2634,37.0319,1099595975653,401910,370,370,2.0839
2635,37.0214,1099597728086,401911,269,269,0
2636,37.0205,1099595975654,401910,371,371,2.0839
2637,37.0102,1099597728087,401911,270,270,0
2638,37.0091,1099595975655,401910,372,372,2.0839
2639,36.9992,1099597728088,401911,271,271,0
2640,36.9977,1099595975656,401910,373,373,2.0839
2641,36.988,1099597728089,401911,272,272,0
2642,36.9863,1099595975657,401910,374,374,2.0839
2643,36.977,1099597728090,401911,273,273,0
2644,36.9747,1099595975658,401910,375,375,2.0839
2645,36.9658,1099597728091,401911,274,274,0
2646,36.9633,1099595975659,401910,376,376,2.0839
2647,36.9548,1099597728092,401911,275,275,0
2648,36.9519,1099595975660,401910,377,377,2.0839
2649,36.9436,1099597728093,401911,276,276,0
2650,36.9405,1099595975661,401910,378,378,2.0839
2651,36.9324,1099597728094,401911,277,277,0
2652,36.9291,1099595975662,401910,379,379,2.0839
2653,36.9214,1099597728095,401911,278,278,0
2654,36.9177,1099595975663,401910,380,380,2.0839
2655,36.9102,1099597728096,401911,279,279,0
2656,36.9063,1099595975664,401910,381,381,2.0839
2657,36.8992,1099597728097,401911,280,280,0
2658,36.8947,1099595975665,401910,382,382,2.0839
2659,36.888,1099597728098,401911,281,281,0
2660,36.8833,1099595975666,401910,383,383,2.0839
2661,36.877,1099597728099,401911,282,282,0
2662,36.8719,1099595975667,401910,384,384,2.0839
2663,36.8658,1099597728100,401911,283,283,0
2664,36.8605,1099595975668,401910,385,385,2.0839
2665,36.8546,1099597728101,401911,284,284,0
2666,36.8491,1099595975669,401910,386,386,2.0839
2667,36.8436,1099597728102,401911,285,285,0
2668,36.8377,1099595975670,401910,387,387,2.0839
2669,36.8324,1099597728103,401911,286,286,0
2670,36.8261,1099595975671,401910,388,388,2.0839
2671,36.8214,1099597728104,401911,287,287,0
2672,36.8147,1099595975672,401910,389,389,2.0839
2673,36.8102,1099597728105,401911,288,288,0
2674,36.8033,1099595975673,401910,390,390,2.0839
2675,36.7992,1099597728106,401911,289,289,0
2676,36.7919,1099595975674,401910,391,391,2.0839
2677,36.788,1099597728107,401911,290,290,0
2678,36.7805,1099595975675,401910,392,392,2.0839
2679,36.7768,1099597728108,401911,291,291,0
2680,36.7691,1099595975676,401910,393,393,2.0839
2681,36.7658,1099597728109,401911,292,292,0
2682,36.7575,1099595975677,401910,394,394,2.0839
2683,36.7546,1099597728110,401911,293,293,0
2684,36.7461,1099595975678,401910,395,395,2.0839
2685,36.7436,1099597728111,401911,294,294,0
2686,36.7347,1099595975679,401910,396,396,2.0839
2687,36.7324,1099597728112,401911,295,295,0
2688,36.7233,1099595975680,401910,397,397,2.0839
2689,36.7214,1099597728113,401911,296,296,0
2690,36.7119,1099595975681,401910,398,398,2.0839
2691,36.7102,1099597728114,401911,297,297,0
2692,36.7005,1099595975682,401910,399,399,2.0839
2693,36.699,1099597728115,401911,298,298,0
2694,36.6889,1099595975683,401910,400,400,2.0839
2695,36.688,1099597728116,401911,299,299,0
2696,36.6775,1099595976005,401910,401,401,2.0839
2697,36.6768,1099597728117,401911,300,300,0
2698,36.6661,1099595976006,401910,402,402,2.0839
2699,36.6658,1099597728118,401911,301,301,0
2700,36.6547,1099595976007,401910,403,403,2.0839
2701,36.6546,1099597728119,401911,302,302,0
2702,36.6436,1099597728120,401911,303,303,0
2703,36.6433,1099595976008,401910,404,404,2.0839
2704,36.6324,1099597728121,401911,304,304,0
2705,36.6319,1099595976009,401910,405,405,2.0839
2706,36.6212,1099597728122,401911,305,305,0
2707,36.6205,1099595976010,401910,406,406,2.0839
2708,36.6102,1099597728123,401911,306,306,0
2709,36.6089,1099595976011,401910,407,407,2.0839
2710,36.599,1099597728124,401911,307,307,0
2711,36.5975,1099595976012,401910,408,408,2.0839
2712,36.588,1099597728125,401911,308,308,0
2713,36.5861,1099595976013,401910,409,409,2.0839
2714,36.5768,1099597728126,401911,309,309,0
2715,36.5747,1099595976014,401910,410,410,2.0839
2716,36.5658,1099597728127,401911,310,310,0
2717,36.5633,1099595976015,401910,411,411,2.0839
2718,36.5546,1099597728128,401911,311,311,0
2719,36.5519,1099595976016,401910,412,412,2.0839
2720,36.5434,1099597728129,401911,312,312,0
2721,36.5403,1099595976017,401910,413,413,2.0839
2722,36.5324,1099597728130,401911,313,313,0
2723,36.5289,1099595976018,401910,414,414,2.0839
2724,36.5212,1099597728131,401911,314,314,0
2725,36.5175,1099595976019,401910,415,415,2.0839
2726,36.5102,1099597728132,401911,315,315,0
2727,36.5061,1099595976020,401910,416,416,2.0839
2728,36.499,1099597728133,401911,316,316,0
2729,36.4947,1099595976021,401910,417,417,2.0839
2730,36.488,1099597728134,401911,317,317,0
2731,36.4833,1099595976022,401910,418,418,2.0839
2732,36.4768,1099597728135,401911,318,318,0
2733,36.4717,1099595976023,401910,419,419,2.0839
2734,36.4656,1099597728136,401911,319,319,0
2735,36.4603,1099595976024,401910,420,420,2.0839
2736,36.4546,1099597728137,401911,320,320,0
2737,36.4489,1099595976025,401910,421,421,2.0839
2738,36.4434,1099597728138,401911,321,321,0
2739,36.4375,1099595976026,401910,422,422,2.0839
2740,36.4324,1099597728139,401911,322,322,0
2741,36.4261,1099595976027,401910,423,423,2.0839
2742,36.4212,1099597728140,401911,323,323,0
2743,36.4147,1099595976028,401910,424,424,2.0839
2744,36.4102,1099597728141,401911,324,324,0
2745,36.4033,1099595976029,401910,425,425,2.0839
2746,36.399,1099597728142,401911,325,325,0
2747,36.3917,1099595976030,401910,426,426,2.0839
2748,36.3878,1099597737726,401911,326,326,0
2749,36.3803,1099595976031,401910,427,427,2.0839
2750,36.3768,1099597737727,401911,327,327,0
2751,36.3689,1099595976032,401910,428,428,2.0839
2752,36.3656,1099597737728,401911,328,328,0
2753,36.3575,1099595976033,401910,429,429,2.0839
2754,36.3546,1099597737729,401911,329,329,0
2755,36.3461,1099595976034,401910,430,430,2.0839
2756,36.3434,1099597737730,401911,330,330,0
2757,36.3347,1099595976035,401910,431,431,2.0839
2758,36.3324,1099597737731,401911,331,331,0
2759,36.3231,1099595976036,401910,432,432,2.0839
2760,36.3212,1099597737732,401911,332,332,0
2761,36.3117,1099595976037,401910,433,433,2.0839
2762,36.31,1099597737733,401911,333,333,0
2763,36.3003,1099595976038,401910,434,434,2.0839
2764,36.299,1099597737734,401911,334,334,0
2765,36.2889,1099595976039,401910,435,435,2.0839
2766,36.2878,1099597737735,401911,335,335,0
2767,36.2775,1099595976040,401910,436,436,2.0839
2768,36.2768,1099597737736,401911,336,336,0
2769,36.2661,1099595976041,401910,437,437,2.0839
2770,36.2656,1099597737737,401911,337,337,0
2771,36.2546,1099597737738,401911,338,338,0
2772,36.2545,1099595976042,401910,438,438,2.0839
2773,36.2434,1099597737739,401911,339,339,0
2774,36.2431,1099595976043,401910,439,439,2.0839
2775,36.2322,1099597737740,401911,340,340,0
2776,36.2317,1099595976044,401910,440,440,2.0839
2777,36.2212,1099597737741,401911,341,341,0
2778,36.2203,1099595976045,401910,441,441,2.0839
2779,36.21,1099597737742,401911,342,342,0
2780,36.2089,1099595976046,401910,442,442,2.0839
2781,36.199,1099597737743,401911,343,343,0
2782,36.1975,1099595976047,401910,443,443,2.0839
2783,36.1878,1099597737744,401911,344,344,0
2784,36.1859,1099595976048,401910,444,444,2.0839
2785,36.1768,1099597737745,401911,345,345,0
2786,36.1745,1099595976049,401910,445,445,2.0839
2787,36.1656,1099597737746,401911,346,346,0
2788,36.1631,1099595976050,401910,446,446,2.0839
2789,36.1544,1099597737747,401911,347,347,0
2790,36.1517,1099595976051,401910,447,447,2.0839
2791,36.1434,1099597737748,401911,348,348,0
2792,36.1403,1099595976052,401910,448,448,2.0839
2793,36.1322,1099597737749,401911,349,349,0
2794,36.1289,1099595976053,401910,449,449,2.0839
2795,36.1212,1099597737750,401911,350,350,0
2796,36.1175,1099595976054,401910,450,450,2.0839
2797,36.11,1099597737751,401911,351,351,0
2798,36.1059,1099595976055,401910,451,451,2.0839
2799,36.099,1099597737752,401911,352,352,0
2800,36.0945,1099595976056,401910,452,452,2.0839
2801,36.0878,1099597737753,401911,353,353,0
2802,36.0831,1099595976057,401910,453,453,2.0839
2803,36.0766,1099597737754,401911,354,354,0
2804,36.0717,1099595976058,401910,454,454,2.0839
2805,36.0656,1099597737755,401911,355,355,0
2806,36.0603,1099595976059,401910,455,455,2.0839
2807,36.0544,1099597737756,401911,356,356,0
2808,36.0489,1099595976060,401910,456,456,2.0839
2809,36.0434,1099597737757,401911,357,357,0
2810,36.0373,1099595976061,401910,457,457,2.0839
2811,36.0322,1099597737758,401911,358,358,0
2812,36.0259,1099595976062,401910,458,458,2.0839
2813,36.0212,1099597737759,401911,359,359,0
2814,36.0145,1099595976063,401910,459,459,2.0839
